0.01    2.954422238798937E-7
0.02    6.023624697093499E-7
0.03    9.208727860948729E-7
0.04    1.2510709717084012E-6
0.05    1.5930396450869466E-6
0.06    1.946845312059131E-6
0.07    2.3125374345178695E-6
0.08    2.6901475050494783E-6
0.09    3.0796881317907143E-6
0.1     3.481152138939958E-6
0.11    3.894511687307922E-6
0.12    4.319717420764313E-6
0.13    4.7566976445478915E-6
0.14    5.205357540422062E-6
0.15    5.665578425961826E-6
0.16    6.13721706305137E-6
0.17    6.620105022503431E-6
0.18    7.114048111711568E-6
0.19    7.618825870608914E-6
0.2     8.134191143899239E-6
0.21    8.65986973472288E-6
0.22    9.195560146640913E-6
0.23    9.740933420598896E-6
0.24    1.0295633071394361E-5
0.25    1.0859275130697954E-5
0.26    1.143144830084708E-5
0.27    1.201171422493541E-5
0.28    1.2599607876279117E-5
0.29    1.3194638072699938E-5
0.3     1.3796288116707522E-5
0.31    1.4404016565383593E-5
0.32    1.5017258130134437E-5
0.33    1.5635424707977075E-5
0.34    1.6257906543692968E-5
0.35    1.6884073520656573E-5
0.36    1.7513276579450565E-5
0.37    1.814484925999338E-5
0.38    1.8778109362627138E-5
0.39    1.9412360723003452E-5
0.4     2.0046895093606132E-5
0.41    2.068099412466662E-5
0.42    2.1313931434674416E-5
0.43    2.1944974761545222E-5
0.44    2.257338818312249E-5
0.45    2.3198434394411382E-5
0.46    2.38193770299433E-5
0.47    2.4435483016171933E-5
0.48    2.5046024942243506E-5
0.49    2.5650283431377652E-5
0.5     2.6247549499591738E-5
0.51    2.6837126885836948E-5
0.52    2.7418334337558914E-5
0.53    2.7990507836916922E-5
0.54    2.8553002751674494E-5
0.55    2.9105195894774116E-5
0.56    2.9646487481160833E-5
0.57    3.0176302963924595E-5
0.58    3.069409474010243E-5
0.59    3.119934371276223E-5
0.6     3.169156069821044E-5
0.61    3.2170287669941455E-5
0.62    3.263509882950322E-5
0.63    3.308560150011575E-5
0.64    3.3521436835382E-5
0.65    3.3942280341758835E-5
0.66    3.4347842211235324E-5
0.67    3.4737867467049544E-5
0.68    3.5112135920944976E-5
0.69    3.547046194823933E-5
0.7     3.581269408448051E-5
0.71    3.613871445068417E-5
0.72    3.644843801603459E-5
0.73    3.674181170676416E-5
0.74    3.701881337392354E-5
