0.6281245496327971	0.2514
0.6283256314937097	0.2515
0.6283707190553247	0.2516
0.6284088985267453	0.2517
0.6284936286780259	0.2518
0.6287184739203938	0.2519
0.6287792279022463	0.252
0.6290487666987129	0.2521
0.6291017326217908	0.2522
0.6291045988998811	0.2523
0.6291858052510796	0.2524
0.6292298775958787	0.2525
0.6292583390764117	0.2526
0.6292865822299502	0.2527
0.6293255803823715	0.2528
0.6293271676921812	0.2529
0.6294059373762098	0.253
0.6294607174718727	0.2531
0.629483459007856	0.2532
0.6295062730496209	0.2533
0.6295132493101663	0.2534
0.6295143648996278	0.2535
0.6295147237166199	0.2536
0.6295324520305605	0.2537
0.6295656423865923	0.2538
0.6299000856529352	0.2539
0.6299298091046014	0.254
0.6300451870916194	0.2541
0.630083099630753	0.2542
0.6301803999695123	0.2543
0.6301889856753934	0.2544
0.6303260357500146	0.2545
0.6303771074490309	0.2546
0.6304565848601351	0.2547
0.6306717329370364	0.2548
0.6308500089887253	0.2549
0.6308617469581881	0.255
0.6308958776645779	0.2551
0.6309070274088485	0.2552
0.6311568534364805	0.2553
0.6311942843052244	0.2554
0.6313112769418892	0.2555
0.6313182410328905	0.2556
0.631347661162596	0.2557
0.631432351267554	0.2558
0.6314409146365523	0.2559
0.6315905224518453	0.256
0.631665802799914	0.2561
0.6316932226358367	0.2562
0.6318130037221675	0.2563
0.6320660637040778	0.2564
0.632069728434854	0.2565
0.6321781873412398	0.2566
0.6323793759544151	0.2567
0.6324842882516084	0.2568
0.6325616744545826	0.2569
0.6326363668980808	0.257
0.6326603864518282	0.2571
0.632788432385307	0.2572
0.6327992940980088	0.2573
0.6328665402292619	0.2574
0.6328975067244982	0.2575
0.6329257456505013	0.2576
0.6329288095908603	0.2577
0.6329674821108063	0.2578
0.6330033315998714	0.2579
0.6331386019170336	0.258
0.6331867327188381	0.2581
0.6332665218261685	0.2582
0.6333237141365323	0.2583
0.6333649582058808	0.2584
0.6334233439856889	0.2585
0.633460350330952	0.2586
0.6335018139058152	0.2587
0.6335414412150714	0.2588
0.6335620371106895	0.2589
0.6337312483179295	0.259
0.6338339279544929	0.2591
0.633950788640778	0.2592
0.6339659075968777	0.2593
0.6339891787313969	0.2594
0.6340802791268763	0.2595
0.6341363908373435	0.2596
0.6342331032050499	0.2597
0.6342516462632761	0.2598
0.6344429014460585	0.2599
0.634572179529263	0.26
0.6347910971377999	0.2601
0.6348618836874493	0.2602
0.6354513260784357	0.2603
0.6354675781567132	0.2604
0.6356376116828527	0.2605
0.6356400661844086	0.2606
0.6356486727070126	0.2607
0.6357441415727385	0.2608
0.6358131773285476	0.2609
0.6359028380863756	0.261
0.6359128229566301	0.2611
0.6361448629302421	0.2612
0.6362554475992048	0.2613
0.63627876830907	0.2614
0.636328107344898	0.2615
0.6363549228770506	0.2616
0.6363669408330209	0.2617
0.6364483116521363	0.2618
0.6365220297903927	0.2619
0.6365766138897213	0.262
0.6368907758596122	0.2621
0.6369051971008819	0.2622
0.6369982810296172	0.2623
0.6371083165043024	0.2624
0.6371613830502179	0.2625
0.6372156577153038	0.2626
0.6372960317991276	0.2627
0.6375920958092178	0.2628
0.6376231732538132	0.2629
0.6376438035286099	0.263
0.6376593238639388	0.2631
0.6377062354102415	0.2632
0.6379291242888278	0.2633
0.6380831128631321	0.2634
0.6381341976516857	0.2635
0.6381702517065545	0.2636
0.6382532199883416	0.2637
0.6383269551240961	0.2638
0.6383306716778878	0.2639
0.6384360020242019	0.264
0.6384823136812067	0.2641
0.6385397503455522	0.2642
0.6385445301714494	0.2643
0.6387960570589527	0.2644
0.6390385091767992	0.2645
0.6391203182465758	0.2646
0.6391763200408072	0.2647
0.6391819253728553	0.2648
0.6391967082394038	0.2649
0.6392195287903676	0.265
0.6392352924003247	0.2651
0.6392562466142392	0.2652
0.6392683785312631	0.2653
0.6392746989226693	0.2654
0.6392915757717749	0.2655
0.6394679567684558	0.2656
0.6394708827318885	0.2657
0.6395485484235206	0.2658
0.6395758106331305	0.2659
0.6396248685118648	0.266
0.6397104441868745	0.2661
0.6398854248262376	0.2662
0.6398962539916562	0.2663
0.6399406151735098	0.2664
0.6399451414691572	0.2665
0.6401340974592008	0.2666
0.6401384949806959	0.2667
0.6401948565618585	0.2668
0.6402958913001039	0.2669
0.6403297482698749	0.267
0.6403968474030983	0.2671
0.6403994185678277	0.2672
0.6406004012584958	0.2673
0.6408843032249182	0.2674
0.6409380622877607	0.2675
0.6410446192046279	0.2676
0.6411147890751542	0.2677
0.641128399865399	0.2678
0.6411719608262247	0.2679
0.6412106842986609	0.268
0.6414418892626818	0.2681
0.6415177278296983	0.2682
0.6415382416003269	0.2683
0.641798671188915	0.2684
0.641844560733114	0.2685
0.6419496409908857	0.2686
0.6419830313331427	0.2687
0.6419875048131206	0.2688
0.6420045134698436	0.2689
0.6420921812498038	0.269
0.6421486754898637	0.2691
0.6422739894635932	0.2692
0.6423703557941947	0.2693
0.6423867859278746	0.2694
0.6425574695369041	0.2695
0.6425599261576187	0.2696
0.6425812108252122	0.2697
0.6426219217193704	0.2698
0.642697738001649	0.2699
0.6429322590906299	0.27
0.6429381313466518	0.2701
0.6429999935792874	0.2702
0.6430180817493807	0.2703
0.6430268560504191	0.2704
0.6431966737670521	0.2705
0.6432715206098467	0.2706
0.643307357546819	0.2707
0.6434167479144206	0.2708
0.6437422458426119	0.2709
0.6438102157152616	0.271
0.6438234601054997	0.2711
0.6439979855961658	0.2712
0.6440135193775611	0.2713
0.6440490420654381	0.2714
0.6440714113541894	0.2715
0.6443832360647938	0.2716
0.6444049124525464	0.2717
0.6445432276503722	0.2718
0.6446839408506198	0.2719
0.6446978108808936	0.272
0.6447579240841166	0.2721
0.64478236104789	0.2722
0.644811986598171	0.2723
0.6448147055421867	0.2724
0.6449332922128623	0.2725
0.6449702085656356	0.2726
0.6449843169988857	0.2727
0.6450191361295032	0.2728
0.6450910574558991	0.2729
0.645305434038388	0.273
0.645420595836464	0.2731
0.6455442991190121	0.2732
0.6456460620885685	0.2733
0.6458412242930137	0.2734
0.6458600234083256	0.2735
0.6460591693520875	0.2736
0.6461272956810501	0.2737
0.6462012269842436	0.2738
0.6462600022491143	0.2739
0.646293032118416	0.274
0.6463931920836604	0.2741
0.646611770528966	0.2742
0.6467239913379416	0.2743
0.6467540278432288	0.2744
0.6467958634356951	0.2745
0.6468004750405051	0.2746
0.6468585689152614	0.2747
0.6469321219023068	0.2748
0.6470994363789022	0.2749
0.6471287176544769	0.275
0.6475990676791362	0.2751
0.6476027759975711	0.2752
0.6476240994131383	0.2753
0.6476841923493356	0.2754
0.6477242946746983	0.2755
0.6478164881286267	0.2756
0.6478548904454876	0.2757
0.6478762401097994	0.2758
0.6481391111709122	0.2759
0.6482152680766912	0.276
0.6484311906828553	0.2761
0.6484440288436802	0.2762
0.6486243091500065	0.2763
0.6486893687046634	0.2764
0.6487141760322511	0.2765
0.648718514535271	0.2766
0.6487921730965094	0.2767
0.6488399285379908	0.2768
0.6488797931168562	0.2769
0.649064205369217	0.277
0.6491108948685747	0.2771
0.6491192212816673	0.2772
0.6491545186927438	0.2773
0.6493001724715215	0.2774
0.6493198256704492	0.2775
0.6493707975478196	0.2776
0.6494141697852657	0.2777
0.6495183314555536	0.2778
0.6497479729744502	0.2779
0.6498788444290655	0.278
0.6500689838071907	0.2781
0.6501004585402048	0.2782
0.6501066859965937	0.2783
0.650117623077046	0.2784
0.650165293320322	0.2785
0.6503201209576459	0.2786
0.6503344113402998	0.2787
0.6503661759268642	0.2788
0.6504465523121068	0.2789
0.6504770522470502	0.279
0.6505016670993921	0.2791
0.6505084237007723	0.2792
0.6506457229863636	0.2793
0.6508147167881649	0.2794
0.6508622305919565	0.2795
0.6508636249255959	0.2796
0.6509185675857305	0.2797
0.650953413098199	0.2798
0.6510473221264321	0.2799
0.6510689741473332	0.28
0.6512945805550303	0.2801
0.6513616907271043	0.2802
0.651420303323566	0.2803
0.6515280457606023	0.2804
0.6515865671807085	0.2805
0.6516029333250166	0.2806
0.6516829535029093	0.2807
0.6517698839563664	0.2808
0.651796208696117	0.2809
0.6518519510667655	0.281
0.6520122146022913	0.2811
0.6522112797716274	0.2812
0.6522283212062866	0.2813
0.6523540887709876	0.2814
0.6523710747558813	0.2815
0.6524637318295409	0.2816
0.6525059867484272	0.2817
0.6527398021027108	0.2818
0.6527551387151747	0.2819
0.6528848407924478	0.282
0.6530009285423037	0.2821
0.6530722194662294	0.2822
0.6531922111339008	0.2823
0.6532840072124412	0.2824
0.6533328512521931	0.2825
0.6534073294354309	0.2826
0.6535228339776301	0.2827
0.6535749284992093	0.2828
0.6537179400197123	0.2829
0.6537225458812147	0.283
0.6537701596909543	0.2831
0.6537804918502188	0.2832
0.6537916177876378	0.2833
0.6538584681000391	0.2834
0.6539576679312711	0.2835
0.6539646230388388	0.2836
0.6539710957741819	0.2837
0.654023072609357	0.2838
0.6541982134504071	0.2839
0.6544711665138561	0.284
0.6545646331208206	0.2841
0.654635388716836	0.2842
0.6546684300435242	0.2843
0.6547141102279066	0.2844
0.6547274334389744	0.2845
0.6548042802766577	0.2846
0.6550284312193264	0.2847
0.6550746133105433	0.2848
0.6551963812418399	0.2849
0.6552073620660668	0.285
0.6552087573016162	0.2851
0.6552724772206574	0.2852
0.655333777029996	0.2853
0.6554150672705731	0.2854
0.6554895936596323	0.2855
0.6555178784494883	0.2856
0.6555400893633216	0.2857
0.655654917983809	0.2858
0.6556926040838345	0.2859
0.6557183768511428	0.286
0.6558069344551911	0.2861
0.655824595311176	0.2862
0.6558766018501917	0.2863
0.6559473679702286	0.2864
0.6560613139447445	0.2865
0.6560717457098365	0.2866
0.656423746566867	0.2867
0.6565691840776244	0.2868
0.6567426227713716	0.2869
0.6568884672568926	0.287
0.6569625327299136	0.2871
0.6570302912119262	0.2872
0.6571812255480305	0.2873
0.6571873512401036	0.2874
0.6572521917619021	0.2875
0.6572573956114739	0.2876
0.6573551788275781	0.2877
0.6577114142685712	0.2878
0.6578015210304401	0.2879
0.6579466855053019	0.288
0.6579796423750767	0.2881
0.6580570231293901	0.2882
0.658105349339957	0.2883
0.6581337356711794	0.2884
0.6581734254361823	0.2885
0.6582969464231532	0.2886
0.6584377529374584	0.2887
0.6584989007453211	0.2888
0.6585538475435667	0.2889
0.6586463236715753	0.289
0.6587134695343361	0.2891
0.6587391074174651	0.2892
0.6589960942787066	0.2893
0.6590685187223313	0.2894
0.6591302249172651	0.2895
0.6592130705541861	0.2896
0.6593989222284512	0.2897
0.6594445096735443	0.2898
0.6594777198752936	0.2899
0.6595021913517393	0.29
0.6596332855681657	0.2901
0.6596449923309172	0.2902
0.6596943294583145	0.2903
0.659747087593319	0.2904
0.6598770418805405	0.2905
0.6601155129630761	0.2906
0.6601997828680077	0.2907
0.6602003621387379	0.2908
0.660358283641978	0.2909
0.6603973802473629	0.291
0.6604258254661663	0.2911
0.6604768829498152	0.2912
0.6604990686297816	0.2913
0.6605088460481415	0.2914
0.6605562451713136	0.2915
0.6605569084450126	0.2916
0.6605629749076402	0.2917
0.6606217915751383	0.2918
0.6606286522842005	0.2919
0.6609760485140914	0.292
0.6609856338163671	0.2921
0.6610241553260567	0.2922
0.6610340395965242	0.2923
0.6610477819032858	0.2924
0.6610573652102606	0.2925
0.6612104487081876	0.2926
0.6613082276467146	0.2927
0.6613828948260949	0.2928
0.6614023757239257	0.2929
0.661491046240479	0.293
0.6614918500423067	0.2931
0.6615142654719289	0.2932
0.6615241741431617	0.2933
0.6615328129825429	0.2934
0.661653753368226	0.2935
0.6616856434398563	0.2936
0.6617106126487651	0.2937
0.6617397553961629	0.2938
0.6617519804502384	0.2939
0.6617597162503572	0.294
0.6618197480314747	0.2941
0.6618937139052435	0.2942
0.661969537904182	0.2943
0.6620501675583824	0.2944
0.6620680098552925	0.2945
0.6621099782406	0.2946
0.6621850439644938	0.2947
0.6622684708153379	0.2948
0.6623114750743938	0.2949
0.6623803978958627	0.295
0.6624684745155641	0.2951
0.6625011902823803	0.2952
0.6625361625736458	0.2953
0.6625886667977843	0.2954
0.6626374237172024	0.2955
0.6627322320544072	0.2956
0.662839632033292	0.2957
0.6628836560923652	0.2958
0.6629920655771923	0.2959
0.663057513225369	0.296
0.66308952391949	0.2961
0.6631173309996152	0.2962
0.6631241637355593	0.2963
0.663133540714718	0.2964
0.6632127071133339	0.2965
0.6633397174082438	0.2966
0.6637146130537442	0.2967
0.6637641446282941	0.2968
0.6639549948096066	0.2969
0.664011590686143	0.297
0.6641167307927901	0.2971
0.6641551015733258	0.2972
0.6641638506408182	0.2973
0.6641647390772385	0.2974
0.6642804744774119	0.2975
0.664282327054017	0.2976
0.6643911559311065	0.2977
0.6645539916235608	0.2978
0.6645926452142268	0.2979
0.6647764195628304	0.298
0.6647839734749037	0.2981
0.6649324816151566	0.2982
0.6649782892497148	0.2983
0.6649852135777627	0.2984
0.6651860531727896	0.2985
0.6654181243934677	0.2986
0.6654576795636981	0.2987
0.6655303230526466	0.2988
0.6655458225456827	0.2989
0.6660514941372451	0.299
0.6660525952973887	0.2991
0.6660612260547989	0.2992
0.6660662335805874	0.2993
0.6663361427939868	0.2994
0.6663964468896999	0.2995
0.6664569267660403	0.2996
0.6665509355989894	0.2997
0.6665623215732176	0.2998
0.6665901098587571	0.2999
0.6665941730142646	0.3
0.6666433438372813	0.3001
0.6666607777788941	0.3002
0.6667523964682632	0.3003
0.6668079007247925	0.3004
0.6669581632761108	0.3005
0.6670137715027339	0.3006
0.6671341731529022	0.3007
0.667173021924822	0.3008
0.6672164947655211	0.3009
0.6672824258152289	0.301
0.6675728092137262	0.3011
0.6676019503921098	0.3012
0.6676272428757318	0.3013
0.6676420877843765	0.3014
0.6676639742497493	0.3015
0.6677692295738177	0.3016
0.6677744358999655	0.3017
0.6678015850904047	0.3018
0.6678451138881795	0.3019
0.6678571414292841	0.302
0.6678627928940559	0.3021
0.667971807198693	0.3022
0.6681178534115709	0.3023
0.6684874252519105	0.3024
0.6686631939411016	0.3025
0.6687734254847909	0.3026
0.6687828165555787	0.3027
0.6687970743242629	0.3028
0.6688062264862562	0.3029
0.6688345651462497	0.303
0.6688565573448243	0.3031
0.6688688982797821	0.3032
0.6689421144083878	0.3033
0.6690218097714683	0.3034
0.6690588198220193	0.3035
0.6691077431885081	0.3036
0.669205025431878	0.3037
0.6692257543727672	0.3038
0.6693556647742404	0.3039
0.6693668998635164	0.304
0.669430373681605	0.3041
0.6696839982781941	0.3042
0.6698032510834364	0.3043
0.6698378712292594	0.3044
0.6698642071666322	0.3045
0.6699981650152989	0.3046
0.6700522536390578	0.3047
0.6700684621057658	0.3048
0.6700950070748596	0.3049
0.6701554284050344	0.305
0.6702235523815112	0.3051
0.6702661925195113	0.3052
0.6704998087296202	0.3053
0.6705776029989061	0.3054
0.6706023812078485	0.3055
0.6706148878699592	0.3056
0.6707085166271893	0.3057
0.6707172571838184	0.3058
0.6708010455695875	0.3059
0.6708858921483695	0.306
0.6709133026788979	0.3061
0.6710719405623762	0.3062
0.6711837235249495	0.3063
0.6712172004880765	0.3064
0.6712829660158831	0.3065
0.6713821097063144	0.3066
0.6716044220232059	0.3067
0.671664043314513	0.3068
0.671801158333656	0.3069
0.6718447594850856	0.307
0.671981063510191	0.3071
0.6720264798251252	0.3072
0.6720790546301388	0.3073
0.6721457445934143	0.3074
0.672180400939789	0.3075
0.6723060145749346	0.3076
0.6723319357177548	0.3077
0.6723895143798583	0.3078
0.6724488178007866	0.3079
0.6726511976467877	0.308
0.6727142982548192	0.3081
0.6727201494344437	0.3082
0.6727364755417692	0.3083
0.6727757053001917	0.3084
0.6728023281297161	0.3085
0.6728145782264915	0.3086
0.672871790328175	0.3087
0.6729950579797311	0.3088
0.6730148785577257	0.3089
0.673039296889727	0.309
0.6730485696290025	0.3091
0.6730695161472395	0.3092
0.6731963634950847	0.3093
0.6732141928380801	0.3094
0.6732362459521898	0.3095
0.6732656147195317	0.3096
0.6733289150710332	0.3097
0.6733454163592207	0.3098
0.6734507419011272	0.3099
0.6734897193079405	0.31
0.673554483907489	0.3101
0.6736250834193775	0.3102
0.6736337702621333	0.3103
0.673673523888628	0.3104
0.6738044056611305	0.3105
0.6739113381930151	0.3106
0.6740340337592372	0.3107
0.6741362690765148	0.3108
0.6741981604521621	0.3109
0.6742374991053735	0.311
0.6742379122903474	0.3111
0.6742991577243652	0.3112
0.6745981409597132	0.3113
0.6746266230189678	0.3114
0.6747201250098949	0.3115
0.6747503772261821	0.3116
0.6748137207266183	0.3117
0.6748327688526092	0.3118
0.6748711352229789	0.3119
0.6749448127149061	0.312
0.6750605006592925	0.3121
0.6751615845902634	0.3122
0.6751748252867651	0.3123
0.6752016706023063	0.3124
0.6752825630741032	0.3125
0.675451530378066	0.3126
0.6755561428574592	0.3127
0.6755841901338098	0.3128
0.6757580254900999	0.3129
0.6757840739053643	0.313
0.6758579723173457	0.3131
0.6758731738994738	0.3132
0.6760104203718091	0.3133
0.6762582933466676	0.3134
0.6763672559766606	0.3135
0.6763756983917717	0.3136
0.6764099251439619	0.3137
0.6764520615795084	0.3138
0.6764580062596242	0.3139
0.6765533853018678	0.314
0.6765982311423987	0.3141
0.6767829289162386	0.3142
0.6767974373886477	0.3143
0.6767999623236507	0.3144
0.6768027545103003	0.3145
0.6768992971835908	0.3146
0.6769307050789823	0.3147
0.6769470309930772	0.3148
0.6771183562180301	0.3149
0.6772821030089782	0.315
0.6773464707239019	0.3151
0.6774186081030731	0.3152
0.6774461831486581	0.3153
0.6775789692133077	0.3154
0.6776967925974476	0.3155
0.6777402166590919	0.3156
0.6778834779071	0.3157
0.677903039560857	0.3158
0.6779106042322485	0.3159
0.6779922565996004	0.316
0.6781348607180758	0.3161
0.6781876725114426	0.3162
0.6781898811616579	0.3163
0.6782737745666663	0.3164
0.6783472778323268	0.3165
0.6783773278462528	0.3166
0.6787182137785889	0.3167
0.6787557182810561	0.3168
0.6788748122133855	0.3169
0.6789463926396464	0.317
0.6789698719944642	0.3171
0.6789905802636016	0.3172
0.6790191769247509	0.3173
0.6790302606518709	0.3174
0.6790388396476286	0.3175
0.679053124487053	0.3176
0.6790611090731832	0.3177
0.6790815841991399	0.3178
0.6790985638622523	0.3179
0.6791255449796797	0.318
0.6792453984429141	0.3181
0.6792475956273809	0.3182
0.6792690828833505	0.3183
0.6794728757569154	0.3184
0.6795557386323096	0.3185
0.6798411599350475	0.3186
0.6798497483899492	0.3187
0.6798534073126489	0.3188
0.6799338974975282	0.3189
0.6800511849510796	0.319
0.680260445202406	0.3191
0.6802669064049123	0.3192
0.6804896899408311	0.3193
0.680496486686614	0.3194
0.68055517967919	0.3195
0.6805828407767953	0.3196
0.680668548067223	0.3197
0.6807223305481864	0.3198
0.6807900420896978	0.3199
0.680792626030551	0.32
0.6808066092559343	0.3201
0.6809750177731997	0.3202
0.6810214246860933	0.3203
0.681104687800436	0.3204
0.6811271071847147	0.3205
0.681135461629316	0.3206
0.6813333359288367	0.3207
0.681387799152255	0.3208
0.6814683895768472	0.3209
0.6814713009332704	0.321
0.6817107147042567	0.3211
0.6817541005759545	0.3212
0.6818424127815939	0.3213
0.6820526325231698	0.3214
0.6821793404968448	0.3215
0.6822571462382379	0.3216
0.6823974289014914	0.3217
0.6825279558163188	0.3218
0.6825835722680997	0.3219
0.6825930424282157	0.322
0.6826256387445995	0.3221
0.6826959946299493	0.3222
0.6827643239328733	0.3223
0.6829866609880643	0.3224
0.6830390580243357	0.3225
0.6830507781080724	0.3226
0.6830708006790046	0.3227
0.6830772842799073	0.3228
0.6832074885741901	0.3229
0.6832201151648275	0.323
0.6833822336533272	0.3231
0.6835027536792329	0.3232
0.683526002127184	0.3233
0.6835472767813914	0.3234
0.6835851927260815	0.3235
0.6837663710139661	0.3236
0.6839553483274002	0.3237
0.6840083131805083	0.3238
0.6840217074238604	0.3239
0.6840944304826756	0.324
0.6841247606897534	0.3241
0.6841447457401619	0.3242
0.6842466662903756	0.3243
0.6842855347611756	0.3244
0.6843303785847572	0.3245
0.6844142878508725	0.3246
0.68441685630793	0.3247
0.6845094026583672	0.3248
0.6845190472781019	0.3249
0.6845512509235823	0.325
0.6846145493382836	0.3251
0.6846309961731778	0.3252
0.6846737059186064	0.3253
0.6846903111427741	0.3254
0.6847326691767406	0.3255
0.684826737046421	0.3256
0.6850296162670442	0.3257
0.6850332744354712	0.3258
0.6851315063053389	0.3259
0.6851766493680536	0.326
0.6854865449001483	0.3261
0.6856974259397438	0.3262
0.6857207313593057	0.3263
0.6857502768382747	0.3264
0.685844855210989	0.3265
0.6858803638711524	0.3266
0.6858840059975351	0.3267
0.6859173238233935	0.3268
0.6859592587545209	0.3269
0.6859874657463497	0.327
0.6860135048647829	0.3271
0.6860736904077271	0.3272
0.6861304563602132	0.3273
0.6861307614769914	0.3274
0.6862992511504984	0.3275
0.6864718032372306	0.3276
0.6865617936792653	0.3277
0.6865899282528416	0.3278
0.6866056443514564	0.3279
0.686738756956112	0.328
0.6867390507575586	0.3281
0.6867515368205802	0.3282
0.6867970266679763	0.3283
0.6868073654332911	0.3284
0.6868744997816497	0.3285
0.6869284857679637	0.3286
0.6869965758898801	0.3287
0.6870073024207822	0.3288
0.687094325525119	0.3289
0.6871117821251789	0.329
0.6872084476533086	0.3291
0.6872567536765384	0.3292
0.6874470377543316	0.3293
0.6875174907990272	0.3294
0.6875374838361054	0.3295
0.6875821223416433	0.3296
0.6876837333964615	0.3297
0.6877087742641034	0.3298
0.6877210199215087	0.3299
0.6877951911566973	0.33
0.6878032897779275	0.3301
0.6878595928380468	0.3302
0.6879448008053243	0.3303
0.6880489702648614	0.3304
0.6880807429727125	0.3305
0.6881841292074558	0.3306
0.6881952305094442	0.3307
0.6882071540815007	0.3308
0.6882167220725373	0.3309
0.6882679067201511	0.331
0.6882777514473103	0.3311
0.68852237258792	0.3312
0.6886275677887556	0.3313
0.6886467933724557	0.3314
0.688860553655072	0.3315
0.6889225397872061	0.3316
0.6889870307526987	0.3317
0.6890895774987519	0.3318
0.6893392553484555	0.3319
0.6894035571835356	0.332
0.6894068432472391	0.3321
0.6894553271155529	0.3322
0.6894574931898814	0.3323
0.6895158130133091	0.3324
0.689534287699482	0.3325
0.6895948232996362	0.3326
0.6896532402421438	0.3327
0.6896668860191936	0.3328
0.6896855846267278	0.3329
0.6897157374700976	0.333
0.6898524861423644	0.3331
0.6898824121693745	0.3332
0.6899621861220427	0.3333
0.690011682457676	0.3334
0.6902350837685395	0.3335
0.6903288954437913	0.3336
0.6904410952755385	0.3337
0.6904500962496632	0.3338
0.6904816413435166	0.3339
0.6905152314038966	0.334
0.6905391988966574	0.3341
0.6905471778853719	0.3342
0.6906401159125712	0.3343
0.6906810279488793	0.3344
0.6907056694545318	0.3345
0.6907567188533417	0.3346
0.6907703146789077	0.3347
0.6908247575419141	0.3348
0.690846920434279	0.3349
0.6908687337202922	0.335
0.6909096166034786	0.3351
0.691023763953545	0.3352
0.6910828775762833	0.3353
0.691277621703578	0.3354
0.6913919631768732	0.3355
0.6913957147005559	0.3356
0.6915983393276611	0.3357
0.691630057460778	0.3358
0.6917112030009299	0.3359
0.6917510345319795	0.336
0.6918213265241977	0.3361
0.6918547670173391	0.3362
0.6918561855694424	0.3363
0.6919914774948074	0.3364
0.6920306026658409	0.3365
0.6921144341924144	0.3366
0.6924258020249715	0.3367
0.692466335421352	0.3368
0.6925406010969878	0.3369
0.6925508686884664	0.337
0.692700705039654	0.3371
0.6927944040559391	0.3372
0.6928668777596718	0.3373
0.69295300400301	0.3374
0.6932419168403343	0.3375
0.6932609514368233	0.3376
0.6933836814813947	0.3377
0.6934594192284312	0.3378
0.6934640683902835	0.3379
0.6934689347987472	0.338
0.6935366654585677	0.3381
0.6935792425803889	0.3382
0.6936601825443619	0.3383
0.6936644291808298	0.3384
0.693683800843651	0.3385
0.6937106475306388	0.3386
0.6938632704961724	0.3387
0.6938761806106023	0.3388
0.693891343961214	0.3389
0.6939126769648633	0.339
0.6939319755892674	0.3391
0.6939826186951094	0.3392
0.6941054651731196	0.3393
0.694122640254708	0.3394
0.6942788663181076	0.3395
0.6944221823597009	0.3396
0.6944465262563665	0.3397
0.6945669433063908	0.3398
0.6945855772231003	0.3399
0.6946298861015624	0.34
0.6946908273185041	0.3401
0.6947555954859171	0.3402
0.6948127970497153	0.3403
0.6948406529348161	0.3404
0.6948554492266608	0.3405
0.6948826278730054	0.3406
0.694903970988444	0.3407
0.6949264859794405	0.3408
0.695152963374331	0.3409
0.6951543803598047	0.341
0.6952586834785931	0.3411
0.6956425930499754	0.3412
0.6956790181684166	0.3413
0.695682721828624	0.3414
0.6957089309943053	0.3415
0.6957962617696627	0.3416
0.6958906024770826	0.3417
0.6959346235370687	0.3418
0.6959544496950464	0.3419
0.6961456523110764	0.342
0.6961778728198347	0.3421
0.6962277176767161	0.3422
0.6962563183019237	0.3423
0.6965416860785483	0.3424
0.6967114724050779	0.3425
0.6967129003687927	0.3426
0.6967307358416798	0.3427
0.696731269329063	0.3428
0.6968740791003849	0.3429
0.6969235823199931	0.343
0.6969339562659516	0.3431
0.6969342092469045	0.3432
0.6969784834463706	0.3433
0.697203626325763	0.3434
0.697269216290467	0.3435
0.6972922954802762	0.3436
0.697344752736307	0.3437
0.6975543877407132	0.3438
0.6976132732173592	0.3439
0.6976276495426778	0.344
0.6976297370090572	0.3441
0.697675699224317	0.3442
0.6978122175990067	0.3443
0.6978690847236294	0.3444
0.6979093485654031	0.3445
0.6979508099620894	0.3446
0.6979763008546989	0.3447
0.6981178655352545	0.3448
0.6981463813485278	0.3449
0.698441500515024	0.345
0.6984454035550326	0.3451
0.698460872370606	0.3452
0.6984797841037493	0.3453
0.6985328749867724	0.3454
0.6985512507901953	0.3455
0.6987255670093544	0.3456
0.6988656629815915	0.3457
0.6989321991102504	0.3458
0.6989653441012802	0.3459
0.6989983175218011	0.346
0.6992023002108048	0.3461
0.6992468319435747	0.3462
0.6993058555857311	0.3463
0.6994677088032029	0.3464
0.699494648494294	0.3465
0.6995248508512456	0.3466
0.6995493452376731	0.3467
0.6996213862703319	0.3468
0.6996452907373266	0.3469
0.6996563161412452	0.347
0.6996585962280168	0.3471
0.6998218387749645	0.3472
0.6998731734286419	0.3473
0.7000177922129927	0.3474
0.7000231760877976	0.3475
0.7000439720129713	0.3476
0.7001075755920969	0.3477
0.700111614201496	0.3478
0.7003213268058952	0.3479
0.7003339220265253	0.348
0.7003484995586825	0.3481
0.7005669248293351	0.3482
0.7005752615233602	0.3483
0.7005770345731033	0.3484
0.700595443319295	0.3485
0.7006388574964473	0.3486
0.7006492830004011	0.3487
0.7006932671304931	0.3488
0.7007662775842755	0.3489
0.7008136165888437	0.349
0.7008958627844492	0.3491
0.7009585093454128	0.3492
0.7009590106978711	0.3493
0.7009977199092785	0.3494
0.7012237409658768	0.3495
0.7013471708105402	0.3496
0.7013543126946663	0.3497
0.70138285785847	0.3498
0.701413776546982	0.3499
0.7014159196948168	0.35
0.701426789328475	0.3501
0.7014690685787667	0.3502
0.7014920373007086	0.3503
0.701570160856261	0.3504
0.7016674501918303	0.3505
0.7016702433674907	0.3506
0.7016838092503896	0.3507
0.7017041500999663	0.3508
0.7018985127670109	0.3509
0.7019805616550413	0.351
0.7020224472283849	0.3511
0.7022402893236133	0.3512
0.7022637450974363	0.3513
0.7023056094392517	0.3514
0.7023312798808761	0.3515
0.7023959896129235	0.3516
0.7024510871591032	0.3517
0.702688495389144	0.3518
0.7029166341875287	0.3519
0.7030740179150091	0.352
0.7030963536639543	0.3521
0.7031149897034145	0.3522
0.7033023675040945	0.3523
0.7033598889317186	0.3524
0.7034141192093535	0.3525
0.7034151906123529	0.3526
0.7034282316490882	0.3527
0.7036815546057323	0.3528
