0.01576518309116774	0.0177
0.015832557419989346	0.0178
0.01584063565166627	0.0179
0.016009448252241043	0.018
0.016097219338342406	0.0181
0.016216473888537752	0.0182
0.01624838714770105	0.0183
0.01635644734068542	0.0184
0.016424564824480514	0.0185
0.016458314822838993	0.0186
0.016659460707828977	0.0187
0.016685394317564217	0.0188
0.01678599312947604	0.0189
0.01691181730935032	0.019
0.01699169121754629	0.0191
0.017035426252498986	0.0192
0.017216616647174554	0.0193
0.0172289612982639	0.0194
0.017230797349438554	0.0195
0.017277762622090798	0.0196
0.017300433802286186	0.0197
0.01732642327079903	0.0198
0.01733404315752174	0.0199
0.017336782074186225	0.02
0.01736927058529325	0.0201
0.017413418282973936	0.0202
0.017427109008516364	0.0203
0.017447729378716303	0.0204
0.017528100434658356	0.0205
0.017562849251334	0.0206
0.0176157948801956	0.0207
0.01763239199210624	0.0208
0.0176860158732548	0.0209
0.018005612918432057	0.021
0.018011366464500377	0.0211
0.018091731910671704	0.0212
0.01831440088503375	0.0213
0.01838028942153569	0.0214
0.018393007029014363	0.0215
0.018393300058118456	0.0216
0.01846041110147789	0.0217
0.01852556882725674	0.0218
0.01860709910392977	0.0219
0.018882630883044094	0.022
0.019380394510305703	0.0221
0.019566013574512375	0.0222
0.019596877985623117	0.0223
0.019774307423927162	0.0224
0.01982146291960631	0.0225
0.020146621869199688	0.0226
0.02021515169074206	0.0227
0.020395486559650955	0.0228
0.020459788481986152	0.0229
0.02079876661503155	0.023
0.02088620116916573	0.0231
0.020951598177598587	0.0232
0.0211046214820243	0.0233
0.021237268803239617	0.0234
0.021254000555318342	0.0235
0.021323241415352356	0.0236
0.021375919725776498	0.0237
0.021405091435831025	0.0238
0.02165921966303874	0.0239
0.02178331610808737	0.024
0.021792449568686756	0.0241
0.02190025634664483	0.0242
0.0219538725199655	0.0243
0.021973925782134043	0.0244
0.02198418308707284	0.0245
0.022033831015729533	0.0246
0.022109469960700956	0.0247
0.022117157594472314	0.0248
0.022349146748656068	0.0249
0.022477234113321476	0.025
0.022532641408723464	0.0251
0.022660876758237053	0.0252
0.022792209801623997	0.0253
0.022799011246319445	0.0254
0.022854973233400244	0.0255
0.022967413704402494	0.0256
0.022977664514557183	0.0257
0.02300128036478359	0.0258
0.023297213063289555	0.0259
0.023309362396608597	0.026
0.023348898000326024	0.0261
0.023374230738583357	0.0262
0.023375668868391486	0.0263
0.023430160022244507	0.0264
0.02348392317014536	0.0265
0.02358124507049165	0.0266
0.023696444833542347	0.0267
0.02370755376729594	0.0268
0.023736279072391397	0.0269
0.023856636667419995	0.027
0.02396861709557374	0.0271
0.02401802885325255	0.0272
0.024156306186501553	0.0273
0.024402623825290348	0.0274
0.0244880089892483	0.0275
0.024531130181530303	0.0276
0.024532584568833116	0.0277
0.024587626456880455	0.0278
0.02465855858651178	0.0279
0.02487869285857558	0.028
0.025017228045797424	0.0281
0.025038153376778713	0.0282
0.025162132271187243	0.0283
0.025162982010427548	0.0284
0.025168280986565428	0.0285
0.025262792299293478	0.0286
0.025314737747839544	0.0287
0.02547330234126921	0.0288
0.025695255546183116	0.0289
0.02580304590701843	0.029
0.025813414745384122	0.0291
0.02591238653815786	0.0292
0.025939865981493573	0.0293
0.026386118169671846	0.0294
0.026389666802480338	0.0295
0.026421105859160576	0.0296
0.026744941655525656	0.0297
0.02696336196323479	0.0298
0.026987540824327416	0.0299
0.027104917540151874	0.03
0.027126465334275984	0.0301
0.027195701167403774	0.0302
0.027309742452291896	0.0303
0.02743425794556842	0.0304
0.0277533633326561	0.0305
0.02779072073388633	0.0306
0.027863650934847564	0.0307
0.02809034622160715	0.0308
0.028123710887922485	0.0309
0.028191802668766197	0.031
0.028263083900268215	0.0311
0.028432783396354466	0.0312
0.028547278439422286	0.0313
0.02861191782685335	0.0314
0.028748979903199197	0.0315
0.028783479243433163	0.0316
0.02891371300141932	0.0317
0.029171670372419634	0.0318
0.029234896905315555	0.0319
0.02935636144196785	0.032
0.02955642242020673	0.0321
0.029587086518297223	0.0322
0.029602088708185814	0.0323
0.029772058475947168	0.0324
0.02980669527620261	0.0325
0.02992145031729443	0.0326
0.030082333165843522	0.0327
0.030134608754798845	0.0328
0.03016314878146087	0.0329
0.030223085138805672	0.033
0.030277837048084066	0.0331
0.030438929238833623	0.0332
0.030712730209622174	0.0333
0.030788710217619863	0.0334
0.030823043750711765	0.0335
0.03087814337189876	0.0336
0.030949346946711476	0.0337
0.03107141398557678	0.0338
0.03111952447952985	0.0339
0.031283619446692335	0.034
0.03138009279071904	0.0341
0.03141275208227978	0.0342
0.03142770366539538	0.0343
0.03151020141015831	0.0344
0.03155207870937016	0.0345
0.03158084610772427	0.0346
0.031688068690812976	0.0347
0.031785776407343036	0.0348
0.031822558495834485	0.0349
0.03184800551586673	0.035
0.03187597819517367	0.0351
0.031887985936513985	0.0352
0.03213094271863026	0.0353
0.03222318020612658	0.0354
0.03229546931417504	0.0355
0.032580619653286895	0.0356
0.03271934076140859	0.0357
0.03279124823818691	0.0358
0.03285371974680995	0.0359
0.032934729230932394	0.036
0.03307122774356826	0.0361
0.033082570119640886	0.0362
0.033117277435642745	0.0363
0.033165696442871706	0.0364
0.033222598633524836	0.0365
0.033307273456150144	0.0366
0.03332211670555152	0.0367
0.033367864683241155	0.0368
0.03341065413376708	0.0369
0.03384383590982655	0.037
0.03388672230939349	0.0371
0.034021874038042785	0.0372
0.03425103024783933	0.0373
0.03435642460160837	0.0374
0.03438436356398622	0.0375
0.03440689723624013	0.0376
0.03441094601560879	0.0377
0.03457973706328821	0.0378
0.034657681489191905	0.0379
0.0346580884798966	0.038
0.03477843114610657	0.0381
0.03483285077270782	0.0382
0.03488843534758779	0.0383
0.03498803705194753	0.0384
0.035250268939455154	0.0385
0.035471456743214974	0.0386
0.03556269085764896	0.0387
0.03572480195593908	0.0388
0.035802722800531095	0.0389
0.035856082890615856	0.039
0.03587397726483532	0.0391
0.035935029972969934	0.0392
0.035935437037248885	0.0393
0.03596807068366219	0.0394
0.03597023776142605	0.0395
0.03598914242318596	0.0396
0.036146432976920106	0.0397
0.03616796614039197	0.0398
0.03619292170632615	0.0399
0.03621851664917841	0.04
0.036378519426010884	0.0401
0.03638262876999043	0.0402
0.036497836774075365	0.0403
0.03655788701579743	0.0404
0.03656818581376209	0.0405
0.03665767844843604	0.0406
0.03671384591450444	0.0407
0.03673601325648613	0.0408
0.03679862536160572	0.0409
0.03682738670794228	0.041
0.03723899440322853	0.0411
0.037401915374376316	0.0412
0.03742682905224548	0.0413
0.03743835040484278	0.0414
0.03752869554346416	0.0415
0.037536608977772445	0.0416
0.037538856050193914	0.0417
0.037729079580312685	0.0418
0.03778760106383405	0.0419
0.03780789777130367	0.042
0.03790050995715276	0.0421
0.03797454146066973	0.0422
0.03825158228287329	0.0423
0.038296342001943984	0.0424
0.03837153339374755	0.0425
0.038599722348115595	0.0426
0.038604248811032436	0.0427
0.03862289676701791	0.0428
0.03866607711783221	0.0429
0.038691784938237106	0.043
0.03873674296640317	0.0431
0.03894265808851438	0.0432
0.039212063387374485	0.0433
0.03937393641224318	0.0434
0.039419698249540856	0.0435
0.03948201807944174	0.0436
0.03951114805683753	0.0437
0.03996908821258912	0.0438
0.04008937195039608	0.0439
0.040161456549913765	0.044
0.04022305499433676	0.0441
0.040225673363064374	0.0442
0.040323529122560764	0.0443
0.04036023920051335	0.0444
0.04047284974386889	0.0445
0.04047816836668616	0.0446
0.0405442993976716	0.0447
0.04055460972704006	0.0448
0.04058273216964098	0.0449
0.04066770113155359	0.045
0.04073518925569126	0.0451
0.0408275054311661	0.0452
0.040888290482483214	0.0453
0.04098774724371723	0.0454
0.04102564080449912	0.0455
0.04107970677527611	0.0456
0.041146937348118584	0.0457
0.041218897873906375	0.0458
0.04122943674293733	0.0459
0.041231289179385566	0.046
0.04138737280241969	0.0461
0.04140536318215826	0.0462
0.04153735842095152	0.0463
0.04167876690838046	0.0464
0.04179075924025	0.0465
0.041797015367591506	0.0466
0.041976240997756875	0.0467
0.04199632245093099	0.0468
0.04214302956048014	0.0469
0.0423019259527333	0.047
0.04288279154596175	0.0471
0.0429843555408862	0.0472
0.042985913985740254	0.0473
0.043378812674035316	0.0474
0.04345120837345934	0.0475
0.04386316541512962	0.0476
0.044328979287991066	0.0477
0.0443546689849772	0.0478
0.04442179166262995	0.0479
0.04456123919301014	0.048
0.04456983814856975	0.0481
0.044729014425626046	0.0482
0.044740017299567114	0.0483
0.04483150380586931	0.0484
0.0448481050905134	0.0485
0.04489734757839159	0.0486
0.044946954461767774	0.0487
0.04500430156561386	0.0488
0.04501730967987161	0.0489
0.045121043934907235	0.049
0.0453731020873275	0.0491
0.04539844331377196	0.0492
0.04542897652495981	0.0493
0.04546982767798327	0.0494
0.04553877806375661	0.0495
0.045637881862345964	0.0496
0.045780923808793096	0.0497
0.04580179699679032	0.0498
0.04596013397913354	0.0499
0.045967160291908504	0.05
0.04597906249028405	0.0501
0.046047201589134445	0.0502
0.0461301801633045	0.0503
0.04615580211175718	0.0504
0.04617421676850597	0.0505
0.04619636900073587	0.0506
0.04624870215249022	0.0507
0.04626809881642657	0.0508
0.04635856002260508	0.0509
0.04654036623233604	0.051
0.04659111934601112	0.0511
0.04669926355623133	0.0512
0.04671337793220709	0.0513
0.046790472872752564	0.0514
0.04679973460394393	0.0515
0.04689036331184049	0.0516
0.046937375978187035	0.0517
0.046988065892767876	0.0518
0.04710601904777034	0.0519
0.04717442840976659	0.052
0.04720261844050855	0.0521
0.04743369547521681	0.0522
0.04764279993265503	0.0523
0.047663368825569215	0.0524
0.047668214974552085	0.0525
0.04769796517015668	0.0526
0.04784055806986964	0.0527
0.04787731115265714	0.0528
0.047891468028467	0.0529
0.047974182347809924	0.053
0.048053992261476886	0.0531
0.04806731912236711	0.0532
0.048085736819732494	0.0533
0.0482605114346805	0.0534
0.04832485697086142	0.0535
0.04840653122198102	0.0536
0.04848146764376482	0.0537
0.04877923734508105	0.0538
0.04881899672270548	0.0539
0.04892697187098349	0.054
0.048980907556146036	0.0541
0.04900114820936574	0.0542
0.049148444050719546	0.0543
0.04944444218955413	0.0544
0.049584478642939356	0.0545
0.04964133527979044	0.0546
0.04965228226520126	0.0547
0.0496865413064712	0.0548
0.04968770073245856	0.0549
0.0498223164269449	0.055
0.04991255861806598	0.0551
0.050006993990272974	0.0552
0.050035183053484644	0.0553
0.050096299737759864	0.0554
0.05009899992828726	0.0555
0.050217220973647336	0.0556
0.05027415422758579	0.0557
0.05045063902502811	0.0558
0.05052882415914617	0.0559
0.050565735814859306	0.056
0.05057629699414257	0.0561
0.050813584874042306	0.0562
0.05084682669318985	0.0563
0.05101330186472541	0.0564
0.05102173885971961	0.0565
0.0513316125666603	0.0566
0.05133921163993893	0.0567
0.05140660334172864	0.0568
0.05141145925095203	0.0569
0.05143037625958069	0.057
0.05144973070028236	0.0571
0.05146520326433013	0.0572
0.05150333774480775	0.0573
0.05153655391285694	0.0574
0.05155164934490308	0.0575
0.05176543284983004	0.0576
0.051845359722209564	0.0577
0.05197851389031172	0.0578
0.05209526134935927	0.0579
0.052482177691331046	0.058
0.05259064157352222	0.0581
0.052601005236906806	0.0582
0.05272666221461941	0.0583
0.052753096020561274	0.0584
0.05276491534493788	0.0585
0.05287186352094064	0.0586
0.053158144076904786	0.0587
0.0533116720197917	0.0588
0.053328797866559086	0.0589
0.05342705920076618	0.059
0.053565361543467915	0.0591
0.05359310120061065	0.0592
0.05370765397629507	0.0593
0.05381662948215471	0.0594
0.05387995839751514	0.0595
0.053931757507852396	0.0596
0.05419521939822247	0.0597
0.05430241558347326	0.0598
0.054329986593502966	0.0599
0.054373599062905065	0.06
0.0544062579302409	0.0601
0.05448096107138678	0.0602
0.05449423433516931	0.0603
0.05474049223337296	0.0604
0.05479881334220371	0.0605
0.054836045112794274	0.0606
0.055072877196232106	0.0607
0.05507351569462493	0.0608
0.05519803825257519	0.0609
0.0553069782913127	0.061
0.055329511375714624	0.0611
0.05537821929934772	0.0612
0.05581019879894135	0.0613
0.05588173185339865	0.0614
0.055899645167902356	0.0615
0.05592830519856129	0.0616
0.05597436736409822	0.0617
0.05602210927992246	0.0618
0.0561620633690838	0.0619
0.05619552362711566	0.062
0.05620213659572659	0.0621
0.05641083812777303	0.0622
0.05667814879090027	0.0623
0.05670580410384056	0.0624
0.056838422203584926	0.0625
0.05705246438107325	0.0626
0.05714859603588196	0.0627
0.05721162546792256	0.0628
0.05727972451318131	0.0629
0.05757002977313341	0.063
0.05760975933574031	0.0631
0.05768816797691123	0.0632
0.05770062286316438	0.0633
0.05772126383187626	0.0634
0.05778289260768854	0.0635
0.05778865573608627	0.0636
0.05783174343997022	0.0637
0.057904507894569246	0.0638
0.05792834395712543	0.0639
0.0579659506288408	0.064
0.057979773447245364	0.0641
0.058033169391614514	0.0642
0.05834724145827774	0.0643
0.058415783532332455	0.0644
0.05851271597749985	0.0645
0.05864402796823809	0.0646
0.05866343172086452	0.0647
0.0586954150129273	0.0648
0.05882723246610766	0.0649
0.05890408435896832	0.065
0.05892621426898259	0.0651
0.05893353209063612	0.0652
0.05901450334934921	0.0653
0.05907798421117416	0.0654
0.05912012358186303	0.0655
0.05923247431549328	0.0656
0.059282307334367075	0.0657
0.05933246664258984	0.0658
0.0594449974561897	0.0659
0.05952905311108985	0.066
0.0595949685826227	0.0661
0.05970451633308649	0.0662
0.05981176215548967	0.0663
0.05991468803246214	0.0664
0.059958353026036804	0.0665
0.05997055206205548	0.0666
0.06005334120383776	0.0667
0.06012272656071049	0.0668
0.060161917532034	0.0669
0.06017658271622972	0.067
0.0603225390806994	0.0671
0.060411143130222555	0.0672
0.06045920828472329	0.0673
0.06053836800566037	0.0674
0.06065717228416223	0.0675
0.060740909435717104	0.0676
0.060746925317277434	0.0677
0.060821776289857965	0.0678
0.06084206859301755	0.0679
0.060868333980536704	0.068
0.0609676530318195	0.0681
0.06099520016729709	0.0682
0.06100745359816706	0.0683
0.0611273672806254	0.0684
0.06113637603660073	0.0685
0.06121276462931391	0.0686
0.06127495745233835	0.0687
0.061375258665002264	0.0688
0.06156966657490259	0.0689
0.06173121053167763	0.069
0.06177071317901772	0.0691
0.061811479480068154	0.0692
0.06193793110581769	0.0693
0.06203380066700426	0.0694
0.062201154871362796	0.0695
0.06243323308925852	0.0696
0.062473134733592284	0.0697
0.06251048607450205	0.0698
0.06253999682339462	0.0699
0.06268924122259012	0.07
0.06271549271330024	0.0701
0.0627603510142396	0.0702
0.06283587161265558	0.0703
0.06295458790489672	0.0704
0.06297751055934864	0.0705
0.06307863363450619	0.0706
0.06314463182898766	0.0707
0.06318279042273112	0.0708
0.06326378365617202	0.0709
0.06349556935985316	0.071
0.06350986432110473	0.0711
0.06356067151895317	0.0712
0.06359803374476769	0.0713
0.06361932576319655	0.0714
0.06362438525028313	0.0715
0.06370394961712744	0.0716
0.0637637151967807	0.0717
0.06381469355395253	0.0718
0.0638887482017454	0.0719
0.0639086727027327	0.072
0.06392830367124347	0.0721
0.0642103280021461	0.0722
0.064300718229366	0.0723
0.06431537219764705	0.0724
0.06437383559797749	0.0725
0.06440724494964556	0.0726
0.06474187035713186	0.0727
0.06476208653047588	0.0728
0.06489738868997996	0.0729
0.06510467080099858	0.073
0.0652536956680656	0.0731
0.06533456628836642	0.0732
0.06536266548982006	0.0733
0.06540422630125597	0.0734
0.06552663276427051	0.0735
0.06566678618265875	0.0736
0.0658676394463944	0.0737
0.06590260159313388	0.0738
0.06600684727565032	0.0739
0.06609789488357354	0.074
0.06630132443858727	0.0741
0.06647300031397085	0.0742
0.06664528671413182	0.0743
0.06742530340936381	0.0744
0.06744137812761686	0.0745
0.06744861056664064	0.0746
0.0674950762357378	0.0747
0.0675143986198742	0.0748
0.06755025490154054	0.0749
0.06759788243947984	0.075
0.0676854732121761	0.0751
0.06777007279568714	0.0752
0.06777130776473772	0.0753
0.06780986889343743	0.0754
0.06783205954725635	0.0755
0.06787792224363122	0.0756
0.06795055539396966	0.0757
0.06821179287902268	0.0758
0.06826543593228417	0.0759
0.06859190059733589	0.076
0.06860917895735863	0.0761
0.06861039914095857	0.0762
0.06889294552036905	0.0763
0.06893655170066398	0.0764
0.06900838864933734	0.0765
0.06908317219932386	0.0766
0.06909423590011787	0.0767
0.0691872031020363	0.0768
0.06964677874671654	0.0769
0.06970695261767701	0.077
0.06982157598974958	0.0771
0.06986645910055644	0.0772
0.0699588119399479	0.0773
0.07005486620117818	0.0774
0.0701542165889375	0.0775
0.07017252260765683	0.0776
0.07019021096727195	0.0777
0.07030283805887905	0.0778
0.070321518738373	0.0779
0.0704359264115424	0.078
0.07054033515266411	0.0781
0.07060484510239906	0.0782
0.07074445139604713	0.0783
0.07077710695750918	0.0784
0.07081569657240204	0.0785
0.07081949234146534	0.0786
0.07084550340692213	0.0787
0.07109295528100024	0.0788
0.07118128707998661	0.0789
0.07121795948996024	0.079
0.0713282943382203	0.0791
0.0713366682939558	0.0792
0.07139235663840449	0.0793
0.07140388162936162	0.0794
0.07152180478813044	0.0795
0.07152333851059528	0.0796
0.07161999757849813	0.0797
0.0717057847652427	0.0798
0.07190160274036828	0.0799
0.07190480285523862	0.08
0.07199260904186056	0.0801
0.0720227132149649	0.0802
0.07204995855938368	0.0803
0.07206535410613116	0.0804
0.0721594959973213	0.0805
0.07218569126986907	0.0806
0.07224265115104078	0.0807
0.07224793841231758	0.0808
0.07224934050300158	0.0809
0.0722884117822221	0.081
0.07229960944489466	0.0811
0.07243141345496533	0.0812
0.07264608041013787	0.0813
0.07270711886139658	0.0814
0.07277567598061019	0.0815
0.07285835425548548	0.0816
0.07304576070324575	0.0817
0.07316841491564173	0.0818
0.07318219724388844	0.0819
0.07331753238283165	0.082
0.07338029715713645	0.0821
0.07361798188640645	0.0822
0.07371314990429645	0.0823
0.0737322506504603	0.0824
0.07379372951267574	0.0825
0.07382652054289895	0.0826
0.07398024493888178	0.0827
0.07398368433057137	0.0828
0.0739876888027096	0.0829
0.07404650215057629	0.083
0.07409256458417293	0.0831
0.07409353416617415	0.0832
0.07427328755285956	0.0833
0.07429368878839149	0.0834
0.07433904430614646	0.0835
0.0744073350116512	0.0836
0.07441672490635431	0.0837
0.07442597504224224	0.0838
0.0744415585203253	0.0839
0.07444949237315912	0.084
0.07452910577333816	0.0841
0.0745339795849107	0.0842
0.0747145735537007	0.0843
0.07480672332944316	0.0844
0.07508199519920122	0.0845
0.07521217765837385	0.0846
0.07572352528910908	0.0847
0.07575055202634741	0.0848
0.07581601130974835	0.0849
0.0759651810026476	0.085
0.07640046886450236	0.0851
0.07643076765667889	0.0852
0.07649168646094927	0.0853
0.07660777379177475	0.0854
0.07664407642127381	0.0855
0.07667806423704171	0.0856
0.0767352698624233	0.0857
0.07676142784276085	0.0858
0.07700095185481072	0.0859
0.07730752958475134	0.086
0.07741717251435887	0.0861
0.07743843747527634	0.0862
0.07744399944225577	0.0863
0.07745095671545636	0.0864
0.0776270547425284	0.0865
0.07765584958548577	0.0866
0.07785307903085847	0.0867
0.07791146720643471	0.0868
0.0779314150153845	0.0869
0.07799192336228433	0.087
0.07809924665159507	0.0871
0.07822254358708491	0.0872
0.0782520882114447	0.0873
0.0782750602144553	0.0874
0.07849362799180426	0.0875
0.07869050085327745	0.0876
0.07871208858067114	0.0877
0.07873200815966752	0.0878
0.07884743157563193	0.0879
0.07887116577390081	0.088
0.07896170772086997	0.0881
0.07914353588114675	0.0882
0.07922770865353623	0.0883
0.07942356860068706	0.0884
0.07945728113557182	0.0885
0.07951828478935995	0.0886
0.07954511253858257	0.0887
0.07959178314778281	0.0888
0.07969225161935717	0.0889
0.07977522340630738	0.089
0.07985707881973043	0.0891
0.08006351636859543	0.0892
0.08020863070585804	0.0893
0.08037519952193017	0.0894
0.08039128709430032	0.0895
0.08047564468347623	0.0896
0.08053574674506869	0.0897
0.08078172320306855	0.0898
0.08106468158473464	0.0899
0.08110094240545251	0.09
0.08113138617121196	0.0901
0.08126355337157731	0.0902
0.08128675071208491	0.0903
0.08140400859637076	0.0904
0.08150054163534634	0.0905
0.08153720035308964	0.0906
0.08166194842386787	0.0907
0.08172623809325774	0.0908
0.08177066930716226	0.0909
0.08182749935602773	0.091
0.08184823461789655	0.0911
0.08195229726985254	0.0912
0.081961200227477	0.0913
0.08204976639016022	0.0914
0.08212659993195594	0.0915
0.08229363284534497	0.0916
0.08258225568091548	0.0917
0.08265538511379977	0.0918
0.08266273623048015	0.0919
0.08271566578419698	0.092
0.08276722154252679	0.0921
0.08281814229875127	0.0922
0.08282921856917302	0.0923
0.08292578013822993	0.0924
0.08311631505209777	0.0925
0.08313530946897943	0.0926
0.08314023671913429	0.0927
0.08351313563474094	0.0928
0.08380897505583107	0.0929
0.0838304773442653	0.093
0.08384870875119432	0.0931
0.08388769073982782	0.0932
0.08389190540931228	0.0933
0.08390611984580998	0.0934
0.08410149094396616	0.0935
0.08422665548558328	0.0936
0.08433829828621775	0.0937
0.08441271102282943	0.0938
0.0844952023133933	0.0939
0.08450394985465917	0.094
0.08455068664078746	0.0941
0.0846894347713052	0.0942
0.08489966107053526	0.0943
0.08498081377936018	0.0944
0.08499499154353529	0.0945
0.08522403247657961	0.0946
0.08546061596678811	0.0947
0.08577893493933164	0.0948
0.08597048180109512	0.0949
0.0862082905265722	0.095
0.08636689420257504	0.0951
0.0863776550840143	0.0952
0.08653614182776422	0.0953
0.08661189135730574	0.0954
0.08672931994765776	0.0955
0.08693736259473384	0.0956
0.08698988278082773	0.0957
0.08712895092121142	0.0958
0.0871788998122014	0.0959
0.08726214384553543	0.096
0.08738696229221787	0.0961
0.08754573844892553	0.0962
0.08781970288501917	0.0963
0.08792914228594384	0.0964
0.08797642032287722	0.0965
0.0879891728700688	0.0966
0.08803503015073579	0.0967
0.08803587780445365	0.0968
0.08826674767471587	0.0969
0.08830314110112347	0.097
0.08833797391417164	0.0971
0.08837593338604677	0.0972
0.08839262605646622	0.0973
0.08868181685406462	0.0974
0.08880223878598334	0.0975
0.08900238239408509	0.0976
0.08925504805900175	0.0977
0.08934922371608778	0.0978
0.08937807193352132	0.0979
0.08940597971231368	0.098
0.08952247843281924	0.0981
0.08953398103385979	0.0982
0.08959744653991841	0.0983
0.08971690056768367	0.0984
0.08989285494434274	0.0985
0.08990572676354525	0.0986
0.0899090382228831	0.0987
0.08995723547256039	0.0988
0.0901373035842159	0.0989
0.0902242929334971	0.099
0.09025268960389221	0.0991
0.09030997515496164	0.0992
0.09047041447908466	0.0993
0.09070150320778758	0.0994
0.09072867611208402	0.0995
0.09089483106222424	0.0996
0.09103012487820195	0.0997
0.09107780673285992	0.0998
0.0910943745044932	0.0999
0.09116747779166268	0.1
0.09125688694082368	0.1001
0.09138026122230114	0.1002
