0.01    1.0722089882619912E-11
0.02    2.1793553073301553E-11
0.03    3.321344588247399E-11
0.04    4.4980186242327136E-11
0.05    5.709145656229708E-11
0.06    6.954432862915638E-11
0.07    8.233515258471158E-11
0.08    9.545955692580321E-11
0.09    1.0891235135979116E-10
0.1     1.2268769333800833E-10
0.11    1.367789770334582E-10
0.12    1.5117868068514895E-10
0.13    1.6587858864269833E-10
0.14    1.8086962483288005E-10
0.15    1.9614196378192617E-10
0.16    2.1168503061552713E-10
0.17    2.2748727901422683E-10
0.18    2.435364965247544E-10
0.19    2.5981955475984364E-10
0.2     2.763226869539892E-10
0.21    2.930313214299929E-10
0.22    3.0992997057666116E-10
0.23    3.2700267493801505E-10
0.24    3.4423258687965586E-10
0.25    3.6160227590009697E-10
0.26    3.7909356209731015E-10
0.27    3.9668790474678417E-10
0.28    4.143658749455881E-10
0.29    4.3210776623503477E-10
0.3     4.49893233778198E-10
0.31    4.677017106935466E-10
0.32    4.855120472324614E-10
0.33    5.03302760579416E-10
0.34    5.210524234300351E-10
0.35    5.387390533684311E-10
0.36    5.563406679787164E-10
0.37    5.738352570894278E-10
0.38    5.91200755017951E-10
0.39    6.084151515928227E-10
0.4     6.254566864427602E-10
0.41    6.423037102187834E-10
0.42    6.58934795616517E-10
0.43    6.753288483984932E-10
0.44    6.914653294387563E-10
0.45    7.073240326782582E-10
0.46    7.228855847252191E-10
0.47    7.381308342324644E-10
0.48    7.530414625200876E-10
0.49    7.676000390866022E-10
0.5     7.817897440531851E-10
0.51    7.955948122528866E-10
0.52    8.089999781191182E-10
0.53    8.219913638640719E-10
0.54    8.345560909006622E-10
0.55    8.466819467756181E-10
0.56    8.583582178367521E-10
0.57    8.695750786102963E-10
0.58    8.803237583343559E-10
0.59    8.905969850481199E-10
0.6     9.003883194580453E-10
0.61    9.096929320939751E-10
0.62    9.18506715130718E-10
0.63    9.268270595441663E-10
0.64    9.346524665332367E-10
0.65    9.419828250756268E-10
0.66    9.488188568163025E-10
0.67    9.551627822013131E-10
0.68    9.6101782087743E-10
0.69    9.66388247203298E-10
0.7     9.712796122940404E-10
0.71    9.756982999320485E-10
0.72    9.796518041227387E-10
0.73    9.831483960276444E-10
0.74    9.861976790759286E-10
0.75    9.888097007859642E-10
0.76    9.909953968545437E-10
0.77    9.927664246234258E-10
0.78    9.941351075681837E-10
0.79    9.95114546320508E-10
0.8     9.957180635566942E-10
0.81    9.959595370645502E-10
0.82    9.95853621788001E-10
0.83    9.954145285817617E-10
0.84    9.946574675012698E-10
0.85    9.935969824681479E-10
0.86    9.92248727627043E-10
0.87    9.906273579218805E-10
0.88    9.887483054527024E-10
0.89    9.866265582303413E-10
0.9     9.842766601764197E-10
0.91    9.8171359930177E-10
0.92    9.789511423718977E-10
0.93    9.760036112638204E-10
0.94    9.72884217631531E-10
0.95    9.696060621067204E-10
0.96    9.661816902095666E-10
0.97    9.626230923487356E-10
0.98    9.58941703821381E-10
0.99    9.551481827685393E-10
1.0     9.51252965286642E-10
1.01    9.472652662267933E-10
1.02    9.431940783954929E-10
1.03    9.390473953985179E-10
1.04    9.348330998193433E-10
1.05    9.305575199292093E-10
1.06    9.262272060439614E-10
1.07    9.218473762118151E-10
1.08    9.174228043917765E-10
1.09    9.129575984090366E-10
1.1     9.084554219995766E-10
1.11    9.039190507209582E-10
1.12    8.993509270638356E-10
1.13    8.947527163627456E-10
1.14    8.901258619076202E-10
1.15    8.854709188099719E-10
1.16    8.807885532036153E-10
1.17    8.76078432021643E-10
1.18    8.713402221971478E-10
1.19    8.665731465740123E-10
1.2     8.61775872884607E-10
1.21    8.569474019282097E-10
1.22    8.520859573479811E-10
1.23    8.471898738093842E-10
1.24    8.422571529109746E-10
1.25    8.372859072736105E-10
1.26    8.322738054289402E-10
1.27    8.272188489755194E-10
1.28    8.221185954226939E-10
