0.22625117838122932	0.2344
0.2262833583074091	0.2345
0.22630316863541644	0.2346
0.22648823135854634	0.2347
0.22665259201732102	0.2348
0.22668902924433	0.2349
0.22678548242997731	0.235
0.22683978442701402	0.2351
0.22705058553110824	0.2352
0.22722155061594584	0.2353
0.22745166898556057	0.2354
0.22750348738735227	0.2355
0.2276376170181944	0.2356
0.22764137873513177	0.2357
0.22778302678925288	0.2358
0.22779569234272046	0.2359
0.22784319495794492	0.236
0.22808325842111188	0.2361
0.2283441884758055	0.2362
0.22839497556963906	0.2363
0.22850749066443318	0.2364
0.2285322346386991	0.2365
0.22866602726290353	0.2366
0.22907850993569667	0.2367
0.22922771909822437	0.2368
0.2293473110102968	0.2369
0.2294104193707973	0.237
0.2296521053394338	0.2371
0.22966828100924885	0.2372
0.2296981175498658	0.2373
0.22996414233132878	0.2374
0.2300178531374435	0.2375
0.23006994529644054	0.2376
0.23010803614519837	0.2377
0.23038123310606906	0.2378
0.2305072220380957	0.2379
0.2305560831644975	0.238
0.2308098987234275	0.2381
0.23088377672605276	0.2382
0.23121566607867217	0.2383
0.23121971950803033	0.2384
0.23126591118765383	0.2385
0.23129079681194661	0.2386
0.23167839787008404	0.2387
0.23170889572111975	0.2388
0.23178944866375417	0.2389
0.23184140811637022	0.239
0.23184803272705157	0.2391
0.23186137053594702	0.2392
0.23190808042422262	0.2393
0.23206347981534323	0.2394
0.2321726794116925	0.2395
0.23217376537302759	0.2396
0.2321827512937391	0.2397
0.23240347983372134	0.2398
0.2325513858474113	0.2399
0.23258468639757268	0.24
0.23261551475826403	0.2401
0.23281778570473088	0.2402
0.23282218471116067	0.2403
0.2329132337288229	0.2404
0.23306032341122496	0.2405
0.23306611657124066	0.2406
0.23320404086060975	0.2407
0.23329298979828425	0.2408
0.2333176626957716	0.2409
0.23337054161172344	0.241
0.23348693809901722	0.2411
0.23359563540527972	0.2412
0.233629356227123	0.2413
0.23445839344769492	0.2414
0.23447240157270882	0.2415
0.23461115213941497	0.2416
0.23461452471280397	0.2417
0.23469845904964082	0.2418
0.23498427857317106	0.2419
0.23506573099664863	0.242
0.23539308439745543	0.2421
0.2354068589638647	0.2422
0.2356350800246485	0.2423
0.2356663452962353	0.2424
0.23575966902237688	0.2425
0.23593231385308933	0.2426
0.2360187139026122	0.2427
0.23602551986017195	0.2428
0.23608503227268982	0.2429
0.2362137219534164	0.243
0.23623812784623688	0.2431
0.23624587131719998	0.2432
0.23625314729070723	0.2433
0.23629939747259066	0.2434
0.23645268811798736	0.2435
0.23659883559962822	0.2436
0.23664434840937623	0.2437
0.23664629982289664	0.2438
0.23679617941536968	0.2439
0.23681556929553915	0.244
0.23681986667624383	0.2441
0.2368715516747706	0.2442
0.2369477943172722	0.2443
0.23696924502809658	0.2444
0.2371635636294993	0.2445
0.23723986504872308	0.2446
0.23724423226113345	0.2447
0.2373188287858028	0.2448
0.2373726122965092	0.2449
0.23749426006524263	0.245
0.23751526433693942	0.2451
0.2376781464564317	0.2452
0.2378413168606066	0.2453
0.23796789995904355	0.2454
0.23815178163505046	0.2455
0.23817643335743344	0.2456
0.23825038545353383	0.2457
0.23825674621494208	0.2458
0.23834887657236736	0.2459
0.23844502849995663	0.246
0.23861609997727262	0.2461
0.23869719107414955	0.2462
0.23873309951853372	0.2463
0.2387376907182439	0.2464
0.23879982235230052	0.2465
0.23880953890328	0.2466
0.2388567961398902	0.2467
0.2389015670740402	0.2468
0.23897818700064022	0.2469
0.2390593001834347	0.247
0.23918843665951695	0.2471
0.23919017738267456	0.2472
0.23926388714797797	0.2473
0.23931533026721397	0.2474
0.2393318071281465	0.2475
0.23935375466422393	0.2476
0.23938431396112314	0.2477
0.23952376797277886	0.2478
0.2395249664427319	0.2479
0.23972431863946397	0.248
0.23986195472814575	0.2481
0.23994187914313647	0.2482
0.24000442552151569	0.2483
0.24009669949423795	0.2484
0.24010815821801046	0.2485
0.2401381714325268	0.2486
0.24023680262393832	0.2487
0.24024830750500037	0.2488
0.24024879980008595	0.2489
0.2402881805367194	0.249
0.2403866299125994	0.2491
0.2404009564138736	0.2492
0.24042348033511995	0.2493
0.2408416132867508	0.2494
0.24133469973616073	0.2495
0.241387350170589	0.2496
0.24142540121472678	0.2497
0.24147965536995564	0.2498
0.2415458973793116	0.2499
0.24158320117677512	0.25
0.24158721141391837	0.2501
0.24163905952746667	0.2502
0.241707796696236	0.2503
0.2419361966777016	0.2504
0.24234513886544565	0.2505
0.2424939864480571	0.2506
0.24274175956109123	0.2507
0.2427958865787101	0.2508
0.24292116667570518	0.2509
0.24293808050305743	0.251
0.2429661479221572	0.2511
0.24317303358832376	0.2512
0.24320291654610493	0.2513
0.24325131691285407	0.2514
0.24328048996425666	0.2515
0.24331846256696998	0.2516
0.243370414866034	0.2517
0.24363866526549563	0.2518
0.24369605941073758	0.2519
0.2437021186238244	0.252
0.24376926599330062	0.2521
0.24390347200027263	0.2522
0.243916231909445	0.2523
0.24400878572650672	0.2524
0.2441899864914574	0.2525
0.24420470510047343	0.2526
0.24431598677191868	0.2527
0.24442819009085293	0.2528
0.24445577350735004	0.2529
0.24449089272743763	0.253
0.24460769824543416	0.2531
0.24463698865077355	0.2532
0.24472383944272724	0.2533
0.24472946448574964	0.2534
0.24477655650270247	0.2535
0.2449600192008674	0.2536
0.24496381785961763	0.2537
0.24512771183050797	0.2538
0.2452511687892102	0.2539
0.24525260656511705	0.254
0.24547135057196812	0.2541
0.2456632485394259	0.2542
0.24571916985336983	0.2543
0.24585387166806014	0.2544
0.24586034414409497	0.2545
0.24599059282818736	0.2546
0.24626091451415277	0.2547
0.24632381223926575	0.2548
0.24650301503560534	0.2549
0.24652759094576027	0.255
0.24682237440652077	0.2551
0.24694299777747908	0.2552
0.2470419768893175	0.2553
0.24706470138312042	0.2554
0.24710705865239824	0.2555
0.24721374138271468	0.2556
0.24723069412709986	0.2557
0.24732046212833447	0.2558
0.24732769947541833	0.2559
0.24740739807642775	0.256
0.2475905750984051	0.2561
0.24771963945183462	0.2562
0.2478030095978765	0.2563
0.24780614810406612	0.2564
0.24781476447461653	0.2565
0.24796966394500686	0.2566
0.24801721043313224	0.2567
0.24807833216348207	0.2568
0.24814079884927165	0.2569
0.2481621724176426	0.257
0.24817693811588892	0.2571
0.248270172181984	0.2572
0.24829103423392773	0.2573
0.24845271097797905	0.2574
0.2485348774874776	0.2575
0.24855786199880825	0.2576
0.24858033615930086	0.2577
0.24858142736766986	0.2578
0.24867137429368746	0.2579
0.24868102955221616	0.258
0.24880967698371403	0.2581
0.24884195170595014	0.2582
0.2489533279724192	0.2583
0.24899038424881503	0.2584
0.2492791174569131	0.2585
0.24934195565984751	0.2586
0.24939753510487428	0.2587
0.24947497505199934	0.2588
0.249507680112953	0.2589
0.24952256343217893	0.259
0.24953920316523792	0.2591
0.24973578109457306	0.2592
0.2499539849966177	0.2593
0.25014945613857953	0.2594
0.25022781285370677	0.2595
0.2504120265150913	0.2596
0.2505439048091811	0.2597
0.25062174547993	0.2598
0.2506591299811367	0.2599
0.2507359375081525	0.26
0.25083147616932955	0.2601
0.2508468589221944	0.2602
0.2509620783875448	0.2603
0.2509980079022847	0.2604
0.25152039703007034	0.2605
0.25166342097690503	0.2606
0.2517040038033347	0.2607
0.25219810446990465	0.2608
0.25245772115122245	0.2609
0.252657633512845	0.261
0.25270313972217817	0.2611
0.2527998988505402	0.2612
0.25287072073738237	0.2613
0.2529802704549553	0.2614
0.2529975041147883	0.2615
0.25302484057895835	0.2616
0.2530498903856353	0.2617
0.2532422224499946	0.2618
0.2533221066871434	0.2619
0.2533629082403763	0.262
0.2535124372917601	0.2621
0.25361625836573154	0.2622
0.25364430632841106	0.2623
0.2536679456157369	0.2624
0.2537012276545383	0.2625
0.2537993377586254	0.2626
0.2538074811724691	0.2627
0.25410425692281224	0.2628
0.25411994942114546	0.2629
0.2541634145070286	0.263
0.25421648480002546	0.2631
0.2542652625131874	0.2632
0.25428040918255923	0.2633
0.2542862612609369	0.2634
0.2543166322993926	0.2635
0.25435799063494	0.2636
0.25445474325493267	0.2637
0.2544933038181014	0.2638
0.254508683783885	0.2639
0.2547058826727282	0.264
0.2547099554779475	0.2641
0.2547365624339992	0.2642
0.2548765616542443	0.2643
0.25525416078721275	0.2644
0.2553218918010316	0.2645
0.2554785073375463	0.2646
0.2556616772079199	0.2647
0.2559376142009584	0.2648
0.25609489933015617	0.2649
0.2564453086566356	0.265
0.25648858060040247	0.2651
0.2566383344283374	0.2652
0.2569820437827195	0.2653
0.2571737055458299	0.2654
0.25721978744365437	0.2655
0.25731784555795656	0.2656
0.2574237227822903	0.2657
0.2576273147152053	0.2658
0.2577536683430104	0.2659
0.25784848477120215	0.266
0.2579302646861965	0.2661
0.25795586945100446	0.2662
0.25842989736552213	0.2663
0.2586288110819295	0.2664
0.25892958303185587	0.2665
0.25906162165273905	0.2666
0.25923885519519985	0.2667
0.25935460962062784	0.2668
0.25943626846742784	0.2669
0.2594931241189684	0.267
0.2595757224218702	0.2671
0.25973125273533126	0.2672
0.2597926580036427	0.2673
0.2598372037619612	0.2674
0.2598417377401261	0.2675
0.2600316243951468	0.2676
0.26022868737425575	0.2677
0.2602742559906759	0.2678
0.260554597825327	0.2679
0.2605994689476425	0.268
0.26066097921464304	0.2681
0.2606930388876165	0.2682
0.26082682835769155	0.2683
0.26097219234583546	0.2684
0.2610112043895345	0.2685
0.26115228830432713	0.2686
0.2611686957850132	0.2687
0.2611996583764151	0.2688
0.26141501186027405	0.2689
0.26145985466577626	0.269
0.2615080423791074	0.2691
0.261542033574945	0.2692
0.2615646982285522	0.2693
0.26164331973501564	0.2694
0.2621347099931378	0.2695
0.2621660236678238	0.2696
0.2624879383202554	0.2697
0.2625931852362582	0.2698
0.26272874303798766	0.2699
0.2629264321528244	0.27
0.26293965892502946	0.2701
0.2629481481600848	0.2702
0.2629609111348463	0.2703
0.26307739653113416	0.2704
0.26307748407607257	0.2705
0.26318728523965884	0.2706
0.26320824842644425	0.2707
0.2633625379102167	0.2708
0.26337103305452647	0.2709
0.26346688252161243	0.271
0.26352165218540513	0.2711
0.2636609073087779	0.2712
0.26366785954577265	0.2713
0.2638489106035604	0.2714
0.2639763667989077	0.2715
0.264167190684919	0.2716
0.2641888535084913	0.2717
0.2642196630847131	0.2718
0.26434655634554627	0.2719
0.264468640064947	0.272
0.2645158325431405	0.2721
0.264587925458418	0.2722
0.2647178846270428	0.2723
0.2647875181459049	0.2724
0.26484254799333806	0.2725
0.2648664219253263	0.2726
0.2648736985097293	0.2727
0.2648917229670644	0.2728
0.26491132512832216	0.2729
0.2651727479156696	0.273
0.26522031312359706	0.2731
0.26528034261284716	0.2732
0.26532811338360274	0.2733
0.2653387239110794	0.2734
0.26539058336570065	0.2735
0.26554435647859087	0.2736
0.2655818576768323	0.2737
0.265626039380674	0.2738
0.2656341259312678	0.2739
0.26591939846043555	0.274
0.26592786717406014	0.2741
0.266135461238699	0.2742
0.26624270840632214	0.2743
0.2663369771913559	0.2744
0.26656295505881733	0.2745
0.26666430828063525	0.2746
0.26688709788774956	0.2747
0.26719127447522045	0.2748
0.2672264383770129	0.2749
0.26725125306356734	0.275
0.2673173249864682	0.2751
0.2673807314940979	0.2752
0.2674681863958206	0.2753
0.26769475215064364	0.2754
0.2678405725984696	0.2755
0.26791569198054255	0.2756
0.2679796546236653	0.2757
0.2682116479802289	0.2758
0.268255857257957	0.2759
0.2683030723763151	0.276
0.2683988090837155	0.2761
0.26840220887674704	0.2762
0.2685219462965094	0.2763
0.2685841420260626	0.2764
0.26866561198419836	0.2765
0.26867233763764276	0.2766
0.2687392964368521	0.2767
0.26879237996247873	0.2768
0.2690730324288255	0.2769
0.26957226291300573	0.277
0.26975382510939827	0.2771
0.26978022216003517	0.2772
0.2700233626740154	0.2773
0.2700407121052464	0.2774
0.27013808368166714	0.2775
0.2701486626891496	0.2776
0.27020429153372305	0.2777
0.2703667832129799	0.2778
0.2703958059400833	0.2779
0.27055050730700714	0.278
0.27059813047078896	0.2781
0.2707425234240226	0.2782
0.27079016219859753	0.2783
0.27088529705267206	0.2784
0.27091782725815694	0.2785
0.2709318589813819	0.2786
0.27097789145010154	0.2787
0.2710856374251218	0.2788
0.27115188487483644	0.2789
0.2711645578028907	0.279
0.2712464032395581	0.2791
0.271352824185386	0.2792
0.2714624594859796	0.2793
0.2714973088001358	0.2794
0.2716662347809464	0.2795
0.271682912301598	0.2796
0.2717455024357389	0.2797
0.2719358897255262	0.2798
0.2719525677695014	0.2799
0.27198855165942204	0.28
0.27201920607102026	0.2801
0.2720235045244974	0.2802
0.2721983741823255	0.2803
0.272283076283081	0.2804
0.2724516697585164	0.2805
0.27254338411836665	0.2806
0.272655124228371	0.2807
0.27267077806435047	0.2808
0.2729643835210411	0.2809
0.2729962891022608	0.281
0.2730445405500319	0.2811
0.2731922680093186	0.2812
0.2732033329743131	0.2813
0.27364762521579955	0.2814
0.27370506901419844	0.2815
0.2738974723211951	0.2816
0.2740824664301478	0.2817
0.2741254705514269	0.2818
0.2741988392907988	0.2819
0.2742196917129931	0.282
0.2742583668632408	0.2821
0.27446499997200924	0.2822
0.27459658500038797	0.2823
0.27463319836917677	0.2824
0.2746608455945192	0.2825
0.2746989348491766	0.2826
0.27470252793368877	0.2827
0.2748257148772728	0.2828
0.2751619609134863	0.2829
0.2753875201615483	0.283
0.2756990217904647	0.2831
0.2757632624356887	0.2832
0.2758951280872246	0.2833
0.2759295058653363	0.2834
0.2759321447521277	0.2835
0.27622333791568554	0.2836
0.27625921436362333	0.2837
0.2763397410721531	0.2838
0.2764549669550451	0.2839
0.27654632346772856	0.284
0.2765728453736471	0.2841
0.2768480988445754	0.2842
0.2769123105087623	0.2843
0.27736118278824584	0.2844
0.27762093713114666	0.2845
0.2778912516252312	0.2846
0.2781161576215063	0.2847
0.27812655607018755	0.2848
0.2782838396358538	0.2849
0.27852239010531576	0.285
0.2786700582749875	0.2851
0.2788058153270234	0.2852
0.2788414452573793	0.2853
0.27910767660695335	0.2854
0.2791411366927026	0.2855
0.27921799047537554	0.2856
0.2792685806806894	0.2857
0.2793504890011569	0.2858
0.27946496911177476	0.2859
0.27958258349823595	0.286
0.2796006503219459	0.2861
0.2799643987718694	0.2862
0.2799871760486168	0.2863
0.2800144333014156	0.2864
0.2801824210832391	0.2865
0.2803909350510869	0.2866
0.2804067432843904	0.2867
0.2805352460142183	0.2868
0.28055909860345984	0.2869
0.2805956972368868	0.287
0.2806243064935715	0.2871
0.28068794652169404	0.2872
0.28073130454026796	0.2873
0.28075083462302075	0.2874
0.2807552805755531	0.2875
0.2807973417180154	0.2876
0.28081710275465	0.2877
0.28083123043617764	0.2878
0.28087344814574244	0.2879
0.2808983398748237	0.288
0.28091834369864177	0.2881
0.28100228274103856	0.2882
0.28100697719220813	0.2883
0.28102251343374984	0.2884
0.2810675398028195	0.2885
0.28146628405575846	0.2886
0.28148883962497173	0.2887
0.2814959402762476	0.2888
0.2818281645503795	0.2889
0.2819232496362438	0.289
0.2821530872937634	0.2891
0.2822387024088959	0.2892
0.2822776757668368	0.2893
0.2824216624693223	0.2894
0.282613955487121	0.2895
0.2830881918364282	0.2896
0.2832267866508218	0.2897
0.2835554076175799	0.2898
0.28368001985881364	0.2899
0.28390416616550684	0.29
0.284064632266281	0.2901
0.28415444593387207	0.2902
0.2841891313154754	0.2903
0.28421218350897526	0.2904
0.2843550816485902	0.2905
0.28449053155450227	0.2906
0.2845228948853915	0.2907
0.28476485027327136	0.2908
0.2848049762744047	0.2909
0.2848329718417819	0.291
0.28492720935536564	0.2911
0.2850734541097921	0.2912
0.2852856741039389	0.2913
0.28529030771990094	0.2914
0.2854256665939552	0.2915
0.2854415744162213	0.2916
0.2856216162967078	0.2917
0.28571534405637883	0.2918
0.28575165968362093	0.2919
0.28575821547155034	0.292
0.2859537006941091	0.2921
0.2860771665517854	0.2922
0.2860786833386624	0.2923
0.2863307719988697	0.2924
0.28639291866586536	0.2925
0.28680849510553363	0.2926
0.28682778497383143	0.2927
0.2868309908269744	0.2928
0.2868707240728732	0.2929
0.28702397965143156	0.293
0.2871383660788238	0.2931
0.28715440868880376	0.2932
0.2871930827022062	0.2933
0.2873226266489226	0.2934
0.2874035251365572	0.2935
0.28742259569046524	0.2936
0.28778972941476866	0.2937
0.28800396210797174	0.2938
0.2881227709802232	0.2939
0.2884287760444426	0.294
0.288932778607931	0.2941
0.2889736654386219	0.2942
0.28905596631893715	0.2943
0.2891129420429577	0.2944
0.28911398517912873	0.2945
0.28912665692223305	0.2946
0.28915879949297807	0.2947
0.28919831188923517	0.2948
0.2893827323511937	0.2949
0.2895635267558312	0.295
0.28969832077070956	0.2951
0.2897280946522103	0.2952
0.2900688525354962	0.2953
0.2903255114284087	0.2954
0.2905185986030605	0.2955
0.2906103966415987	0.2956
0.2906316217872229	0.2957
0.29094311584529464	0.2958
0.2909980385158791	0.2959
0.2910439800642548	0.296
0.2914210182613084	0.2961
0.29157743148623094	0.2962
0.29160149865838925	0.2963
0.2918619934163429	0.2964
0.2923503880371481	0.2965
0.29244383372315225	0.2966
0.2924717275273192	0.2967
0.2924896706041171	0.2968
0.29259842609146913	0.2969
0.29278165993918215	0.297
0.2928167804926485	0.2971
0.29308174326706177	0.2972
0.29310654585414575	0.2973
0.293151773203439	0.2974
0.29350010085786593	0.2975
0.29385789813322916	0.2976
0.2939178932437261	0.2977
0.2939491657590967	0.2978
0.2941332001199193	0.2979
0.2941873257464316	0.298
0.2942722045234139	0.2981
0.2942734283814792	0.2982
0.29443199506187345	0.2983
0.29452554228071914	0.2984
0.2946044118880291	0.2985
0.2946157618003298	0.2986
0.29464541458887794	0.2987
0.2947630105484562	0.2988
0.2947728131256433	0.2989
0.29482848785216476	0.299
0.29508404202899197	0.2991
0.2950882056310835	0.2992
0.29530743541694626	0.2993
0.2953231782797072	0.2994
0.2954161706680328	0.2995
0.2954688416788662	0.2996
0.2954967289992203	0.2997
0.29554484905011336	0.2998
0.29562882274001434	0.2999
0.2957703991203946	0.3
0.2958779176147619	0.3001
0.29616187551190976	0.3002
0.2961940090302786	0.3003
0.2964144654506842	0.3004
0.29642794638726744	0.3005
0.2964523631010447	0.3006
0.2968544917322937	0.3007
0.29691626119784686	0.3008
0.297034390538447	0.3009
0.2970682362463487	0.301
0.29745933706432126	0.3011
0.2974818890795848	0.3012
0.29755407781351817	0.3013
0.29757898264417726	0.3014
0.2976182415999853	0.3015
0.29764961199853346	0.3016
0.29776969836337264	0.3017
0.2979637141762925	0.3018
0.2980194312214506	0.3019
0.2980217534638361	0.302
0.298246223893444	0.3021
0.2983852394194777	0.3022
0.29854179589745455	0.3023
0.2986546723120833	0.3024
0.2986743153167337	0.3025
0.29909522412070944	0.3026
0.29924705453317	0.3027
0.2992734422601871	0.3028
0.29942137827476856	0.3029
0.2994414734039237	0.303
0.2995657327775101	0.3031
0.2996007983353799	0.3032
0.2996841321156296	0.3033
0.2998044945630107	0.3034
0.2999004288601368	0.3035
0.3001072039842825	0.3036
0.3001238391054941	0.3037
0.30032326249626795	0.3038
0.3003794680771996	0.3039
0.300430989360124	0.304
0.30045429728530326	0.3041
0.30063944775243456	0.3042
0.3008791997799509	0.3043
0.30087970697143973	0.3044
0.3009725643598351	0.3045
0.30110381841778766	0.3046
0.3011424764418327	0.3047
0.30117277207885707	0.3048
0.3015704580591141	0.3049
0.3016881573317316	0.305
0.301758679696583	0.3051
0.30197698220405433	0.3052
0.30212601267202244	0.3053
0.30217181994843045	0.3054
0.30237085633863003	0.3055
0.3024864132191638	0.3056
0.30263229017171067	0.3057
0.302902480076515	0.3058
0.302969744990468	0.3059
0.3030891591324165	0.306
0.30315198534760185	0.3061
0.3032152094806637	0.3062
0.303273254411232	0.3063
0.30328469048540097	0.3064
0.3034196513693219	0.3065
0.30342700732955663	0.3066
0.3036967698712463	0.3067
0.30375030215286714	0.3068
0.3037809644229139	0.3069
0.3037929945757263	0.307
0.30391228215002286	0.3071
0.3039408987917689	0.3072
0.30398449339559974	0.3073
0.3040282984643179	0.3074
0.3040600378204086	0.3075
0.3040743432009343	0.3076
0.30410816972066357	0.3077
0.30420511571077036	0.3078
0.30423488285039824	0.3079
0.30439679357707394	0.308
0.3044010695337285	0.3081
0.30440605206931615	0.3082
0.3044706189482196	0.3083
0.30451469489932514	0.3084
0.3046783655033911	0.3085
0.304783965492305	0.3086
0.3048885061353239	0.3087
0.30505146385250015	0.3088
0.30519594211364565	0.3089
0.30526196835073094	0.309
0.3054148313945251	0.3091
0.3054913592355275	0.3092
0.30566347467899213	0.3093
0.3057028342927932	0.3094
0.30570471368598007	0.3095
0.30573526801882167	0.3096
0.30581264900037475	0.3097
0.30601624526702054	0.3098
0.30610765884308194	0.3099
0.30614455611233476	0.31
0.3061635184635634	0.3101
0.30618920616470113	0.3102
0.30619508588985944	0.3103
0.3064885815569411	0.3104
0.3066064352542215	0.3105
0.30666373020621407	0.3106
0.30667099657614294	0.3107
0.30689335991841205	0.3108
0.3070122346242421	0.3109
0.3070423566384557	0.311
0.3070846786907806	0.3111
0.3071055762242705	0.3112
0.30732079104231325	0.3113
0.3073350678265907	0.3114
0.30740104398754653	0.3115
0.307450150539605	0.3116
0.30767133504560285	0.3117
0.30772357360789293	0.3118
0.3078121440352781	0.3119
0.3079779184153466	0.312
0.3080212649908969	0.3121
0.3082748205125263	0.3122
0.3083708871022637	0.3123
0.30850310916391077	0.3124
0.30872224067288023	0.3125
0.30886036928140337	0.3126
0.3089325344208014	0.3127
0.30901973943524297	0.3128
0.3090538960407203	0.3129
0.3092762138972951	0.313
0.3093535601654036	0.3131
0.3095990261160786	0.3132
0.3097937112617423	0.3133
0.30987534979593145	0.3134
0.3100291036673344	0.3135
0.3101005279781113	0.3136
0.31011112823986764	0.3137
0.31020013398862645	0.3138
0.31038718355862116	0.3139
0.31043185565180287	0.314
0.31057403596971866	0.3141
0.31073209713822303	0.3142
0.311018543843236	0.3143
0.31104717840986806	0.3144
0.3110609999870242	0.3145
0.3111026748881862	0.3146
0.3112250651903108	0.3147
0.31143045183273443	0.3148
0.31145815059361226	0.3149
0.31159595459525136	0.315
0.3116211079020399	0.3151
0.3118033675857603	0.3152
0.31188261283400265	0.3153
0.31194670819086134	0.3154
0.311958789051511	0.3155
0.31215523723534844	0.3156
0.3123691660352499	0.3157
0.312416338355181	0.3158
0.3124237477672338	0.3159
0.3124423132894165	0.316
0.3124617753228387	0.3161
0.31269310884457013	0.3162
0.3127464608465065	0.3163
0.31290720400671646	0.3164
0.3129281668792876	0.3165
0.31298637333248047	0.3166
0.3129874089171203	0.3167
0.3130327263409165	0.3168
0.3130936889823026	0.3169
0.31334353970665324	0.317
0.31336990176216317	0.3171
0.3133947987851058	0.3172
0.31353088962515585	0.3173
0.31353162869025336	0.3174
0.3136352582760864	0.3175
0.31372512487245885	0.3176
0.3137705937888917	0.3177
0.3138453833310635	0.3178
0.3139240432518742	0.3179
0.3139664834198381	0.318
0.3140244821167464	0.3181
0.3140618838320517	0.3182
0.3141701235715715	0.3183
0.31427361109589125	0.3184
0.31427996427802896	0.3185
0.3145086971535871	0.3186
0.31455885988635046	0.3187
0.3146638495083849	0.3188
0.3146807648577452	0.3189
0.31476111638637505	0.319
0.31482372937045255	0.3191
0.31492645465671504	0.3192
0.3151262509832371	0.3193
0.3152976112344654	0.3194
0.3153613201961569	0.3195
0.3154513989190968	0.3196
0.3155820231832491	0.3197
0.31567813523081134	0.3198
0.3156799727737756	0.3199
0.31603398719714804	0.32
0.31604041673669314	0.3201
0.31608376690617845	0.3202
0.3161852114673067	0.3203
0.31659725974248243	0.3204
0.3167895937631062	0.3205
0.3169189764610252	0.3206
0.3169605198092751	0.3207
0.31712118319142807	0.3208
0.3171917890153776	0.3209
0.3172807331717955	0.321
0.3172892423053115	0.3211
0.3174051377096436	0.3212
0.3174140414342599	0.3213
0.31745884647312117	0.3214
0.31755748342967904	0.3215
0.31765905838801434	0.3216
0.3178014490647847	0.3217
0.31780404148292	0.3218
0.31782916747745205	0.3219
0.3178435433692104	0.322
0.3179151560660225	0.3221
0.3179176953980676	0.3222
0.3179262427878129	0.3223
0.3179328159962651	0.3224
0.31796973595591993	0.3225
0.3180516714743784	0.3226
0.31810438349665543	0.3227
0.3182171897484256	0.3228
0.31831607354495617	0.3229
0.3183188950896618	0.323
0.3185070950824862	0.3231
0.31850889228039936	0.3232
0.31853159583349555	0.3233
0.31867214131836974	0.3234
0.31881430138619393	0.3235
0.3189308293828488	0.3236
0.31894028683841436	0.3237
0.3189431786209429	0.3238
0.3189532057526421	0.3239
0.3189968186141048	0.324
0.3190486472039282	0.3241
0.3190816438149011	0.3242
0.31912336161230925	0.3243
0.31924035801949024	0.3244
0.31930224493563797	0.3245
0.3195269458993941	0.3246
0.3195666139266642	0.3247
0.3195890107263608	0.3248
0.3196042889812132	0.3249
0.3196466178345041	0.325
0.31977023333957444	0.3251
0.31978843044336625	0.3252
0.3199116189683302	0.3253
0.3199294403630937	0.3254
0.3199465331606586	0.3255
0.32020314800476246	0.3256
0.320241817948689	0.3257
0.3206359749460164	0.3258
0.3206609955494768	0.3259
0.32094538713566356	0.326
0.3209722125821264	0.3261
0.3209833020121202	0.3262
0.3210997223831167	0.3263
0.3213907014471129	0.3264
0.3214072389480389	0.3265
0.3214454289420159	0.3266
0.32146843440656525	0.3267
0.32147509514894423	0.3268
0.3216661680599753	0.3269
0.3216798663761189	0.327
0.3218579306492071	0.3271
0.321876607963953	0.3272
0.3220100410363731	0.3273
0.3220585749429512	0.3274
0.3221796756848154	0.3275
0.32243372947510984	0.3276
0.3225268584375307	0.3277
0.3226058342852909	0.3278
0.32265230627876385	0.3279
0.3227515499962337	0.328
0.32281806872813235	0.3281
0.32283364882282584	0.3282
0.3229292274802509	0.3283
0.3229638792238445	0.3284
0.32300653044100436	0.3285
0.32302998992840887	0.3286
0.32312223134742624	0.3287
0.32318499292572866	0.3288
0.32321698474803157	0.3289
0.3232336912296674	0.329
0.3233951854632968	0.3291
0.3234244863031192	0.3292
0.32355511775551093	0.3293
0.3236592923584505	0.3294
0.3237038187791619	0.3295
0.3237778607586683	0.3296
0.32385205601818257	0.3297
0.32389884928363344	0.3298
0.32407301180484804	0.3299
0.32419877432439037	0.33
0.32424692822867485	0.3301
0.32471559029987906	0.3302
0.3249016133317082	0.3303
0.3250159702047535	0.3304
0.32508441726116555	0.3305
0.32509308744150367	0.3306
0.3251000128816255	0.3307
0.3251383494340532	0.3308
0.3251795267817563	0.3309
0.3252308566999538	0.331
0.3252727401482751	0.3311
0.3254590370133794	0.3312
0.3255109052816847	0.3313
0.32551363855972504	0.3314
0.32554445701146406	0.3315
0.3255485326294849	0.3316
0.3256094658848516	0.3317
0.3257805333141448	0.3318
0.32581136799154464	0.3319
0.3258158446095978	0.332
0.32608767307143083	0.3321
0.32612139104280136	0.3322
0.32629950189664747	0.3323
0.32645458502176083	0.3324
0.3266207891844899	0.3325
0.3266965006530773	0.3326
0.3267384053010183	0.3327
0.32677006203390246	0.3328
0.32690770580938633	0.3329
0.32698056489998883	0.333
0.32704950550615913	0.3331
0.32715509530889264	0.3332
0.3271893832869761	0.3333
0.32729721463495665	0.3334
0.32739839289245154	0.3335
0.3274271094870711	0.3336
0.32766101480871157	0.3337
0.3277293615492374	0.3338
0.32774453438507667	0.3339
0.328000935000456	0.334
0.32801466233980037	0.3341
0.3280655573096416	0.3342
0.32812308830822623	0.3343
0.328210003944017	0.3344
0.3283327090627383	0.3345
0.3285093394014016	0.3346
0.3286400812367922	0.3347
0.32871817104996914	0.3348
0.32873175279315525	0.3349
0.3288854447869065	0.335
0.329018959512843	0.3351
0.3290365170654521	0.3352
0.32905023658069776	0.3353
