0.2627572876254989	0.2616
0.2629107562924251	0.2617
0.2631260242339246	0.2618
0.2631810234013928	0.2619
0.26329993495240267	0.262
0.2633005239637253	0.2621
0.2633895067330414	0.2622
0.263414246301124	0.2623
0.26352709530330376	0.2624
0.26355109247672315	0.2625
0.26360739166833425	0.2626
0.2636106216016032	0.2627
0.263678483019923	0.2628
0.2637585381646784	0.2629
0.26384639045307945	0.263
0.2640219066656634	0.2631
0.2640852681711393	0.2632
0.2641617129596058	0.2633
0.26421339132304367	0.2634
0.264236225922618	0.2635
0.2642708901609714	0.2636
0.2642898531683109	0.2637
0.2643215214845325	0.2638
0.2643346334574085	0.2639
0.264343951601997	0.264
0.26446528289565796	0.2641
0.26465299919935226	0.2642
0.26471296562284496	0.2643
0.2647165829257154	0.2644
0.26484657388461197	0.2645
0.264861211341507	0.2646
0.2649070597469071	0.2647
0.2649179239800409	0.2648
0.2651409228312056	0.2649
0.2651933136684149	0.265
0.26527529450867904	0.2651
0.2652904068494497	0.2652
0.2653816024192628	0.2653
0.2654480298393721	0.2654
0.26557598061317544	0.2655
0.26567299707081926	0.2656
0.26583741164773367	0.2657
0.2659945109495464	0.2658
0.2660144027692919	0.2659
0.2661091611234254	0.266
0.26612449136843097	0.2661
0.26625045763689115	0.2662
0.2663866585898693	0.2663
0.2664202360582473	0.2664
0.2664361836631094	0.2665
0.2668687414310885	0.2666
0.2669281431025099	0.2667
0.2669418355630676	0.2668
0.2670358185262304	0.2669
0.2670957053029681	0.267
0.26719666341155024	0.2671
0.2672070951893407	0.2672
0.2674970256173367	0.2673
0.26753245521340985	0.2674
0.26760493602094226	0.2675
0.26781038965673354	0.2676
0.26785741487633385	0.2677
0.2679654452403589	0.2678
0.26817438356264245	0.2679
0.2684567306749097	0.268
0.2685544962316617	0.2681
0.2685571480329021	0.2682
0.2686412756916473	0.2683
0.2686705013645161	0.2684
0.26868294986328833	0.2685
0.26891337310932306	0.2686
0.2689446333026687	0.2687
0.2690619983752952	0.2688
0.2690964598382085	0.2689
0.26930743942260393	0.269
0.2695311724679841	0.2691
0.26954295806550743	0.2692
0.2696010042016238	0.2693
0.2696984703433549	0.2694
0.26983975712152775	0.2695
0.26984930904473003	0.2696
0.2701837879281511	0.2697
0.27025618156480946	0.2698
0.2704232983314049	0.2699
0.27049911723143494	0.27
0.27056135131893166	0.2701
0.27060644744992335	0.2702
0.2708135323707135	0.2703
0.2709100867807478	0.2704
0.2709928238042858	0.2705
0.27102881893360786	0.2706
0.2712178970440141	0.2707
0.2713508844491247	0.2708
0.2715109741113134	0.2709
0.2716341928569528	0.271
0.2716688651570549	0.2711
0.27171845428124186	0.2712
0.27179214006956987	0.2713
0.2720166213777584	0.2714
0.2721222668274641	0.2715
0.27213285073757554	0.2716
0.2722163361928345	0.2717
0.2722814714129721	0.2718
0.272304210368857	0.2719
0.272537047560382	0.272
0.27271093046975037	0.2721
0.2729473095747831	0.2722
0.2730156644415005	0.2723
0.27301868862504886	0.2724
0.273079578785829	0.2725
0.2730873656601933	0.2726
0.27313824517674234	0.2727
0.27341391604686194	0.2728
0.27355443793949275	0.2729
0.27364579383574583	0.273
0.2736729830158855	0.2731
0.2736842842912829	0.2732
0.2740897438980955	0.2733
0.2741510677350021	0.2734
0.2742363787919051	0.2735
0.2742729685316496	0.2736
0.27434603768723176	0.2737
0.27442080473496167	0.2738
0.27462801251790203	0.2739
0.275014132061012	0.274
0.2750855367773749	0.2741
0.2751108571706723	0.2742
0.2751500492730067	0.2743
0.2753420536554222	0.2744
0.2753514252446806	0.2745
0.2753684615774262	0.2746
0.2754421561595396	0.2747
0.2755617927270776	0.2748
0.2756382137429475	0.2749
0.2757660775498303	0.275
0.2759820066677422	0.2751
0.27602693954017266	0.2752
0.2766162014756397	0.2753
0.2766426830502072	0.2754
0.27675109277575094	0.2755
0.2767883391260171	0.2756
0.2768970133793388	0.2757
0.277215748977652	0.2758
0.27725037936821884	0.2759
0.2772607869012309	0.276
0.27734196723417337	0.2761
0.27739652811971116	0.2762
0.2774981113695979	0.2763
0.27752881887785485	0.2764
0.277551088990603	0.2765
0.2776742783145293	0.2766
0.27787823930269484	0.2767
0.27798939540845424	0.2768
0.27803986773519096	0.2769
0.2781145896485089	0.277
0.27815136674000296	0.2771
0.27816339110826727	0.2772
0.27822133198252197	0.2773
0.2782247389745661	0.2774
0.2782946042793466	0.2775
0.27837660751645243	0.2776
0.2785710416698638	0.2777
0.27863969650399323	0.2778
0.278855872269164	0.2779
0.2791095677666374	0.278
0.2791551276028459	0.2781
0.2792661141516529	0.2782
0.27929559152105776	0.2783
0.2793198959437043	0.2784
0.27943887439276116	0.2785
0.2794846792912071	0.2786
0.27949065028924214	0.2787
0.27950410659526703	0.2788
0.279536077638059	0.2789
0.27962824544933884	0.279
0.27972552297337383	0.2791
0.2797559935471772	0.2792
0.27978546569704377	0.2793
0.2797924428283468	0.2794
0.2798807149618616	0.2795
0.27999226175126735	0.2796
0.28001624967938066	0.2797
0.28021948629626325	0.2798
0.2803925271234706	0.2799
0.280450915400525	0.28
0.2806303319579735	0.2801
0.2807297611639701	0.2802
0.28073903110103615	0.2803
0.28082965771152735	0.2804
0.28085305617739165	0.2805
0.2808831025420325	0.2806
0.2809442166675342	0.2807
0.28096651199193856	0.2808
0.2811088494880907	0.2809
0.2812414542949857	0.281
0.2813334032993673	0.2811
0.28146816024009025	0.2812
0.2817228493856029	0.2813
0.28174437109890826	0.2814
0.2817816446839668	0.2815
0.281813048912274	0.2816
0.2818941807451384	0.2817
0.28207289688936343	0.2818
0.28210641014634663	0.2819
0.28236998094889976	0.282
0.2823709604872052	0.2821
0.28249264170497446	0.2822
0.2824991601647012	0.2823
0.2829038175525789	0.2824
0.28294338106861183	0.2825
0.28300973918873984	0.2826
0.2830340044744565	0.2827
0.28306806100199067	0.2828
0.28317045960559095	0.2829
0.2831774630075792	0.283
0.2832354847961306	0.2831
0.2833743161001475	0.2832
0.2834109405044931	0.2833
0.2835218647181894	0.2834
0.28362610560637913	0.2835
0.28365731998302524	0.2836
0.28372174596887023	0.2837
0.28373004943464475	0.2838
0.28403226172482454	0.2839
0.2841533365675747	0.284
0.28416580685562154	0.2841
0.2841934832357804	0.2842
0.2842140634074727	0.2843
0.28426155748423265	0.2844
0.28426719083223817	0.2845
0.2844266785798709	0.2846
0.2844942513068067	0.2847
0.28460472630517375	0.2848
0.2847072261219684	0.2849
0.2847991626133113	0.285
0.28483442333934117	0.2851
0.284911549270079	0.2852
0.2849346759820043	0.2853
0.2852482895142332	0.2854
0.28534832836476265	0.2855
0.28544128016725634	0.2856
0.28549407510321245	0.2857
0.28549961436625515	0.2858
0.28576339626735536	0.2859
0.28578296869882513	0.286
0.2858747719517688	0.2861
0.28588257097196046	0.2862
0.28609787031806444	0.2863
0.28612741801973496	0.2864
0.2861721168288832	0.2865
0.2861744204701099	0.2866
0.2861822173433797	0.2867
0.28637885278785735	0.2868
0.2863790462272412	0.2869
0.2865024557509064	0.287
0.2865256424117909	0.2871
0.2865791470400926	0.2872
0.28677426638238035	0.2873
0.2871777029544854	0.2874
0.2873143142686304	0.2875
0.2873650753143998	0.2876
0.2873955291312139	0.2877
0.28768340267774095	0.2878
0.28773452486010687	0.2879
0.287745786937349	0.288
0.2877665947966658	0.2881
0.2878439130481263	0.2882
0.2878683593336683	0.2883
0.2879728865274668	0.2884
0.288057856641038	0.2885
0.2881702572007705	0.2886
0.2883279351119221	0.2887
0.28853211581289306	0.2888
0.28857177794967603	0.2889
0.28874359486780876	0.289
0.28921788188764397	0.2891
0.289394848363248	0.2892
0.28947853693736625	0.2893
0.2895856630658681	0.2894
0.2896300950036941	0.2895
0.28964300117852315	0.2896
0.28978101015193614	0.2897
0.28996112561277443	0.2898
0.2899752837727987	0.2899
0.29005996599954564	0.29
0.2901034608905807	0.2901
0.29012283564248476	0.2902
0.29016185478288603	0.2903
0.2902809726661495	0.2904
0.290287012045203	0.2905
0.29031564933629705	0.2906
0.29033206645655363	0.2907
0.29040958981294496	0.2908
0.29042399035676714	0.2909
0.29044110506595777	0.291
0.29045434321146124	0.2911
0.2905888899067304	0.2912
0.29067387233606323	0.2913
0.29071542077941837	0.2914
0.29084113361204256	0.2915
0.2912412336091246	0.2916
0.29127968486616096	0.2917
0.2913009440534762	0.2918
0.29138964742290485	0.2919
0.29150853391870735	0.292
0.29154446227002184	0.2921
0.29162423095674905	0.2922
0.29163724840638794	0.2923
0.2917932318440385	0.2924
0.29180084569906295	0.2925
0.29200745768855574	0.2926
0.2922350085595017	0.2927
0.2923176395657616	0.2928
0.2923583952699912	0.2929
0.292358984665514	0.293
0.29246851753010783	0.2931
0.2924935955388708	0.2932
0.29267272768879926	0.2933
0.29271069087488377	0.2934
0.29283937363134704	0.2935
0.2931579868852824	0.2936
0.2931633740104348	0.2937
0.29331896594739115	0.2938
0.2933732898082896	0.2939
0.29348170909918614	0.294
0.2934934372110414	0.2941
0.2937217090199439	0.2942
0.2939180347127288	0.2943
0.2941009350155873	0.2944
0.29417738556068684	0.2945
0.29420422887862996	0.2946
0.2942526863461108	0.2947
0.2944214919611353	0.2948
0.29477684286668127	0.2949
0.2947825696870334	0.295
0.2948167601562739	0.2951
0.2950743719629664	0.2952
0.295103840703255	0.2953
0.29530659882963073	0.2954
0.2955253880957348	0.2955
0.29558169590666805	0.2956
0.29598644614393155	0.2957
0.2962122990894739	0.2958
0.29622062991307263	0.2959
0.2962886236336044	0.296
0.2963188149311087	0.2961
0.29645995759123134	0.2962
0.2965547294280121	0.2963
0.29662295097071256	0.2964
0.2966324973515002	0.2965
0.2966372259954413	0.2966
0.296647377130394	0.2967
0.2967407074205878	0.2968
0.2967534048122088	0.2969
0.2968093545424393	0.297
0.29684103540621987	0.2971
0.2969063266955001	0.2972
0.2969166124564233	0.2973
0.29697697924109534	0.2974
0.2969788445317323	0.2975
0.29704750180766204	0.2976
0.2971030558532156	0.2977
0.2971493360396943	0.2978
0.2971619131417176	0.2979
0.2972353548008546	0.298
0.2973324147014039	0.2981
0.29752339530381766	0.2982
0.2977597266913703	0.2983
0.2978528667923678	0.2984
0.2979274151011103	0.2985
0.29820471508954205	0.2986
0.2984707350808232	0.2987
0.29874368268153617	0.2988
0.2991661172346348	0.2989
0.2991926680918743	0.299
0.2993606081721595	0.2991
0.2993646442929122	0.2992
0.29942391276330127	0.2993
0.29957179897399244	0.2994
0.2996315662157095	0.2995
0.2999342514986948	0.2996
0.2999739496783821	0.2997
0.30016010213145006	0.2998
0.3001768024305541	0.2999
0.3001772185173044	0.3
0.300384362901548	0.3001
0.300657110463488	0.3002
0.3007093231297223	0.3003
0.3008905268563601	0.3004
0.30103792628762516	0.3005
0.3010795372493834	0.3006
0.3011925913781843	0.3007
0.30132439841241954	0.3008
0.3014437993213167	0.3009
0.30148893127118703	0.301
0.3014932678254081	0.3011
0.3014991649217724	0.3012
0.3015859672918054	0.3013
0.30172144303436543	0.3014
0.3017738592434127	0.3015
0.30223433585351867	0.3016
0.302439112986028	0.3017
0.3024495545732887	0.3018
0.30253693581109875	0.3019
0.3026062685909723	0.302
0.3026274676055496	0.3021
0.30270059680480177	0.3022
0.30287950888677073	0.3023
0.3029402729868701	0.3024
0.30312819077828956	0.3025
0.3032903111619325	0.3026
0.3034165259342221	0.3027
0.3034766783041185	0.3028
0.30360450265355166	0.3029
0.3037851902305444	0.303
0.30387721332256434	0.3031
0.30404723556021906	0.3032
0.30419939633986937	0.3033
0.30428411181173287	0.3034
0.3043032582328462	0.3035
0.30432355017772195	0.3036
0.3044348917982541	0.3037
0.3044368108279135	0.3038
0.30445070201628055	0.3039
0.30461703640045845	0.304
0.30462791730947203	0.3041
0.3046885026668277	0.3042
0.30474531130127713	0.3043
0.3047711452178664	0.3044
0.3047950606444504	0.3045
0.3048728065405967	0.3046
0.30499254088717487	0.3047
0.305058983887353	0.3048
0.30509964181653004	0.3049
0.3053460365940933	0.305
0.3054505194402777	0.3051
0.30576743153997754	0.3052
0.30577688149376037	0.3053
0.30584969229611303	0.3054
0.30602010636315446	0.3055
0.3061085731076115	0.3056
0.3062428705060024	0.3057
0.3065227091288355	0.3058
0.30670482291351653	0.3059
0.3067361687613016	0.306
0.3069524513163169	0.3061
0.3070160222369429	0.3062
0.30755302821568986	0.3063
0.30757697938431683	0.3064
0.30767328464506183	0.3065
0.3079176379362065	0.3066
0.3079218268778867	0.3067
0.30794003075192933	0.3068
0.3082507301439895	0.3069
0.3083088368674308	0.307
0.3083529471916038	0.3071
0.3084214530089686	0.3072
0.30844553192792046	0.3073
0.30850139627378914	0.3074
0.3085668599262039	0.3075
0.3086060580532116	0.3076
0.30860914973105724	0.3077
0.3086621980166736	0.3078
0.30872879019271626	0.3079
0.3087420583299946	0.308
0.3088306326661384	0.3081
0.30883137814311357	0.3082
0.30886205400915834	0.3083
0.3088693146173105	0.3084
0.308915056101421	0.3085
0.30898564618825863	0.3086
0.30905387609324486	0.3087
0.30906788490811044	0.3088
0.30907032157068104	0.3089
0.30918162687621253	0.309
0.3092514041773945	0.3091
0.3095004519008522	0.3092
0.3095354262106432	0.3093
0.3097819807747626	0.3094
0.3100191104627733	0.3095
0.3103787046765205	0.3096
0.31044720365882306	0.3097
0.3105536375285808	0.3098
0.3108207228269214	0.3099
0.31084308180199904	0.31
0.3112009080783784	0.3101
0.3113910275188231	0.3102
0.31142928777977186	0.3103
0.31143164004621027	0.3104
0.3115376548742006	0.3105
0.3115505395056837	0.3106
0.31157706406344243	0.3107
0.3116014113857344	0.3108
0.3116397509800355	0.3109
0.311673757166098	0.311
0.31173472421210713	0.3111
0.3117472060172478	0.3112
0.31174893099962386	0.3113
0.3118432498739965	0.3114
0.3120815253289959	0.3115
0.3120872200373903	0.3116
0.3121748388162089	0.3117
0.31221384241602523	0.3118
0.31232384759954157	0.3119
0.31236934795540894	0.312
0.3124410896919382	0.3121
0.312465126884795	0.3122
0.31256394244163255	0.3123
0.31257381887906954	0.3124
0.31262217420740934	0.3125
0.31288420411836515	0.3126
0.3128859913110562	0.3127
0.3129110042420432	0.3128
0.31309880508127663	0.3129
0.31322933758635074	0.313
0.3133529242688623	0.3131
0.31342134043341785	0.3132
0.31345364250955565	0.3133
0.31348495203669724	0.3134
0.3134914167869226	0.3135
0.3135969338205339	0.3136
0.3137279263610241	0.3137
0.3137822881090797	0.3138
0.31379751701806813	0.3139
0.31386451601549437	0.314
0.3139132907071638	0.3141
0.3139839478473069	0.3142
0.314035708631598	0.3143
0.314177069226952	0.3144
0.314217504701099	0.3145
0.31425213987026734	0.3146
0.3143007944469406	0.3147
0.31431369440909473	0.3148
0.3144574518988116	0.3149
0.31453867627640475	0.315
0.31456158647930355	0.3151
0.31456882225283767	0.3152
0.31469244080566594	0.3153
0.31473879009381023	0.3154
0.31476653904664686	0.3155
0.3147820484522623	0.3156
0.31486284620884464	0.3157
0.31515893483210944	0.3158
0.3151809396821892	0.3159
0.3152865783847575	0.316
0.31528773217793415	0.3161
0.31552021969028454	0.3162
0.31552276177795	0.3163
0.31553185973101927	0.3164
0.31566344535074764	0.3165
0.31574125880327286	0.3166
0.316064059536986	0.3167
0.3161166302027092	0.3168
0.31612192436176334	0.3169
0.3161257911388954	0.317
0.31623407392303937	0.3171
0.31631445550200354	0.3172
0.31635594626086205	0.3173
0.31636520856295847	0.3174
0.31637012491308536	0.3175
0.3165315926244864	0.3176
0.3166114559214833	0.3177
0.3166433589837907	0.3178
0.31664882120350923	0.3179
0.3166908019724485	0.318
0.3168292342016714	0.3181
0.3168428785758495	0.3182
0.31701817754020456	0.3183
0.3170521464254882	0.3184
0.31707060847353696	0.3185
0.31729025170753167	0.3186
0.31734777322217833	0.3187
0.3174293988179461	0.3188
0.3175113137261335	0.3189
0.3175852485599938	0.319
0.3175879175734546	0.3191
0.3176868349826574	0.3192
0.31783596286679217	0.3193
0.3181398416703185	0.3194
0.31826218708384324	0.3195
0.31849374784184536	0.3196
0.31853010984405483	0.3197
0.31854267586025986	0.3198
0.3185957834097093	0.3199
0.3188487604269915	0.32
0.31891908603509544	0.3201
0.3190194537002281	0.3202
0.3191056026466872	0.3203
0.3191957227961	0.3204
0.3195642397439532	0.3205
0.3196094343154784	0.3206
0.31965067628707144	0.3207
0.31968506651391604	0.3208
0.31971106291073526	0.3209
0.31976443349504524	0.321
0.32007622682636816	0.3211
0.3200810453544052	0.3212
0.320169872469504	0.3213
0.32027540166980095	0.3214
0.3203451067292854	0.3215
0.32039274673132345	0.3216
0.320407773612017	0.3217
0.3204458013511272	0.3218
0.32049504402758633	0.3219
0.32050135060090823	0.322
0.32054290359372384	0.3221
0.32075900537958135	0.3222
0.32078104474103764	0.3223
0.3209550570921883	0.3224
0.3210002471566554	0.3225
0.3210064046316434	0.3226
0.3211456454616207	0.3227
0.32124034214340924	0.3228
0.3213903354168568	0.3229
0.32141095215230364	0.323
0.32146550713803035	0.3231
0.3215924608456585	0.3232
0.32162831795755087	0.3233
0.3216644922439833	0.3234
0.3218952781581027	0.3235
0.3219761461420224	0.3236
0.32207358070910685	0.3237
0.3223417763631645	0.3238
0.3223848061568352	0.3239
0.32255574495812434	0.324
0.32280790109537827	0.3241
0.32303320222716714	0.3242
0.3230356383920472	0.3243
0.32311219533170543	0.3244
0.323143766730578	0.3245
0.3233809086355832	0.3246
0.3235330369058047	0.3247
0.3235800389400755	0.3248
0.3235840152718915	0.3249
0.32359069368553395	0.325
0.32359371968550055	0.3251
0.3236999883723142	0.3252
0.3237600976394701	0.3253
0.3238607105417153	0.3254
0.323961343370778	0.3255
0.3241527527535104	0.3256
0.32421529802225035	0.3257
0.32427025532683695	0.3258
0.32440417856355663	0.3259
0.3244192206223897	0.326
0.3246430269357592	0.3261
0.32477419622818016	0.3262
0.3249154507143135	0.3263
0.3249917765610777	0.3264
0.32510480614921	0.3265
0.32540557558122796	0.3266
0.32544773907796043	0.3267
0.3255992164081365	0.3268
0.3257383277326624	0.3269
0.3261284466016622	0.327
0.3262203193900496	0.3271
0.32626718909900576	0.3272
0.32649706520558697	0.3273
0.3266690655663097	0.3274
0.32669833090907496	0.3275
0.32683630440758704	0.3276
0.32688106936469763	0.3277
0.32697892489915736	0.3278
0.32708165219661356	0.3279
0.3271127887562544	0.328
0.32729872547557937	0.3281
0.32755069308588514	0.3282
0.32769174225061537	0.3283
0.327855570003464	0.3284
0.32787539590371995	0.3285
0.32788116214622665	0.3286
0.3279723589288822	0.3287
0.32799319188946763	0.3288
0.3281138978428322	0.3289
0.3283250420482805	0.329
0.3284930722082263	0.3291
0.32855779861991785	0.3292
0.3286384095544608	0.3293
0.3286464500065386	0.3294
0.32891992302981354	0.3295
0.3290516150831252	0.3296
0.32906546341355425	0.3297
0.3290669228122638	0.3298
0.32907641442688507	0.3299
0.32908841800011246	0.33
0.3291842225806446	0.3301
0.32922696667761453	0.3302
0.32929636983541666	0.3303
0.3293535691114462	0.3304
0.3294041863869278	0.3305
0.3295090105869539	0.3306
0.32957012463208835	0.3307
0.32960732423115746	0.3308
0.32967464758584175	0.3309
0.3296842238287798	0.331
0.3297301525617964	0.3311
0.3297398757287354	0.3312
0.32983447440060154	0.3313
0.3298768883001383	0.3314
0.3298890247965218	0.3315
0.3299148940348745	0.3316
0.33001566985926045	0.3317
0.33019055988201895	0.3318
0.3302070525051758	0.3319
0.33021264879060075	0.332
0.33028150193622097	0.3321
0.33034575886584205	0.3322
0.330375343053416	0.3323
0.33069146112872727	0.3324
0.33086080693738174	0.3325
0.33097942662667057	0.3326
0.33110343976836476	0.3327
0.3311427234266038	0.3328
0.33142635847029855	0.3329
0.3314405076186622	0.333
0.33167328214854896	0.3331
0.3316908258327076	0.3332
0.3318188742589683	0.3333
0.33193847702779666	0.3334
0.3319565339109565	0.3335
0.3322116947674809	0.3336
0.33226905072995905	0.3337
0.33232057473112864	0.3338
0.3323672583654598	0.3339
0.3324182099966376	0.334
0.3324639362254619	0.3341
0.33248759442192455	0.3342
0.3325043538018805	0.3343
0.33261431986471157	0.3344
0.3327910963223013	0.3345
0.33295722990332355	0.3346
0.33316330543745465	0.3347
0.3331702856865355	0.3348
0.3332885296300774	0.3349
0.3334529685113551	0.335
0.33353457551382115	0.3351
0.33372012489757896	0.3352
0.33414823239470826	0.3353
0.3343244461084821	0.3354
0.33434704995286435	0.3355
0.3344002181645146	0.3356
0.3344465548339436	0.3357
0.33456494098141565	0.3358
0.3346237756715643	0.3359
0.3346572160200949	0.336
0.33492349902382124	0.3361
0.33492973678776217	0.3362
0.3349827890243253	0.3363
0.3349899492461783	0.3364
0.3350656804412858	0.3365
0.3353919380804271	0.3366
0.33555886400520785	0.3367
0.335573974984535	0.3368
0.3356723134919929	0.3369
0.3357736761342317	0.337
0.3359653002487507	0.3371
0.33598652838431275	0.3372
0.3360926299646916	0.3373
0.336298719602661	0.3374
0.33651211935195624	0.3375
0.3365801893082885	0.3376
0.33661522113983444	0.3377
0.3369009458544353	0.3378
0.33713630854118926	0.3379
0.3372635498777773	0.338
0.3373851102415264	0.3381
0.33742314599306966	0.3382
0.33745026855324756	0.3383
0.3375496928046624	0.3384
0.33766681389124376	0.3385
0.33829116318723373	0.3386
0.3384022555649602	0.3387
0.3384257715411252	0.3388
0.3385272197276764	0.3389
0.3386066891468845	0.339
0.3386485409109604	0.3391
0.338669133959694	0.3392
0.33872144807641913	0.3393
0.3387426727076125	0.3394
0.3388044591252114	0.3395
0.33882230429917704	0.3396
0.33892184124718194	0.3397
0.3390512244046574	0.3398
0.33907724378837256	0.3399
0.3390780650427443	0.34
0.3390988084919364	0.3401
0.33910878173462233	0.3402
0.33910979801214614	0.3403
0.33913168845798924	0.3404
0.3392722304359316	0.3405
0.33973235893599874	0.3406
0.3398081122772665	0.3407
0.33991042886134093	0.3408
0.339991241930081	0.3409
0.33999275234924553	0.341
0.3402159601262873	0.3411
0.3404156021358057	0.3412
0.3405046808668568	0.3413
0.34051825689760895	0.3414
0.34059219748877256	0.3415
0.34086517965041896	0.3416
0.34110769443624156	0.3417
0.34113485269616284	0.3418
0.3411836005826975	0.3419
0.3413820426154147	0.342
0.3414917341803142	0.3421
0.34172567532084563	0.3422
0.34187164614734866	0.3423
0.34206887150436005	0.3424
0.3422915504036147	0.3425
0.3423446942850493	0.3426
0.34235826023363536	0.3427
0.3425212180807291	0.3428
0.3425602327083932	0.3429
0.34263253009080996	0.343
0.342642112024124	0.3431
0.3428470451012856	0.3432
0.34294690591786614	0.3433
0.34294766259033327	0.3434
0.342986739680917	0.3435
0.3430370376671116	0.3436
0.3431569445463525	0.3437
0.3431785258326481	0.3438
0.3431838990789262	0.3439
0.34331115477275664	0.344
0.34337275814730983	0.3441
0.34341146218140994	0.3442
0.3438150381891647	0.3443
0.3441339230022643	0.3444
0.3441815798509936	0.3445
0.3442145527999909	0.3446
0.3442899345087348	0.3447
0.34443893579548346	0.3448
0.34456895564452594	0.3449
0.34458590382578025	0.345
0.34476761294921343	0.3451
0.34478165495821445	0.3452
0.3447921238669066	0.3453
0.34504801945674446	0.3454
0.345051340128116	0.3455
0.3450792956797657	0.3456
0.3454344914901294	0.3457
0.34552852776102927	0.3458
0.3456193689396576	0.3459
0.3457593320786183	0.346
0.3459896055656765	0.3461
0.3460103530621157	0.3462
0.34602007961704495	0.3463
0.34603990369881477	0.3464
0.34617085699916883	0.3465
0.3464155015314777	0.3466
0.34646362924703467	0.3467
0.3465258587137916	0.3468
0.3465706016910838	0.3469
0.346581402076814	0.347
0.3466178630025657	0.3471
0.3466276577689589	0.3472
0.346668495310707	0.3473
0.3467854122473053	0.3474
0.34683185917591985	0.3475
0.3468801785235678	0.3476
0.3469424583688594	0.3477
0.34699479156832636	0.3478
0.34705598572823526	0.3479
0.3470659891342046	0.348
0.3470704496102145	0.3481
0.3471215716605446	0.3482
0.3471807513359284	0.3483
0.34719063274134165	0.3484
0.3474263005484909	0.3485
0.3474936227046669	0.3486
0.3475596725852771	0.3487
0.347598759696217	0.3488
0.3476063786720568	0.3489
0.3476522846564595	0.349
0.34766462217024363	0.3491
0.34789465844899203	0.3492
0.34797433805940303	0.3493
0.34799826083337004	0.3494
0.3482387134168059	0.3495
0.34832176988355057	0.3496
0.34836346441424937	0.3497
0.348385873751767	0.3498
0.3483991229436657	0.3499
0.3484593109405313	0.35
0.34847449904148764	0.3501
0.3485033019245056	0.3502
0.34865392313875454	0.3503
0.34878951887957554	0.3504
0.3488168162064672	0.3505
0.34889342653683697	0.3506
0.3489664040168038	0.3507
0.34903024092808244	0.3508
0.3491150600591215	0.3509
0.34916661016802564	0.351
0.3493508206682907	0.3511
0.3493940600337143	0.3512
0.34953385308336204	0.3513
0.34954503971400375	0.3514
0.3496475852198653	0.3515
0.3499776487553009	0.3516
0.35009557302478234	0.3517
0.3501485994802902	0.3518
0.35019234008584876	0.3519
0.350203813878293	0.352
0.35034725293640756	0.3521
0.35046005283287884	0.3522
0.35077451464138276	0.3523
0.35106819051431803	0.3524
0.35117028532180117	0.3525
0.35125764709683893	0.3526
0.35146305078193263	0.3527
0.35174381824804823	0.3528
0.35179234915010293	0.3529
0.3517980256136223	0.353
0.3519236712932782	0.3531
0.3520634632544938	0.3532
0.3520877452338592	0.3533
0.3522442961146881	0.3534
0.35224471273015934	0.3535
0.352251802078938	0.3536
0.35252950483044554	0.3537
0.3525471959894584	0.3538
0.3526126656432882	0.3539
0.35263755815109754	0.354
0.3526534465020025	0.3541
0.35276756528603803	0.3542
0.35295355152788577	0.3543
0.3531159195273835	0.3544
0.35314396791894753	0.3545
0.3531809379493781	0.3546
0.35322665010359267	0.3547
0.353265112852841	0.3548
0.35358688598449917	0.3549
0.35361312843997883	0.355
0.353643230583642	0.3551
0.3537532610833044	0.3552
0.3537715624620349	0.3553
0.3538772853334129	0.3554
0.35417072702723473	0.3555
0.35417281940179135	0.3556
0.35440112260183343	0.3557
0.35449912047734033	0.3558
0.3546262405680558	0.3559
0.35463268391990765	0.356
0.3547304648413043	0.3561
0.3547490112859276	0.3562
0.35476511139035827	0.3563
0.3547690015433905	0.3564
0.35477128332442387	0.3565
0.35481806814976946	0.3566
0.35495695294565144	0.3567
0.3551191571868886	0.3568
0.35518491215586745	0.3569
0.3552311171817204	0.357
0.3552679829492893	0.3571
0.3553036884417454	0.3572
0.3553133574888587	0.3573
0.3553377399707289	0.3574
0.355388770951391	0.3575
0.3554549389538909	0.3576
0.3556019820063634	0.3577
0.35561327443372814	0.3578
0.3556231614641392	0.3579
0.355755377610921	0.358
0.35579730529047515	0.3581
0.3558032590186304	0.3582
0.35584208092244585	0.3583
0.35592890074114925	0.3584
0.35598334622725936	0.3585
0.356013956336241	0.3586
0.35601567697571135	0.3587
0.3560624998541344	0.3588
0.35626976890665696	0.3589
0.3563565496816963	0.359
0.35645855554717765	0.3591
0.35653323384744307	0.3592
0.3567498786624781	0.3593
0.3570005296843277	0.3594
0.3572350817332405	0.3595
0.3572866715516275	0.3596
0.35731711401526833	0.3597
0.35740610738750034	0.3598
0.3575267675357142	0.3599
0.3575837775335662	0.36
0.3576070904593771	0.3601
0.35761263246265285	0.3602
0.3580648908226556	0.3603
0.3581965792431496	0.3604
0.35823090290730997	0.3605
0.3582637348937874	0.3606
0.3584608150079467	0.3607
0.3585739786281973	0.3608
0.35859696914593553	0.3609
0.35906009940113026	0.361
0.359120391065042	0.3611
0.3592788397540807	0.3612
0.35949417143667894	0.3613
0.3597315371378139	0.3614
0.35975131461535903	0.3615
0.3597517403164193	0.3616
0.3597649775684968	0.3617
0.3598790448611676	0.3618
0.3599674717646548	0.3619
0.3600316897791521	0.362
0.3600358820395617	0.3621
0.36011347925878145	0.3622
0.3605852426542887	0.3623
0.36063538983210464	0.3624
0.36066681688035285	0.3625
0.36076034542057434	0.3626
