0.01    3.2586092223882424E-5
0.02    6.65055580877233E-5
0.03    1.0177564861069133E-4
0.04    1.384120794625382E-4
0.05    1.7642890261716782E-4
0.06    2.158383748643855E-4
0.07    2.566508234971565E-4
0.08    2.9887450953475225E-4
0.09    3.4251548888503125E-4
0.1     3.8757747189518965E-4
0.11    4.3406168178525273E-4
0.12    4.819667125070537E-4
0.13    5.312883866191165E-4
0.14    5.82019613815099E-4
0.15    6.341502507932195E-4
0.16    6.876669632003563E-4
0.17    7.425530904319466E-4
0.18    7.987885141149675E-4
0.19    8.563495311427194E-4
0.2     9.152087321739055E-4
0.21    9.753348865436107E-4
0.22    0.0010366928345701965
0.23    0.0010992433882715535
0.24    0.001162943241527159
0.25    0.0012277448907447586
0.26    0.001293596567100458
0.27    0.0013604421814282508
0.28    0.0014282212828316265
0.29    0.0014968690320815714
0.3     0.001566316190842576
0.31    0.0016364891277422522
0.32    0.0017073098422578092
0.33    0.001778696007345204
0.34    0.0018505610316742749
0.35    0.00192281414225981
0.36    0.0019953604881976783
0.37    0.0020681012661163956
0.38    0.0021409338678491374
0.39    0.002213752050712392
0.4     0.002286446130648434
0.41    0.0023589031983479725
0.42    0.0024310073583208025
0.43    0.002502639990722255
0.44    0.0025736800355781186
0.45    0.002644004298874736
0.46    0.002713487779804735
0.47    0.0027820040182730543
0.48    0.002849425461585342
0.49    0.0029156238490520847
0.5     0.00298047061305845
0.51    0.003043837294969709
0.52    0.003105595974063846
0.53    0.0031656197075172754
0.54    0.0032237829793090866
0.55    0.0032799621557630387
0.56    0.003334035945317171
0.57    0.003385885859988169
0.58    0.0034353966759063104
0.59    0.0034824568902135367
0.6     0.0035269591715614834
0.61    0.0035688008014142514
0.62    0.0036078841033465037
0.63    0.003644116857548285
0.64    0.003677412697782989
0.65    0.0037076914881157275
0.66    0.0037348796768199577
0.67    0.0037589106249907855
0.68    0.003779724907533477
0.69    0.003797270584366963
0.7     0.0038115034398687464
0.71    0.003822387188800569
0.72    0.0038298936471833356
0.73    0.0038340028668356063
0.74    0.0038347032325525277
0.75    0.003831991521169642
0.76    0.003825872922043727
0.77    0.0038163610187613717
0.78    0.003803477732177929
0.79    0.0037872532251786994
0.8     0.0037677257698320865
0.81    0.0037449415778878503
0.82    0.0037189545958350445
0.83    0.0036898262659874614
0.84    0.003657625255308661
0.85    0.0036224271538981556
0.86    0.0035843141452721605
0.87    0.0035433746507373964
0.88    0.0034997029503238686
0.89    0.003453398782858663
0.9     0.0034045669278770507
0.91    0.0033533167721400137
0.92    0.003299761863575612
0.93    0.0032440194554946844
0.94    0.0031862100439186136
0.95    0.003126456900843455
0.96    0.003064885606204104
0.97    0.0030016235812354575
0.98    0.002936799625832598
0.99    0.002870543462398123
1.0     0.002802985288536175
1.01    0.0027342553408041814
1.02    0.0026644834715796595
1.03    0.0025937987409234697
1.04    0.0025223290251493724
1.05    0.0024502006436171175
1.06    0.002377538005088109
1.07    0.002304463274777846
1.08    0.0022310960630609333
1.09    0.0021575531365869427
1.1     0.002083948152381221
1.11    0.00201039141532533
1.12    0.001936989659237054
1.13    0.0018638458516013756
1.14    0.0017910590218511713
1.15    0.0017187241129431596
1.16    0.0016469318558448576
1.17    0.0015757686664163995
1.18    0.0015053165640633859
1.19    0.0014356531114310123
1.2     0.0013668513743242405
1.21    0.0012989799009583969
1.22    0.0012321027195800749
1.23    0.0011662793534471527
1.24    0.00110156485210966
1.25    0.0010380098379060287
1.26    9.756605665641738E-4
1.27    9.145590007885174E-4
1.28    8.547428957078607E-4
1.29    7.96245895068437E-4
1.3     7.390976370644786E-4
1.31    6.833238687240506E-4
1.32    6.289465677906669E-4
1.33    5.759840710717334E-4
1.34    5.244512082660524E-4
1.35    4.74359440315264E-4
1.36    4.2571700137461477E-4
1.37    3.785290435398547E-4
1.38    3.3279778351769096E-4
1.39    2.8852265047452086E-4
1.4     2.45700434351126E-4
1.41    2.0432543398185565E-4
1.42    1.6438960440512407E-4
1.43    1.258827028066678E-4
1.44    8.879243258397285E-5
1.45    5.310458507168381E-5
1.46    1.8803178513882024E-5
1.47    1.4129406084806284E-5
1.48    4.571229255045939E-5
1.49    7.596598085535256E-5
1.5     1.0491222239794595E-4
1.51    1.3257389944609788E-4
1.52    1.5897490891170207E-4
1.53    1.841400505856461E-4
1.54    2.0809491993434293E-4
1.55    2.3086580552633684E-4
1.56    2.5247959113205987E-4
1.57    2.7296366251494675E-4
1.58    2.9234581890758005E-4
1.59    3.106541891485515E-4
1.6     3.27917152432744E-4
1.61    3.4416326361663696E-4
1.62    3.594211829988092E-4
1.63    3.7371961048893176E-4
1.64    3.8708722406188834E-4
1.65    3.9955262238722256E-4
1.66    4.111442715141189E-4
1.67    4.2189045548512993E-4
1.68    4.318192307464219E-4
1.69    4.409583842193143E-4
1.7     4.4933539489067087E-4
1.71    4.5697739878036714E-4
1.72    4.639111571431709E-4
1.73    4.7016302775815255E-4
1.74    4.757589391629624E-4
1.75    4.80724367687424E-4
1.76    4.850843171452235E-4
1.77    4.88863301043363E-4
1.78    4.920853271692671E-4
1.79    4.947738844232052E-4
1.8     4.969519317620241E-4
