0.009706109822239073	0.0114
0.009866421230470709	0.0115
0.010100928166917322	0.0116
0.010260716181428244	0.0117
0.010286151825856876	0.0118
0.010297315530311213	0.0119
0.010363481278822917	0.012
0.010503091538374176	0.0121
0.010563053917921832	0.0122
0.010710528302477984	0.0123
0.010765138094774862	0.0124
0.01082617481760284	0.0125
0.011026705159935275	0.0126
0.011079813984170572	0.0127
0.011168103138548156	0.0128
0.011246916610332613	0.0129
0.011275747588242468	0.013
0.01130081153621676	0.0131
0.01138368456472175	0.0132
0.01143317303138887	0.0133
0.011653531307048937	0.0134
0.011660515783080149	0.0135
0.011773432511126725	0.0136
0.011876203292674255	0.0137
0.011930419706406811	0.0138
0.011938910250422374	0.0139
0.011953380807910197	0.014
0.011993466150102671	0.0141
0.012001633697301527	0.0142
0.012018796739498239	0.0143
0.012163809911823975	0.0144
0.01217553544281369	0.0145
0.01222097055081884	0.0146
0.01229658473205778	0.0147
0.012303766116526359	0.0148
0.012480660613978005	0.0149
0.012486378139957566	0.015
0.01249034886901046	0.0151
0.012555491441960775	0.0152
0.012617616917363754	0.0153
0.012739154861857838	0.0154
0.012891082354465599	0.0155
0.012980006562697755	0.0156
0.013109894241269621	0.0157
0.013143081183562609	0.0158
0.013156979118476686	0.0159
0.01319142141542127	0.016
0.013231167036516833	0.0161
0.01331935070532686	0.0162
0.013467621154858556	0.0163
0.013500266314997678	0.0164
0.013813052629567875	0.0165
0.013816914456843854	0.0166
0.013822544565567085	0.0167
0.013824150196389575	0.0168
0.01397949087165995	0.0169
0.01404436587320915	0.017
0.014116751374152475	0.0171
0.014147434012788729	0.0172
0.014176535194017514	0.0173
0.014181124575055826	0.0174
0.014271275011905171	0.0175
0.01427710014074246	0.0176
0.014296204064875973	0.0177
0.014298718012250022	0.0178
0.014795724415837874	0.0179
0.014810838771631252	0.018
0.01493855892604401	0.0181
0.015063567185853888	0.0182
0.015069997202604855	0.0183
0.015072495953184273	0.0184
0.015104111600550585	0.0185
0.015104342698425643	0.0186
0.015141662224103847	0.0187
0.015166244851392952	0.0188
0.015203591626565377	0.0189
0.015267441306400897	0.019
0.015352453032356845	0.0191
0.01572203623024393	0.0192
0.015734472090477958	0.0193
0.015814299708858875	0.0194
0.01596912658792287	0.0195
0.015980517794293547	0.0196
0.016019166577612154	0.0197
0.01607114310986765	0.0198
0.01608899794873209	0.0199
0.01616817045657104	0.02
0.016319854739840878	0.0201
0.016408996006895382	0.0202
0.016409591523830258	0.0203
0.016473833666171833	0.0204
0.016557225712819295	0.0205
0.01656523034246682	0.0206
0.016633973826926673	0.0207
0.016682954479922296	0.0208
0.016692627427663247	0.0209
0.016725858606387867	0.021
0.01683069210235777	0.0211
0.016870389992239776	0.0212
0.016964123028149425	0.0213
0.016978083635947883	0.0214
0.016983441401975163	0.0215
0.01701142514290499	0.0216
0.01707049603156409	0.0217
0.017101402115762217	0.0218
0.017194772551289095	0.0219
0.01724336663396352	0.022
0.017459235870234124	0.0221
0.018016404852022903	0.0222
0.018053009096807106	0.0223
0.018096196859037506	0.0224
0.018165161704613884	0.0225
0.01820092258611586	0.0226
0.018380424891967895	0.0227
0.018432134830172586	0.0228
0.018493519487377652	0.0229
0.018553615565329386	0.023
0.01867191919243562	0.0231
0.018829976914100488	0.0232
0.018852306625556845	0.0233
0.018925187966206902	0.0234
0.019027909338080854	0.0235
0.019097519209047897	0.0236
0.01917101150488853	0.0237
0.019370740002373547	0.0238
0.019582100057077056	0.0239
0.01963281301056444	0.024
0.019685488933965267	0.0241
0.01969763747494718	0.0242
0.01973873120546217	0.0243
0.01982493763157489	0.0244
0.0198448639622104	0.0245
0.019855163999418224	0.0246
0.019922271177926373	0.0247
0.019924653965195827	0.0248
0.02002287381694945	0.0249
0.020247025380002004	0.025
0.020380731857903466	0.0251
0.020394999244530032	0.0252
0.020398348208145844	0.0253
0.020459346872790718	0.0254
0.020730479622208087	0.0255
0.020823166576726226	0.0256
0.02083498856242921	0.0257
0.02096601274955079	0.0258
0.021064786129975834	0.0259
0.02107293005890032	0.026
0.021076477405276742	0.0261
0.021119659945602363	0.0262
0.021123016929483374	0.0263
0.02123220973556768	0.0264
0.021378114759704303	0.0265
0.02145093773416651	0.0266
0.02149444850659732	0.0267
0.02151574979881765	0.0268
0.021670953526623293	0.0269
0.02170458187694011	0.027
0.021900491752661583	0.0271
0.022002174713899425	0.0272
0.02208652627939145	0.0273
0.02225501672591923	0.0274
0.02227963066939531	0.0275
0.02230077081481723	0.0276
0.022458072959301023	0.0277
0.022494353386826926	0.0278
0.022501817844974105	0.0279
0.022504444586679107	0.028
0.02256839529945731	0.0281
0.022611336916615876	0.0282
0.022689151411891196	0.0283
0.02283224307835119	0.0284
0.023155822839130993	0.0285
0.02321246128922283	0.0286
0.023218657453631043	0.0287
0.023270366969696976	0.0288
0.023314008969009148	0.0289
0.023314472722829754	0.029
0.02340752769572152	0.0291
0.023443964915524695	0.0292
0.023561108494810412	0.0293
0.023647805953107958	0.0294
0.02365652941556836	0.0295
0.023930019700893326	0.0296
0.023978641338420648	0.0297
0.024022956148222738	0.0298
0.024036063555012532	0.0299
0.024099918579685742	0.03
0.024158590641406994	0.0301
0.024297368892753468	0.0302
0.024316053991019215	0.0303
0.02432353683720103	0.0304
0.02440236659560777	0.0305
0.024461109799448266	0.0306
0.024512376166580196	0.0307
0.024541321461793775	0.0308
0.02457926577098104	0.0309
0.024825926309946747	0.031
0.024880105837632626	0.0311
0.025096146983033786	0.0312
0.025096571473582907	0.0313
0.025176720583649725	0.0314
0.02518100116883959	0.0315
0.02520223497034311	0.0316
0.025223231855674655	0.0317
0.025353565246174183	0.0318
0.02547545897344783	0.0319
0.025479711609422064	0.032
0.025714733412398702	0.0321
0.025829850073718807	0.0322
0.025875219678212602	0.0323
0.026111367830044543	0.0324
0.02611501619777079	0.0325
0.026136721974922672	0.0326
0.026157130920626638	0.0327
0.026450484221169347	0.0328
0.026588865029735675	0.0329
0.02668555234698644	0.033
0.026733981044230193	0.0331
0.02673887474581321	0.0332
0.026753695347831914	0.0333
0.026785922567186926	0.0334
0.026800349037366375	0.0335
0.02699965847153063	0.0336
0.02723124059081257	0.0337
0.027325653672004346	0.0338
0.027405017280323844	0.0339
0.027508531323272356	0.034
0.027515003500564905	0.0341
0.027614282488148244	0.0342
0.027618976392921324	0.0343
0.027645712767594866	0.0344
0.02766210776932798	0.0345
0.027691042931049292	0.0346
0.02795255803877117	0.0347
0.028068195621024472	0.0348
0.02808574270854099	0.0349
0.028138650322683034	0.035
0.028173896023474344	0.0351
0.028184731413396502	0.0352
0.028272871409201983	0.0353
0.02838590528725556	0.0354
0.028386935608623466	0.0355
0.028410843288159866	0.0356
0.028499418214231065	0.0357
0.02859041153893127	0.0358
0.028611564767343254	0.0359
0.02862007113564227	0.036
0.028718999173023622	0.0361
0.028724336989301325	0.0362
0.028745502013129753	0.0363
0.028828369074906934	0.0364
0.02890228722891397	0.0365
0.02902342569889669	0.0366
0.029056451631178516	0.0367
0.029111758567353263	0.0368
0.029113128094115072	0.0369
0.02918483096693647	0.037
0.029187984525327337	0.0371
0.029212326501023567	0.0372
0.029358489805252574	0.0373
0.029439033152675285	0.0374
0.029946459739027098	0.0375
0.02996945752928028	0.0376
0.030108721360607493	0.0377
0.030118180028154345	0.0378
0.03015913834262962	0.0379
0.030210221901089976	0.038
0.0302465004879362	0.0381
0.030275181321592015	0.0382
0.03028846908866167	0.0383
0.030452214679419498	0.0384
0.03049751296079073	0.0385
0.03051765127798589	0.0386
0.030545265016744594	0.0387
0.03058125035137333	0.0388
0.030672715805623252	0.0389
0.030709936122459876	0.039
0.030870432990984572	0.0391
0.030939782943822713	0.0392
0.030947702067903204	0.0393
0.031083212977183163	0.0394
0.03110055632870834	0.0395
0.03111186313590931	0.0396
0.031139800071640744	0.0397
0.031161241630919267	0.0398
0.031207058988054804	0.0399
0.03141338781310754	0.04
0.031468457750558	0.0401
0.031483864633200555	0.0402
0.03151142725726195	0.0403
0.031623018856773315	0.0404
0.03170006185223384	0.0405
0.031762461025017785	0.0406
0.03190879161499316	0.0407
0.03190924063900491	0.0408
0.03213445389627623	0.0409
0.03214435301799501	0.041
0.03229839115329718	0.0411
0.03237151693278532	0.0412
0.032389535738710507	0.0413
0.03239457926264766	0.0414
0.032474233867261365	0.0415
0.03274781664101316	0.0416
0.03278611897793405	0.0417
0.03283220998025893	0.0418
0.032896055599945795	0.0419
0.03292594356338974	0.042
0.033052464110934876	0.0421
0.0333801845810525	0.0422
0.03345401556635802	0.0423
0.033604713014909034	0.0424
0.03365997203286519	0.0425
0.03370930500262359	0.0426
0.03379158104427196	0.0427
0.03382393149186735	0.0428
0.03383238228571126	0.0429
0.03384891593131023	0.043
0.033891021105795005	0.0431
0.033981319866323384	0.0432
0.034044909025364854	0.0433
0.03415067894887803	0.0434
0.03423097861417559	0.0435
0.03433591961333882	0.0436
0.034503582356189	0.0437
0.034561485820933324	0.0438
0.03472187245143317	0.0439
0.03477975159469726	0.044
0.03490821955765444	0.0441
0.03495473687510225	0.0442
0.0350382789464887	0.0443
0.035055804022738266	0.0444
0.03505909593243883	0.0445
0.03509470590620367	0.0446
0.03532370303905109	0.0447
0.03532370622875531	0.0448
0.03533882618213682	0.0449
0.035366594270393126	0.045
0.035466108331229096	0.0451
0.035506164014155406	0.0452
0.03561268165633091	0.0453
0.03593657303195297	0.0454
0.03612471793713801	0.0455
0.036207134848606604	0.0456
0.036307733057210356	0.0457
0.036314581420191505	0.0458
0.03664295235991091	0.0459
0.03681841119036772	0.046
0.03681842784596867	0.0461
0.03698898098706327	0.0462
0.03726818469448823	0.0463
0.037270370848137446	0.0464
0.0376554930684778	0.0465
0.037673671405804576	0.0466
0.037695879208001784	0.0467
0.037820252257322995	0.0468
0.03786904767363719	0.0469
0.03791663978517096	0.047
0.03826107624331159	0.0471
0.03832902390870796	0.0472
0.03839118225650869	0.0473
0.03839219792920362	0.0474
0.03848730694235154	0.0475
0.038584293561372274	0.0476
0.03860655116554194	0.0477
0.0386122108505953	0.0478
0.038645281812250645	0.0479
0.039063312051837995	0.048
0.03907922100256471	0.0481
0.03909526449827627	0.0482
0.03915022961563075	0.0483
0.039231301205153724	0.0484
0.039248841067253654	0.0485
0.03925694022505821	0.0486
0.03937066430161839	0.0487
0.03943499185588539	0.0488
0.039454247521756525	0.0489
0.03952015852343527	0.049
0.03953187095559141	0.0491
0.03958538933508773	0.0492
0.03977189833361612	0.0493
0.039777279907519336	0.0494
0.039794535964402966	0.0495
0.039859508472792494	0.0496
0.03994110211336058	0.0497
0.04001030450009897	0.0498
0.04002680692706399	0.0499
0.040039591169281685	0.05
0.04007310858708557	0.0501
0.040338260075692745	0.0502
0.040338359009511805	0.0503
0.04034165870300743	0.0504
0.04039287377797107	0.0505
0.04057317088097201	0.0506
0.04057954536818431	0.0507
0.040704112732743686	0.0508
0.040998095778561394	0.0509
0.04101094290875155	0.051
0.04108669886627059	0.0511
0.04114187359316679	0.0512
0.04129661699906961	0.0513
0.04138877302228206	0.0514
0.04138986595280751	0.0515
0.041405696992212526	0.0516
0.04154880031210473	0.0517
0.04165509314050697	0.0518
0.041791645427176505	0.0519
0.04182384742237266	0.052
0.041853405162044784	0.0521
0.0419313419105376	0.0522
0.04205797378397197	0.0523
0.04218642767194385	0.0524
0.042215939694530746	0.0525
0.04236049007352701	0.0526
0.04236476778294751	0.0527
0.042607239292808484	0.0528
0.04262701648583933	0.0529
0.04266713108469178	0.053
0.04277902073456352	0.0531
0.042811548216159956	0.0532
0.04300775642547139	0.0533
0.0431773887931404	0.0534
0.04318730946573113	0.0535
0.04334484952893907	0.0536
0.043379504768438854	0.0537
0.04342044094287534	0.0538
0.04348672028726419	0.0539
0.0435299212302244	0.054
0.04353135458594837	0.0541
0.04359776905054691	0.0542
0.04363174993875729	0.0543
0.043637644503449334	0.0544
0.04378471289284569	0.0545
0.04394640485684054	0.0546
0.04397477598923925	0.0547
0.0441914919286155	0.0548
0.04424397146060777	0.0549
0.044253607692800165	0.055
0.04453076171015047	0.0551
0.044573441109162996	0.0552
0.04472478147623856	0.0553
0.044786143410414855	0.0554
0.044884070717804425	0.0555
0.044896391069860105	0.0556
0.04494927462184606	0.0557
0.04496880034500341	0.0558
0.04501062278152901	0.0559
0.04526789008542975	0.056
0.04539193520081991	0.0561
0.04540333706800226	0.0562
0.04549276134872057	0.0563
0.0455782401385278	0.0564
0.045667597609378996	0.0565
0.04567205741756131	0.0566
0.04580699479372985	0.0567
0.045893850279609794	0.0568
0.0460002914242398	0.0569
0.04605033370694262	0.057
0.04610795821568758	0.0571
0.04621407845240744	0.0572
0.04631643148601053	0.0573
0.04635313575430843	0.0574
0.046381569095186086	0.0575
0.046391208254854766	0.0576
0.046431357641175064	0.0577
0.046433098529349515	0.0578
0.04649317440292089	0.0579
0.046764535744325375	0.058
0.046860332923650994	0.0581
0.046983293129576165	0.0582
0.04706964974467143	0.0583
0.04708485176084318	0.0584
0.04737478904131942	0.0585
0.047554778260062935	0.0586
0.047560647729841365	0.0587
0.04759896509273287	0.0588
0.047649504957684385	0.0589
0.04780286129459732	0.059
0.04780751176759158	0.0591
0.0478334285667652	0.0592
0.04789429788662147	0.0593
0.04793098884646096	0.0594
0.04820434747928548	0.0595
0.048341942477934996	0.0596
0.04838730481278741	0.0597
0.0484245662631162	0.0598
0.04843438877624795	0.0599
0.048521046691707426	0.06
0.04860556354830603	0.0601
0.04868029857002028	0.0602
0.048683899631629446	0.0603
0.048861252935628485	0.0604
0.04897501435100793	0.0605
0.049054804894948546	0.0606
0.04925333369753594	0.0607
0.049343148943361115	0.0608
0.04935567271527638	0.0609
0.04942233705429122	0.061
0.04947874448100453	0.0611
0.04951027862377977	0.0612
0.04970664086318576	0.0613
0.049823934914420054	0.0614
0.04998063917834994	0.0615
0.050023882596784475	0.0616
0.05003097098814968	0.0617
0.05004301922571007	0.0618
0.05005932154920156	0.0619
0.05018704635030983	0.062
0.05023989694869817	0.0621
0.050282447624908855	0.0622
0.050330931113567345	0.0623
0.05057791274004697	0.0624
0.05061276025932404	0.0625
0.05064583958172708	0.0626
0.05073591739009793	0.0627
0.050757476126676644	0.0628
0.05084569702958858	0.0629
0.050899596369524826	0.063
0.05098969243538054	0.0631
0.05103597262526736	0.0632
0.05109764409811234	0.0633
0.05114604192313469	0.0634
0.05141173175632496	0.0635
0.05166761477007564	0.0636
0.05184159718883048	0.0637
0.05200496273314181	0.0638
0.05206151332931119	0.0639
0.052087298061920924	0.064
0.05215249159956592	0.0641
0.052366204116522735	0.0642
0.05243872388454829	0.0643
0.052443346235512944	0.0644
0.052457317435772755	0.0645
0.05254226841648957	0.0646
0.052555290386352205	0.0647
0.05257562500260179	0.0648
0.05264541760703079	0.0649
0.052710051707719696	0.065
0.05271785649772888	0.0651
0.052776823662227024	0.0652
0.052821447457683565	0.0653
0.05285658548462058	0.0654
0.052897017014756464	0.0655
0.05296483195351406	0.0656
0.05310137285934502	0.0657
0.053187363394617874	0.0658
0.05319578029205642	0.0659
0.05328676722316361	0.066
0.05356956554284942	0.0661
0.05367537217258067	0.0662
0.053703179507686105	0.0663
0.05388683240020953	0.0664
0.05403984274376139	0.0665
0.054135134138683746	0.0666
0.054325932239909426	0.0667
0.0543451728783948	0.0668
0.05435821407850483	0.0669
0.05456758289158119	0.067
0.054607167431720574	0.0671
0.054625407810836135	0.0672
0.05474759778321059	0.0673
0.0547517073738748	0.0674
0.0547747223100572	0.0675
0.054784845347114745	0.0676
0.055068398081874026	0.0677
0.05528113902724563	0.0678
0.05536994695939734	0.0679
0.05545024383472663	0.068
0.05552457269160611	0.0681
0.05565596659232974	0.0682
0.05570695993149021	0.0683
0.055732081271863694	0.0684
0.056022344787287626	0.0685
0.05622054248698655	0.0686
0.056263407121061704	0.0687
0.05639602587454748	0.0688
0.05642595109170312	0.0689
0.056572767868955244	0.069
0.0565835169074822	0.0691
0.056644896106619935	0.0692
0.056689528457104954	0.0693
0.056696799647554245	0.0694
0.0568126792235244	0.0695
0.05681342949098234	0.0696
0.056923392237117836	0.0697
0.05697310333914407	0.0698
0.05704824360747729	0.0699
0.057220644794188626	0.07
0.05735537512930254	0.0701
0.05738464125207015	0.0702
0.05743533574701882	0.0703
0.05744194245153933	0.0704
0.05781377260291576	0.0705
0.05782393207412362	0.0706
0.057863345830399204	0.0707
0.057912874986833854	0.0708
0.0580681379930821	0.0709
0.05807309367275959	0.071
0.05816977513230692	0.0711
0.05822178694767288	0.0712
0.05845321628214739	0.0713
0.05859826715427707	0.0714
0.058721053352076516	0.0715
0.058752368846600955	0.0716
0.058819860023069825	0.0717
0.05883941864787223	0.0718
0.058926159051546335	0.0719
0.058980624347327544	0.072
0.05898680876379656	0.0721
0.05910405163933833	0.0722
0.05918838950266354	0.0723
0.059448627173098956	0.0724
0.05949201455986037	0.0725
0.05961581378066047	0.0726
0.05973029620888013	0.0727
0.059744174912289366	0.0728
0.059744838418160695	0.0729
0.059813299070861664	0.073
0.05986490508806597	0.0731
0.05987543297461517	0.0732
0.059903466777138537	0.0733
0.05994575182880236	0.0734
0.05999063185648512	0.0735
0.06005684322623716	0.0736
0.06009803973675489	0.0737
0.06010276909226797	0.0738
0.06016365728823958	0.0739
0.06017640579670371	0.074
0.060233844537838976	0.0741
0.060498094681031844	0.0742
0.06053723812147947	0.0743
0.060543571618399294	0.0744
0.06057326792096545	0.0745
0.06082738604937554	0.0746
0.06085487265159051	0.0747
0.06091152612259121	0.0748
0.061003128024117004	0.0749
0.06108051739510589	0.075
0.06111905211886848	0.0751
0.06115168302150725	0.0752
0.061297893213480864	0.0753
0.06139478826862968	0.0754
0.061423682194098106	0.0755
0.061489267234659195	0.0756
0.06151143111055549	0.0757
0.06163524479556681	0.0758
0.06167944259879122	0.0759
0.06170322783027493	0.076
0.061809215087620384	0.0761
0.06188138280735567	0.0762
0.06209989376850036	0.0763
0.06225136614081813	0.0764
0.06227844814098926	0.0765
0.062362657650425035	0.0766
0.06237342769643539	0.0767
0.06254320599185324	0.0768
0.06264266432800092	0.0769
0.06267112523584562	0.077
0.06268829572863543	0.0771
0.0627555600813412	0.0772
0.06289859127330279	0.0773
0.06290375650973168	0.0774
0.06290936031231707	0.0775
0.0630267399582336	0.0776
0.06324282660783132	0.0777
0.06328569305350062	0.0778
0.0634540545102249	0.0779
0.06346668771766252	0.078
0.06356846781811676	0.0781
0.0636452804525114	0.0782
0.06369950100455579	0.0783
0.0639071173438796	0.0784
0.0640164021441727	0.0785
0.06428263482217389	0.0786
0.06436060711002269	0.0787
0.06450931973410601	0.0788
0.06456230824417242	0.0789
0.06457112177075008	0.079
0.06470735613627898	0.0791
0.06479457689766305	0.0792
0.06480541629489345	0.0793
0.06490715009096526	0.0794
0.06534294951113484	0.0795
0.06539949318466798	0.0796
0.06550817647756846	0.0797
0.06552864480180265	0.0798
0.06569600542290122	0.0799
0.06587915514515186	0.08
0.06611456587689357	0.0801
0.06649015781533318	0.0802
0.06655693084698945	0.0803
0.06661148387394178	0.0804
0.06662291407369025	0.0805
0.06665565114560536	0.0806
0.06674666550616751	0.0807
0.06696104333020125	0.0808
0.06702158822049527	0.0809
0.0670392490191758	0.081
0.06705619571691634	0.0811
0.06706018229327304	0.0812
0.06709659463848316	0.0813
0.06731635558454574	0.0814
0.06732773175464013	0.0815
0.06745703698042876	0.0816
0.06778309166751262	0.0817
0.0678250594655474	0.0818
0.06784116042863061	0.0819
0.06792272567206759	0.082
0.06794717839943343	0.0821
0.06803210620441957	0.0822
0.06804056321341763	0.0823
0.06808025136648117	0.0824
0.06810281965538145	0.0825
0.06818279089984336	0.0826
0.06821223406414001	0.0827
0.06822716483397562	0.0828
0.06829775745919239	0.0829
0.06834210430709575	0.083
0.0683623527196664	0.0831
0.06837680119295975	0.0832
0.0684161694093941	0.0833
0.06852026044834325	0.0834
0.06872108255186012	0.0835
0.06875362553735087	0.0836
0.06917996887459538	0.0837
0.06961416626279887	0.0838
0.06967878879868872	0.0839
0.06969100160174979	0.084
0.06979263783101168	0.0841
0.0698075690766582	0.0842
0.07002027258960508	0.0843
0.07007704894459366	0.0844
0.07012154511026421	0.0845
0.07023898106933625	0.0846
0.0703220066388468	0.0847
0.07042334651662091	0.0848
0.0705294178298903	0.0849
0.07062044569693393	0.085
0.07066750824582509	0.0851
0.07075321501522669	0.0852
0.07078946355656734	0.0853
0.07079865209022818	0.0854
0.07096004977920106	0.0855
0.07107291678806352	0.0856
0.07112926131638742	0.0857
0.07119269266585238	0.0858
0.07120049239338488	0.0859
0.07120948564865032	0.086
0.07127504258684625	0.0861
0.07135474374295914	0.0862
0.07169914591930127	0.0863
0.07172632163789672	0.0864
0.07191830332101423	0.0865
0.07200763552220302	0.0866
0.07216449235140843	0.0867
0.07232787656601136	0.0868
0.07243197944806518	0.0869
0.07249048457462903	0.087
0.07251522010032584	0.0871
0.07254708997323567	0.0872
0.07275194533699123	0.0873
0.07277367538055508	0.0874
0.07284616258167476	0.0875
0.07287816425254556	0.0876
0.07289805639590885	0.0877
0.07307329351862357	0.0878
0.073165724602549	0.0879
0.07326591712958341	0.088
0.0733305152724224	0.0881
0.07344834761765542	0.0882
0.07356705368437533	0.0883
0.07360449568056382	0.0884
0.07365087161499995	0.0885
0.073792500657059	0.0886
0.07380858154809852	0.0887
0.07392958467920896	0.0888
0.07424693245921432	0.0889
0.07427909636248096	0.089
0.07431301551528868	0.0891
0.0744103745447621	0.0892
0.07448631580533527	0.0893
0.07455193946939342	0.0894
0.07459958572864643	0.0895
0.07461373765008572	0.0896
0.07466312575644274	0.0897
0.07468830871241394	0.0898
0.07475680517978733	0.0899
0.07477266567129437	0.09
0.07481172542309222	0.0901
0.07499714342410974	0.0902
0.07503128138213189	0.0903
0.07518314115651936	0.0904
0.07521849313030012	0.0905
0.07527963752974022	0.0906
0.07531707426702461	0.0907
0.07534847167743264	0.0908
0.07566812118974364	0.0909
0.07569985012769274	0.091
0.07588335952989889	0.0911
0.07612314564728528	0.0912
0.07624238295471208	0.0913
0.07625310028191468	0.0914
0.07633577839901395	0.0915
0.07649587946418025	0.0916
0.0765193419184718	0.0917
0.0765196416695666	0.0918
0.07660201421830422	0.0919
0.07678917285679088	0.092
0.07681773337903675	0.0921
0.07698326601386675	0.0922
0.07702372332943667	0.0923
0.07718776586730493	0.0924
0.07725878245503681	0.0925
0.07729231171768447	0.0926
0.07738975642843382	0.0927
0.0774329719776355	0.0928
0.07743779341659002	0.0929
0.07747223215240995	0.093
0.07751637224799879	0.0931
0.0775285118680415	0.0932
0.07774302503569719	0.0933
0.07796876443868994	0.0934
0.07802417660272765	0.0935
0.0781332486006714	0.0936
0.07821086373586095	0.0937
0.07830984796811087	0.0938
0.07837823305112024	0.0939
0.07842377098588321	0.094
0.078456111420107	0.0941
0.07850900216316313	0.0942
0.07853817622594075	0.0943
0.0786164681834669	0.0944
0.07865260251194676	0.0945
0.078716795407898	0.0946
0.07882823988808552	0.0947
0.07886264010526656	0.0948
0.07887776736374914	0.0949
0.07901003075535118	0.095
0.07902069149323099	0.0951
0.07909028633855118	0.0952
0.07938854959635355	0.0953
0.07945277930723182	0.0954
0.0797409588493013	0.0955
0.08028858480266349	0.0956
0.08042423309493918	0.0957
0.08062672585047653	0.0958
0.08069831778675951	0.0959
0.0807593038581782	0.096
0.0808219181030676	0.0961
0.08083155252087745	0.0962
0.08098806110178206	0.0963
0.08099228631928426	0.0964
0.08102284453903241	0.0965
0.08102343318087726	0.0966
0.0812595624158301	0.0967
0.0812810126506343	0.0968
0.0813217977444749	0.0969
0.08148207555893844	0.097
0.08152348610892401	0.0971
0.08157237303948772	0.0972
0.08168443838084771	0.0973
0.08174414195555298	0.0974
0.08177538826704289	0.0975
0.08195324124979368	0.0976
0.08197618666665507	0.0977
0.08197936699203982	0.0978
0.08203763465238967	0.0979
0.08206474693452735	0.098
0.08219772273366255	0.0981
0.08220365304807498	0.0982
0.0822092447633425	0.0983
0.08239543259064708	0.0984
0.08248056565833073	0.0985
0.08257843024677536	0.0986
0.08279037022130487	0.0987
0.08282748178295984	0.0988
0.0828922114477698	0.0989
0.08289980133146369	0.099
0.08290226865490531	0.0991
0.08297907999062937	0.0992
0.08305036434469759	0.0993
0.08307191964266165	0.0994
0.08315379644402725	0.0995
0.08316597964687578	0.0996
0.08320810314185101	0.0997
0.08329173267418004	0.0998
0.08351546835286339	0.0999
0.08358977369593923	0.1
0.08364064058232135	0.1001
0.08368742039998445	0.1002
0.08396511486718028	0.1003
