0.22970142555674933	0.2344
0.22972641124956716	0.2345
0.229886399998378	0.2346
0.2298903781884163	0.2347
0.2298920600129719	0.2348
0.23004672550298721	0.2349
0.23009148120656775	0.235
0.2301091677338376	0.2351
0.23017725066473904	0.2352
0.23042832472324903	0.2353
0.23049214232446502	0.2354
0.23058960077544244	0.2355
0.23059937580399037	0.2356
0.2307031565736244	0.2357
0.23075389965530846	0.2358
0.2307782282029791	0.2359
0.23087702929624143	0.236
0.23094550364459465	0.2361
0.2310766828560471	0.2362
0.2310991874953352	0.2363
0.23120789533120245	0.2364
0.2312723914275132	0.2365
0.2314596016180368	0.2366
0.23167999685782448	0.2367
0.2317670772246796	0.2368
0.2319040206526406	0.2369
0.23200902316756356	0.237
0.23203166140957165	0.2371
0.23205574934684314	0.2372
0.23218645271174587	0.2373
0.23224943233263673	0.2374
0.2324131536697589	0.2375
0.2324207098715294	0.2376
0.232457231250899	0.2377
0.23246952907496166	0.2378
0.2325096135293121	0.2379
0.23289533388874384	0.238
0.23300360679717858	0.2381
0.2330325362005139	0.2382
0.23303714991993374	0.2383
0.23313245887985357	0.2384
0.23317378299772962	0.2385
0.23326465195129487	0.2386
0.2333186942902863	0.2387
0.23332607863201016	0.2388
0.2335496829292154	0.2389
0.23357775844668538	0.239
0.23374744698417516	0.2391
0.23381985553955964	0.2392
0.23417053788907527	0.2393
0.23420165812644678	0.2394
0.23448332485039103	0.2395
0.2344974636787942	0.2396
0.23454522626590268	0.2397
0.2345758245481342	0.2398
0.2345856948279561	0.2399
0.23460653108935503	0.24
0.23493920497274345	0.2401
0.2349494600639408	0.2402
0.23515219075887295	0.2403
0.23518703391084728	0.2404
0.2351922839931575	0.2405
0.23527971947241966	0.2406
0.23528558291806848	0.2407
0.23531008465390713	0.2408
0.23545982601599746	0.2409
0.23549946759801146	0.241
0.23559817869091337	0.2411
0.2356264259970935	0.2412
0.23569524763483551	0.2413
0.23581202723841344	0.2414
0.23584141618995957	0.2415
0.2358459847564549	0.2416
0.23604048060328608	0.2417
0.23606258711320294	0.2418
0.23625331332825183	0.2419
0.23644138141176185	0.242
0.23646056384852931	0.2421
0.23646213559018037	0.2422
0.23648371872086305	0.2423
0.2365466849510227	0.2424
0.2367192736621857	0.2425
0.2368126346016055	0.2426
0.236881110958425	0.2427
0.2371652721660249	0.2428
0.23719308228151093	0.2429
0.23727462833838686	0.243
0.23769229666720015	0.2431
0.23782017145312828	0.2432
0.23783120095654198	0.2433
0.23784596283056914	0.2434
0.23791409393172813	0.2435
0.2380479218983805	0.2436
0.23805211977814622	0.2437
0.2380726304222105	0.2438
0.23810216864099143	0.2439
0.2381117632559615	0.244
0.2381239714815453	0.2441
0.23819255211561696	0.2442
0.2382834852036737	0.2443
0.23830511245709207	0.2444
0.2383058294047764	0.2445
0.23841167466039792	0.2446
0.23857362249244768	0.2447
0.23857372440046554	0.2448
0.23888510314186284	0.2449
0.23890109390726622	0.245
0.23904067483281732	0.2451
0.23907250008228242	0.2452
0.23922615792676893	0.2453
0.23928131218679738	0.2454
0.23930554525104242	0.2455
0.2394473755229889	0.2456
0.23964024639826675	0.2457
0.2398063698820323	0.2458
0.23982244126984043	0.2459
0.2398921947466519	0.246
0.23989763489282723	0.2461
0.2399906452683549	0.2462
0.2400679057878996	0.2463
0.2400697533088163	0.2464
0.24025991286048054	0.2465
0.2403419003284153	0.2466
0.24048481666985477	0.2467
0.24053161364415665	0.2468
0.2407048109865002	0.2469
0.24071664052942054	0.247
0.240814030475903	0.2471
0.24082739772893547	0.2472
0.24094593749920534	0.2473
0.24100837396223085	0.2474
0.24113077126981075	0.2475
0.24116298637919087	0.2476
0.24139755917093275	0.2477
0.24152088059597787	0.2478
0.2416962633338639	0.2479
0.24182107403729036	0.248
0.24182936173822434	0.2481
0.24183560382165226	0.2482
0.24201201005155504	0.2483
0.2420929728769714	0.2484
0.24211424803495163	0.2485
0.2422141645761613	0.2486
0.24223097142556682	0.2487
0.24235130911408476	0.2488
0.24244953249193912	0.2489
0.2425131497443651	0.249
0.24259325912153074	0.2491
0.2426932698472246	0.2492
0.24278176642306448	0.2493
0.24278496753301937	0.2494
0.24289048669873026	0.2495
0.243071690214812	0.2496
0.2431883285881824	0.2497
0.24324653067360558	0.2498
0.24332147430641982	0.2499
0.2434136674904792	0.25
0.24369899239430204	0.2501
0.24370146834143824	0.2502
0.24371681522750066	0.2503
0.243780705035606	0.2504
0.24394207032813853	0.2505
0.24429823801321948	0.2506
0.24452367763119298	0.2507
0.2445296686259244	0.2508
0.24455899002092174	0.2509
0.24456933814746407	0.251
0.2446336454683049	0.2511
0.24464502075947014	0.2512
0.24472526850696852	0.2513
0.2447768943364963	0.2514
0.24497714434495244	0.2515
0.24521783398131447	0.2516
0.2453899634236194	0.2517
0.24559615317123473	0.2518
0.24562830491055898	0.2519
0.2457635222970822	0.252
0.2459265932147332	0.2521
0.24607640886685545	0.2522
0.24610755996168	0.2523
0.24618760099488135	0.2524
0.24627042360731366	0.2525
0.24637193485309705	0.2526
0.2464154983716469	0.2527
0.24644015606291703	0.2528
0.24655327982194564	0.2529
0.2466760447857439	0.253
0.24680432991114998	0.2531
0.24715883930273863	0.2532
0.2472441637228755	0.2533
0.24733884994159183	0.2534
0.24745431481677826	0.2535
0.2474653468469974	0.2536
0.2475194543956274	0.2537
0.2476065578719968	0.2538
0.24764279171134618	0.2539
0.24773129766489443	0.254
0.24778533159302185	0.2541
0.247858861746876	0.2542
0.24789255225024576	0.2543
0.24791402720117617	0.2544
0.24791742163878006	0.2545
0.248048218704632	0.2546
0.24809976200769235	0.2547
0.24813151567651026	0.2548
0.24833635741727633	0.2549
0.2483769199310073	0.255
0.24859503069316524	0.2551
0.24881322448188925	0.2552
0.24885711464414584	0.2553
0.24886344469477883	0.2554
0.24892193284342135	0.2555
0.24899707592309728	0.2556
0.2490163511003871	0.2557
0.24908914413737904	0.2558
0.24920185617093438	0.2559
0.2492396817981657	0.256
0.24926417138571955	0.2561
0.24935517294887788	0.2562
0.24939475462012695	0.2563
0.24947217009058775	0.2564
0.24947249941933403	0.2565
0.24966264586698372	0.2566
0.24993677894138552	0.2567
0.24995552991006154	0.2568
0.2501347802399181	0.2569
0.2502364394963337	0.257
0.25028584011308297	0.2571
0.25034524247170964	0.2572
0.25034997760895905	0.2573
0.2503579716958164	0.2574
0.2505859136236199	0.2575
0.25067260465346486	0.2576
0.2510544452140593	0.2577
0.2511741364408877	0.2578
0.2512068764286681	0.2579
0.2513281425388243	0.258
0.25134522744738064	0.2581
0.2513650210119569	0.2582
0.25162408772358447	0.2583
0.25168664801421414	0.2584
0.2516866575782011	0.2585
0.2517749521805541	0.2586
0.25178030224229886	0.2587
0.2519992992560791	0.2588
0.252046509408391	0.2589
0.252137883409322	0.259
0.2523470143978237	0.2591
0.25237190196767934	0.2592
0.25242020776490115	0.2593
0.252495306150486	0.2594
0.25252933397325705	0.2595
0.2525874061003943	0.2596
0.2528215194642307	0.2597
0.25282885624490525	0.2598
0.2530000331896112	0.2599
0.25322047114593005	0.26
0.25325700468027534	0.2601
0.2533244352039272	0.2602
0.2536128781911202	0.2603
0.2536476123732605	0.2604
0.25370771445511586	0.2605
0.25381699309268857	0.2606
0.25395910731655746	0.2607
0.25405212386912845	0.2608
0.25413092346546406	0.2609
0.25415477114014706	0.261
0.25420017690061103	0.2611
0.25421082272301576	0.2612
0.2543997743316666	0.2613
0.2544461722598532	0.2614
0.25465174454880213	0.2615
0.2547727071943484	0.2616
0.2548514017376724	0.2617
0.25486265927829577	0.2618
0.2549174767302418	0.2619
0.25507258385453463	0.262
0.2552345306535244	0.2621
0.2553579675929454	0.2622
0.2554622205446133	0.2623
0.25555265695660623	0.2624
0.2555549620318942	0.2625
0.25557466483842184	0.2626
0.25574302603841126	0.2627
0.25577144867705925	0.2628
0.2557744908981281	0.2629
0.2560667765150946	0.263
0.25612128470620776	0.2631
0.2561232167953378	0.2632
0.2561312964977551	0.2633
0.2561323298014175	0.2634
0.2563353840822238	0.2635
0.2564081778276428	0.2636
0.256443733578422	0.2637
0.25656508185425597	0.2638
0.2566699021419554	0.2639
0.2567771603321738	0.264
0.2568740250235626	0.2641
0.25687906162494123	0.2642
0.256959333933537	0.2643
0.2570525800323722	0.2644
0.2574863811699437	0.2645
0.2576274758087598	0.2646
0.2577075011921792	0.2647
0.2577100046481089	0.2648
0.2577416068509182	0.2649
0.25779122667630894	0.265
0.25785161376751753	0.2651
0.25794160392153564	0.2652
0.2579681566373395	0.2653
0.25797030579133917	0.2654
0.25807401083904585	0.2655
0.258077053980756	0.2656
0.2581107149982671	0.2657
0.258386016547675	0.2658
0.2586761917874425	0.2659
0.25874867273342694	0.266
0.258968755245073	0.2661
0.2589950382839845	0.2662
0.25908779751700983	0.2663
0.2591777191893323	0.2664
0.25957897768534366	0.2665
0.2595847386176615	0.2666
0.25962368002762304	0.2667
0.25962931777811704	0.2668
0.2597827879185921	0.2669
0.25978903200237724	0.267
0.26000627387206876	0.2671
0.2602336870420032	0.2672
0.2602990039181883	0.2673
0.2603421974016713	0.2674
0.2603642442590939	0.2675
0.260373811417125	0.2676
0.26038820055467227	0.2677
0.26049889445373253	0.2678
0.2605708009128751	0.2679
0.26058815063312757	0.268
0.26082965296983396	0.2681
0.2609986167179983	0.2682
0.26103415615550346	0.2683
0.2611758635408883	0.2684
0.2612146150023733	0.2685
0.26128401679667057	0.2686
0.2614721001513516	0.2687
0.2614751961796662	0.2688
0.2614789887848197	0.2689
0.26163635815202824	0.269
0.26171243980510894	0.2691
0.2618395971987635	0.2692
0.261905051022044	0.2693
0.26204775289183857	0.2694
0.26210065544145245	0.2695
0.2621068752111242	0.2696
0.26218866759813064	0.2697
0.26224441165673795	0.2698
0.2623437922392382	0.2699
0.2623786230992766	0.27
0.26242237270635727	0.2701
0.262531596899759	0.2702
0.26256577361774847	0.2703
0.2626982569573002	0.2704
0.2630211792146717	0.2705
0.2633342999681876	0.2706
0.26343083223008357	0.2707
0.2636495948501718	0.2708
0.2636841191184587	0.2709
0.2638554533251831	0.271
0.26392406446040795	0.2711
0.2642780310975823	0.2712
0.2643466782295296	0.2713
0.2643662077106539	0.2714
0.26437410941873374	0.2715
0.2643871706992247	0.2716
0.2645053359984466	0.2717
0.2645473618861178	0.2718
0.264556374122904	0.2719
0.26457137724508684	0.272
0.2646035019186934	0.2721
0.2647495520083787	0.2722
0.2648100032801963	0.2723
0.2649050096746457	0.2724
0.2649409677858383	0.2725
0.2651344480846092	0.2726
0.26514445883896975	0.2727
0.26540717305579875	0.2728
0.26542073654547593	0.2729
0.26556665310273786	0.273
0.26558818949744456	0.2731
0.26565165823795667	0.2732
0.2657951909414269	0.2733
0.26585853761062594	0.2734
0.26587219856642363	0.2735
0.26603195147896486	0.2736
0.2660826544824264	0.2737
0.266128691450059	0.2738
0.26614257229440685	0.2739
0.2661670523660895	0.274
0.26617123022196587	0.2741
0.2661861252694706	0.2742
0.2662416501848588	0.2743
0.26636707850650865	0.2744
0.2664055116882753	0.2745
0.2664387736390301	0.2746
0.26646005059490463	0.2747
0.26648999182253963	0.2748
0.26655121941949744	0.2749
0.2666016975010992	0.275
0.26667955279910593	0.2751
0.2666891862586951	0.2752
0.26672822948033925	0.2753
0.2668133646025712	0.2754
0.26693424201279736	0.2755
0.26697540666709196	0.2756
0.26710416534816517	0.2757
0.2671063111630261	0.2758
0.2672803260501837	0.2759
0.2674560859065167	0.276
0.26764640863065026	0.2761
0.26795461999734904	0.2762
0.26803960762743534	0.2763
0.2680679963788961	0.2764
0.2681150433845345	0.2765
0.2682916365378034	0.2766
0.26830988788624666	0.2767
0.26833910376199555	0.2768
0.268343362735584	0.2769
0.2683986065735482	0.277
0.26852900156276505	0.2771
0.2685540296152027	0.2772
0.26856707745404584	0.2773
0.2685722340354364	0.2774
0.2686636605864088	0.2775
0.2687154581839124	0.2776
0.2687297464957157	0.2777
0.2687837877051713	0.2778
0.2687881197150155	0.2779
0.2689060037088336	0.278
0.2689745998991171	0.2781
0.2690515404041278	0.2782
0.26908610359242147	0.2783
0.2695830623672366	0.2784
0.2698008423751901	0.2785
0.26980368700350876	0.2786
0.26994699462085237	0.2787
0.2699823163874422	0.2788
0.27019113151849306	0.2789
0.2704921333005892	0.279
0.27049996902994167	0.2791
0.2705450021289124	0.2792
0.2706964115153827	0.2793
0.2707890843535026	0.2794
0.27098416572864314	0.2795
0.27122586420812134	0.2796
0.2712942133661471	0.2797
0.2713037083941261	0.2798
0.271593233224678	0.2799
0.27167790227329824	0.28
0.27190006085221796	0.2801
0.27199465055418237	0.2802
0.27204759702349435	0.2803
0.2720517191504541	0.2804
0.27223535392065834	0.2805
0.2723012969835441	0.2806
0.27234271243512254	0.2807
0.27239541457556093	0.2808
0.27240506992254865	0.2809
0.27269941638385814	0.281
0.27274731398009067	0.2811
0.2728774351624868	0.2812
0.2729011305558955	0.2813
0.27293302660031404	0.2814
0.2730693776278801	0.2815
0.27312167677212784	0.2816
0.27312535616386846	0.2817
0.27335073904840607	0.2818
0.2734070326935374	0.2819
0.2734177680456309	0.282
0.27369401726675235	0.2821
0.27380846528077996	0.2822
0.27385684719869774	0.2823
0.27385984493731713	0.2824
0.27386756474972174	0.2825
0.27402031927069714	0.2826
0.2741021908183434	0.2827
0.27413150131979513	0.2828
0.2741664776882189	0.2829
0.2741721005066182	0.283
0.2741772132841067	0.2831
0.2743137673609084	0.2832
0.27479647016190256	0.2833
0.27483189995393076	0.2834
0.27494494355856264	0.2835
0.27498376268116687	0.2836
0.2750195163546856	0.2837
0.27503303229453024	0.2838
0.2750586585158352	0.2839
0.27512227545383894	0.284
0.27513710741105357	0.2841
0.27517188914631063	0.2842
0.2752043926077743	0.2843
0.2752104860731208	0.2844
0.2753457685696894	0.2845
0.27541771248244196	0.2846
0.27542195718176465	0.2847
0.2754261591293172	0.2848
0.27561603542472213	0.2849
0.2756964291704911	0.285
0.2760019022628928	0.2851
0.27603103674932417	0.2852
0.2761585476119741	0.2853
0.276271121880427	0.2854
0.27631116359746244	0.2855
0.2764131252552892	0.2856
0.2764913558883446	0.2857
0.2765563966570497	0.2858
0.27659982343195977	0.2859
0.27675567314937766	0.286
0.2768188295284011	0.2861
0.2768580219587923	0.2862
0.2768669284478307	0.2863
0.27708876743003685	0.2864
0.2771664784049162	0.2865
0.27719274312868336	0.2866
0.27722276360767495	0.2867
0.277384360211439	0.2868
0.2774334919945609	0.2869
0.2775777460647788	0.287
0.27789709320831424	0.2871
0.27799036166569735	0.2872
0.2781177182426404	0.2873
0.27845041777705326	0.2874
0.27847493743935203	0.2875
0.2784943460841234	0.2876
0.2786231037714606	0.2877
0.2786348824248215	0.2878
0.278680333521236	0.2879
0.2787551087128719	0.288
0.27885826615197296	0.2881
0.2788613556475681	0.2882
0.2789724904556259	0.2883
0.27934797262296485	0.2884
0.27946783736916603	0.2885
0.27952571470592935	0.2886
0.27952571584068764	0.2887
0.27954763098608737	0.2888
0.2798502857877132	0.2889
0.27996789334651595	0.289
0.28003319292081486	0.2891
0.2801629612419738	0.2892
0.28030700724406143	0.2893
0.28034411423817573	0.2894
0.28036663319532806	0.2895
0.2805447871137847	0.2896
0.28061213154093095	0.2897
0.28082479856914233	0.2898
0.28115757209549663	0.2899
0.28117460300560104	0.29
0.28132438001298965	0.2901
0.281379149010867	0.2902
0.2814369930109173	0.2903
0.2814841857423813	0.2904
0.281632177328099	0.2905
0.2816372577398223	0.2906
0.28195561379095846	0.2907
0.28212677086832194	0.2908
0.28237279008588034	0.2909
0.2827314879489933	0.291
0.28276736067983066	0.2911
0.2827988176486167	0.2912
0.28284411784514385	0.2913
0.2831953296872598	0.2914
0.28322625948280233	0.2915
0.28325260010074316	0.2916
0.28327221459015917	0.2917
0.28327622071163816	0.2918
0.2833287509736273	0.2919
0.2833362209384376	0.292
0.28340688717291407	0.2921
0.2834140719851632	0.2922
0.2835001811711333	0.2923
0.28351574572071475	0.2924
0.28353153392604824	0.2925
0.2836131017295216	0.2926
0.2837053076765539	0.2927
0.28375814650270925	0.2928
0.28379544790510014	0.2929
0.28392905032795834	0.293
0.2839827182824406	0.2931
0.28408788189986467	0.2932
0.2841566307258172	0.2933
0.2841807139537522	0.2934
0.28423731422928	0.2935
0.2842677586195066	0.2936
0.284276384171811	0.2937
0.28434029233080693	0.2938
0.2843779547090399	0.2939
0.28438851013194544	0.294
0.2843918990614931	0.2941
0.28461146595255826	0.2942
0.284771561100003	0.2943
0.2849002393329947	0.2944
0.28521402229875026	0.2945
0.2852788077542172	0.2946
0.28545125608585487	0.2947
0.2854786064213002	0.2948
0.2854904200340682	0.2949
0.2855312871082757	0.295
0.2855561050633324	0.2951
0.28560175765217943	0.2952
0.28561709142967295	0.2953
0.2856210075724377	0.2954
0.28571197911358803	0.2955
0.2858002265225632	0.2956
0.28584410445637065	0.2957
0.2859231843513754	0.2958
0.2860968004701938	0.2959
0.28636584453817093	0.296
0.2863877913400401	0.2961
0.28647861965098587	0.2962
0.28653551655843224	0.2963
0.286553269569378	0.2964
0.28661077046021965	0.2965
0.2866378772264291	0.2966
0.28680542457478975	0.2967
0.286813484510537	0.2968
0.28703745015872073	0.2969
0.28734220856729387	0.297
0.28748064149578845	0.2971
0.28752202567313834	0.2972
0.2876081721802901	0.2973
0.28775524097513205	0.2974
0.2878155591374991	0.2975
0.28787015040988173	0.2976
0.2878788945287738	0.2977
0.2879408401815393	0.2978
0.28801804382104024	0.2979
0.2880390849897019	0.298
0.2882081063798383	0.2981
0.2882144999979772	0.2982
0.28825451096010113	0.2983
0.28838292073818383	0.2984
0.2885703513486675	0.2985
0.2887117177043006	0.2986
0.2887575287990831	0.2987
0.2888095519329408	0.2988
0.2888372791257314	0.2989
0.2890381168966445	0.299
0.28909398484217164	0.2991
0.289191874539938	0.2992
0.28922255567069044	0.2993
0.28927427447761467	0.2994
0.28933820202341565	0.2995
0.2894070448187023	0.2996
0.28943026849365694	0.2997
0.289536395214256	0.2998
0.2896541674715003	0.2999
0.2896864251709866	0.3
0.28996314216497154	0.3001
0.2900100717949936	0.3002
0.2901075335536376	0.3003
0.2901270970267831	0.3004
0.29014192326242494	0.3005
0.2904126613320841	0.3006
0.29070013848905507	0.3007
0.2907923986546225	0.3008
0.29107283443168797	0.3009
0.2912197673058863	0.301
0.29142665388383154	0.3011
0.2914386817501011	0.3012
0.29147476789260907	0.3013
0.2915551354288173	0.3014
0.2916834231304235	0.3015
0.29182165433814333	0.3016
0.2921161355595103	0.3017
0.2923186745246422	0.3018
0.29244205959261294	0.3019
0.2924954843042258	0.302
0.2925225474974056	0.3021
0.2926854173426374	0.3022
0.29270331870771527	0.3023
0.2927442499846471	0.3024
0.2927935434876403	0.3025
0.29285197526056095	0.3026
0.2931974936635271	0.3027
0.2932530903533994	0.3028
0.2933956847738113	0.3029
0.2935087901140587	0.303
0.29366225034850557	0.3031
0.2937060185296403	0.3032
0.2938508599571321	0.3033
0.2938969352576848	0.3034
0.29392031525624596	0.3035
0.29394058412390933	0.3036
0.2940507012708622	0.3037
0.2940516769172419	0.3038
0.294264859715776	0.3039
0.2942670892110195	0.304
0.29435704453111633	0.3041
0.294496589469317	0.3042
0.2945274623007528	0.3043
0.2945360051965431	0.3044
0.29453622436104254	0.3045
0.2945604340296626	0.3046
0.2945898786358956	0.3047
0.2946204539188244	0.3048
0.2946619096721932	0.3049
0.2947173277597841	0.305
0.2947587836455696	0.3051
0.29499718988928336	0.3052
0.29499889982919925	0.3053
0.2950733025521508	0.3054
0.29534140129608577	0.3055
0.29541713303483785	0.3056
0.2954617033543805	0.3057
0.2956657757259551	0.3058
0.29586337726057677	0.3059
0.29601979534382306	0.306
0.29607734330465263	0.3061
0.29611124802351707	0.3062
0.296502194348756	0.3063
0.296533787688105	0.3064
0.29711132899306847	0.3065
0.29718465480215883	0.3066
0.2972319398297216	0.3067
0.29735414870936294	0.3068
0.2973563189695767	0.3069
0.29744126626687795	0.307
0.29746216815981086	0.3071
0.29750730724665075	0.3072
0.29784759253106685	0.3073
0.2978749698215264	0.3074
0.29789692047099336	0.3075
0.29795542495726224	0.3076
0.2980961328696736	0.3077
0.2981377575814168	0.3078
0.29815820037985485	0.3079
0.2981803183788685	0.308
0.2982492442943787	0.3081
0.2982634731220175	0.3082
0.29828488895843464	0.3083
0.298314456185679	0.3084
0.2984375808158515	0.3085
0.2984621347869201	0.3086
0.2984800461140109	0.3087
0.2984966521666914	0.3088
0.2985731997069996	0.3089
0.2988347157174758	0.309
0.2988361998197533	0.3091
0.2988706414823703	0.3092
0.29931726490850163	0.3093
0.2994527255572823	0.3094
0.2994632703675082	0.3095
0.29953368629360355	0.3096
0.29958008643126277	0.3097
0.30008550796785016	0.3098
0.30016765770571396	0.3099
0.30024264846185744	0.31
0.3002761071195703	0.3101
0.30041375987272545	0.3102
0.3007213318583517	0.3103
0.3007895081815306	0.3104
0.3008687850125371	0.3105
0.3009091634740688	0.3106
0.30110182494442483	0.3107
0.3014211926546331	0.3108
0.3015255275327897	0.3109
0.3016467052755303	0.311
0.3017210819498539	0.3111
0.30181294910093825	0.3112
0.30199254617459825	0.3113
0.3020128211908073	0.3114
0.302021344093788	0.3115
0.302038720029715	0.3116
0.3020397070863856	0.3117
0.30216966042786453	0.3118
0.3022255296707783	0.3119
0.3022337127886541	0.312
0.3023517706945018	0.3121
0.30256658115622836	0.3122
0.3025818722251685	0.3123
0.30261684346414697	0.3124
0.3027576844006443	0.3125
0.3028571505011932	0.3126
0.30286361957457686	0.3127
0.303085835834908	0.3128
0.3031797208046596	0.3129
0.3033266370198753	0.313
0.30335247082387706	0.3131
0.3034635756078945	0.3132
0.30349515517296766	0.3133
0.30352592319887717	0.3134
0.3036399632503817	0.3135
0.30370856851741834	0.3136
0.3037368214757219	0.3137
0.30374344598449454	0.3138
0.3038646736443056	0.3139
0.3038914960238852	0.314
0.30403973269679163	0.3141
0.30408535044499185	0.3142
0.3041185784686693	0.3143
0.30413238311803603	0.3144
0.30424160585462445	0.3145
0.3044916390671908	0.3146
0.3045390112714248	0.3147
0.30469936299735156	0.3148
0.3047395458970712	0.3149
0.3047921838535421	0.315
0.30491234636193143	0.3151
0.3051066399783897	0.3152
0.30518684324199974	0.3153
0.30524608572988626	0.3154
0.3054019885220125	0.3155
0.30542046342380713	0.3156
0.30549273507588737	0.3157
0.30571729034586426	0.3158
0.30583825787038954	0.3159
0.30597929866331164	0.316
0.3060986862228008	0.3161
0.3061412490994515	0.3162
0.3062183777384746	0.3163
0.3062785853433283	0.3164
0.306281460715212	0.3165
0.3063431300968631	0.3166
0.30644850173181837	0.3167
0.30650618889969294	0.3168
0.30661863719895166	0.3169
0.306757604984786	0.317
0.3069956397638105	0.3171
0.30701446939179533	0.3172
0.30702610683838216	0.3173
0.3070831175650621	0.3174
0.3072631240072585	0.3175
0.3073133507004684	0.3176
0.3074111122597287	0.3177
0.30759428223653984	0.3178
0.3076633931110413	0.3179
0.3078044261468049	0.318
0.3078888471099006	0.3181
0.30799331115409956	0.3182
0.3080793974088394	0.3183
0.30814733075946954	0.3184
0.30822584942635345	0.3185
0.308251852202754	0.3186
0.308323250077221	0.3187
0.3083553642455854	0.3188
0.3085459554980048	0.3189
0.308568691680964	0.319
0.3088398782707813	0.3191
0.30910523813047774	0.3192
0.3096137690203844	0.3193
0.30965260939397865	0.3194
0.3097666241183106	0.3195
0.3097761264858878	0.3196
0.3098346027155898	0.3197
0.3100092798717142	0.3198
0.31001625852889614	0.3199
0.3101503923338105	0.32
0.3102140634934978	0.3201
0.3103341579044758	0.3202
0.31040191512651205	0.3203
0.3106367539819379	0.3204
0.31074822303026295	0.3205
0.31079126911832544	0.3206
0.3108213020499484	0.3207
0.3109354871842829	0.3208
0.3110553494129533	0.3209
0.3110918757636713	0.321
0.31114727925541175	0.3211
0.3112280980835038	0.3212
0.31138796138685976	0.3213
0.3115104290971282	0.3214
0.31158730763269915	0.3215
0.3116949512154825	0.3216
0.3117470456376097	0.3217
0.3117554364638657	0.3218
0.3118100234907146	0.3219
0.31193077844165273	0.322
0.3120025174070551	0.3221
0.31207487876165274	0.3222
0.312161063784373	0.3223
0.31224521062517496	0.3224
0.31234859603932463	0.3225
0.31237484664271875	0.3226
0.3123887784466284	0.3227
0.3127404344029454	0.3228
0.3127536249069798	0.3229
0.3128878413746605	0.323
0.3129081039005719	0.3231
0.3129228943103035	0.3232
0.3129526424810307	0.3233
0.3130227243607919	0.3234
0.31320025102030513	0.3235
0.3133346088717701	0.3236
0.3133836509901826	0.3237
0.3134707035235822	0.3238
0.31351924593430347	0.3239
0.3135423576911123	0.324
0.3136572203085528	0.3241
0.31368509846534787	0.3242
0.31380326238961764	0.3243
0.3139560002185746	0.3244
0.3139727491560613	0.3245
0.3142396223262515	0.3246
0.31438270291183024	0.3247
0.3144193487663234	0.3248
0.3144874210654942	0.3249
0.31453708496709964	0.325
0.3147195129884886	0.3251
0.3148903133327119	0.3252
0.31491342751620977	0.3253
0.3150269550490954	0.3254
0.31514770245931434	0.3255
0.3151924191433828	0.3256
0.3152409498833606	0.3257
0.3153727631739258	0.3258
0.31543653479453226	0.3259
0.31549174642994515	0.326
0.3155080936895054	0.3261
0.3155453500228864	0.3262
0.3155953602402044	0.3263
0.3156053832447543	0.3264
0.3157143524815791	0.3265
0.3157283246553746	0.3266
0.31582584558275073	0.3267
0.3161939360682109	0.3268
0.31628216244683927	0.3269
0.31652506534826674	0.327
0.3166206756671208	0.3271
0.3167299021054033	0.3272
0.31686253613030146	0.3273
0.31688437810080927	0.3274
0.31692518361695665	0.3275
0.31708618318617	0.3276
0.31723707586211447	0.3277
0.31732663291857843	0.3278
0.31747371561309023	0.3279
0.31760708612232547	0.328
0.31773689715836895	0.3281
0.31777373752357363	0.3282
0.31787812290480133	0.3283
0.3180296766903341	0.3284
0.31804410490724067	0.3285
0.3182760582853934	0.3286
0.31856916781139843	0.3287
0.3186972711642888	0.3288
0.31884099532735277	0.3289
0.3188428640432761	0.329
0.31892957413749734	0.3291
0.31894048037442957	0.3292
0.31910214634731915	0.3293
0.31915400078260436	0.3294
0.31934623069829726	0.3295
0.31952567751422833	0.3296
0.31960491799608415	0.3297
0.3201660819474519	0.3298
0.3202589526426429	0.3299
0.32041702036484443	0.33
0.3204424516887632	0.3301
0.3204474485388573	0.3302
0.3205600699774731	0.3303
0.32057418932556914	0.3304
0.320674741250631	0.3305
0.32098362611466413	0.3306
0.32122542821098676	0.3307
0.32126346638811754	0.3308
0.32130137675574133	0.3309
0.32152591809841624	0.331
0.321536775964967	0.3311
0.3215628819230698	0.3312
0.321655330744966	0.3313
0.3217738587033194	0.3314
0.3219552923435698	0.3315
0.32207826243461546	0.3316
0.3223316889878678	0.3317
0.3225915974343252	0.3318
0.32265474770662195	0.3319
0.32268527563867844	0.332
0.32275660783881843	0.3321
0.3228141765171486	0.3322
0.322848343254024	0.3323
0.3228898069786421	0.3324
0.3228911082535131	0.3325
0.3230429347611228	0.3326
0.32310468380412516	0.3327
0.3231960780158536	0.3328
0.3234647487822997	0.3329
0.3235071418792961	0.333
0.3235120803168705	0.3331
0.3236107184581787	0.3332
0.32364103255521925	0.3333
0.3237225352345785	0.3334
0.32377026078086146	0.3335
0.3237756025766245	0.3336
0.3238987526623198	0.3337
0.32390883951324057	0.3338
0.32395541856038257	0.3339
0.3240553089633629	0.334
0.32426051431145453	0.3341
0.3243194821553139	0.3342
0.3243491728059378	0.3343
0.3246146649540993	0.3344
0.32461795071775246	0.3345
0.32468091493651574	0.3346
0.32479803656129747	0.3347
0.32512854927310464	0.3348
0.3251305735179848	0.3349
0.3253170872469422	0.335
0.32546146826114963	0.3351
0.32546718618873705	0.3352
0.32591707535554093	0.3353
0.32593264572910297	0.3354
